Date,Open,High,Low,Close,Adj Close,Volume
8/11/2014,97.230003,97.580002,96.540001,96.610001,83.525391,11203600
8/12/2014,96.470001,96.470001,95.5,95.900002,82.911568,9998100
8/13/2014,96.419998,96.730003,95.860001,96.209999,83.179565,6489000
8/14/2014,96.349998,96.5,95.519997,95.660004,82.704071,7617400
8/15/2014,95.849998,96.510002,95.599998,96.370003,83.317879,11075300
8/18/2014,96.720001,96.919998,96.220001,96.629997,83.542671,8597500
8/19/2014,96.830002,97.550003,96.760002,97.370003,84.18248,5997700
8/20/2014,97.25,97.709999,96.849998,97.580002,84.364044,5947900
8/21/2014,97.709999,97.760002,97.220001,97.660004,84.433197,5567200
8/22/2014,97.519997,97.519997,96.610001,97.010002,83.871208,7383400
8/25/2014,97.279999,97.940002,97.25,97.870003,84.614738,4379000
8/26/2014,98.150002,98.870003,97.959999,98.370003,85.047043,5596500
8/27/2014,98.459999,98.57,97.910004,98.169998,84.874115,3860100
8/28/2014,97.870003,98.290001,97.709999,98.190002,84.891411,3104500
8/29/2014,98.410004,98.790001,98.059998,98.739998,85.366928,5367400
9/2/2014,98.599998,98.690002,97.07,97.489998,84.286209,8642300
9/3/2014,98.139999,98.440002,97.690002,97.75,84.510986,7190900
9/4/2014,97.980003,98.019997,95.980003,96.43,83.369781,12286500
9/5/2014,96.480003,97.110001,95.82,97.080002,83.93174,8774900
9/8/2014,96.599998,96.68,95.129997,95.57,82.626251,10978100
9/9/2014,95.519997,96.110001,94.589996,95.150002,82.263145,9998300
9/10/2014,95.059998,95.059998,93.809998,94.919998,82.064285,10432700
9/11/2014,94.160004,95.120003,93.760002,94.980003,82.116158,12505700
9/12/2014,94.699997,94.790001,93.269997,93.559998,80.888481,15440200
9/15/2014,93.459999,94.470001,92.989998,94.220001,81.459099,13391300
9/16/2014,94.089996,95.959999,93.949997,95.360001,82.444702,13455400
9/17/2014,95.589996,95.769997,94.559998,94.839996,81.995125,11069300
9/18/2014,95.150002,95.199997,94.099998,94.349998,81.571487,12284600
9/19/2014,94.059998,94.489998,93.75,93.790001,81.504814,9474600
9/22/2014,93.639999,93.690002,92.050003,92.410004,80.30558,10629600
9/23/2014,92.269997,93.059998,92.120003,92.139999,80.070915,9140100
9/24/2014,92.080002,92.75,90.760002,92.220001,80.140465,24739900
9/25/2014,92.169998,92.209999,90.760002,90.809998,78.915131,13436400
9/26/2014,90.82,92.370003,90.5,91.980003,79.931892,11484800
9/29/2014,90.809998,91.940002,90.589996,91.769997,79.749413,15454300
9/30/2014,91.68,91.900002,90.059998,90.620003,78.750038,21732100
10/1/2014,90.610001,91.059998,88.489998,88.769997,77.142365,18977300
10/2/2014,88.25,88.889999,86.779999,88.309998,76.742592,29242700
10/3/2014,88.75,88.800003,87.419998,88.169998,76.620956,20098000
10/6/2014,88.620003,89.169998,87.620003,88.269997,76.707848,20122200
10/7/2014,87.800003,88.93,87.089996,87.120003,75.708466,17899300
10/8/2014,86.870003,88.050003,85.470001,87.970001,76.447159,35988600
10/9/2014,87.300003,87.449997,84.5,84.739998,73.640228,36667400
10/10/2014,84.489998,85.410004,82.639999,83.550003,72.60611,60474300
10/13/2014,83.370003,84.389999,80.860001,80.970001,70.364059,47549300
10/14/2014,81.650002,82.290001,79.519997,79.949997,69.477669,55995600
10/15/2014,78.910004,80.769997,77.510002,80.559998,70.007736,69469600
10/16/2014,78.830002,82.82,78.5,82,71.259132,59796300
10/17/2014,83.510002,85.900002,82,82.699997,71.867455,38000000
10/20/2014,82.629997,83.669998,82.220001,83.419998,72.493126,26502600
10/21/2014,84.370003,86.150002,84.339996,85.959999,74.700424,31358200
10/22/2014,86.18,86.709999,84.279999,84.330002,73.283928,36142500
10/23/2014,85.519997,86.809998,85.07,85.900002,74.648285,26558000
10/24/2014,85.940002,86.089996,84.470001,85.599998,74.387581,25247400
10/27/2014,84.239998,84.290001,82.940002,83.800003,72.823349,23501400
10/28/2014,84.239998,85.940002,83.68,85.709999,74.483154,23278000
10/29/2014,86.650002,87.370003,85.169998,85.989998,74.726509,26722500
10/30/2014,85.330002,86.059998,84.690002,85.68,74.457108,18788000
10/31/2014,85.860001,87.519997,85.059998,87.419998,75.969177,20264300
11/3/2014,87.480003,88.410004,85.779999,86.040001,74.769943,26605600
11/4/2014,85,85.050003,83.529999,84.269997,73.231804,23439100
11/5/2014,85.120003,86.120003,84.459999,85.75,74.517929,27445100
11/6/2014,85.209999,86.849998,84.93,86.830002,75.456482,23026300
11/7/2014,87.029999,88.480003,86.860001,87.790001,76.290718,18042000
11/10/2014,88.550003,88.959999,86.739998,87,75.604202,22953400
11/11/2014,87.080002,87.470001,86.230003,87.260002,75.830139,17380900
11/12/2014,86.709999,87.610001,86.389999,86.489998,75.161003,17619200
11/13/2014,86.029999,86.139999,83.949997,85.339996,74.161636,31586800
11/14/2014,85.760002,86.309998,85.18,86.209999,74.917671,17960500
11/17/2014,85.68,86.269997,85.360001,85.760002,74.526627,12215000
11/18/2014,85.730003,86.540001,85.419998,85.830002,74.587456,19680300
11/19/2014,85.989998,86.580002,85.230003,86.279999,74.978516,14746100
11/20/2014,86.449997,87.489998,86.220001,87.360001,75.917068,16911000
11/21/2014,88.870003,89.220001,87.860001,88.5,76.90773,28685200
11/24/2014,88.209999,88.690002,87.440002,87.82,76.316788,16678100
11/25/2014,88.300003,88.370003,86.269997,86.389999,75.074081,22554000
11/26/2014,85.989998,86.209999,85.150002,85.300003,74.126884,20873200
11/28/2014,81.739998,82,79.580002,79.82,69.364685,42538300
12/1/2014,79.389999,80.349998,78.669998,80.099998,69.608009,51594500
12/2/2014,79.529999,81.75,79.5,80.970001,70.364059,33186800
12/3/2014,81.489998,82.610001,81.209999,81.959999,71.22438,31549200
12/4/2014,81.169998,81.769997,80.519997,81.25,70.607353,23579500
12/5/2014,81.07,81.309998,79.959999,80.279999,69.764435,23443300
12/8/2014,79.199997,79.5,76.860001,77.029999,66.94014,41192700
12/9/2014,76.860001,78.190002,76.599998,77.870003,67.670135,33668900
12/10/2014,76.650002,76.739998,74.970001,75.470001,65.584496,44533800
12/11/2014,75.370003,77.339996,75.25,75.419998,65.541008,35551700
12/12/2014,74.519997,75.379997,73.889999,74.019997,64.324387,50054300
12/15/2014,74.629997,75.330002,73.199997,73.360001,63.750854,47481100
12/16/2014,72.690002,76.290001,72.510002,74.010002,64.31572,57284400
12/17/2014,74.43,77.830002,74.290001,77.080002,66.983597,62470200
12/18/2014,79.059998,79.349998,76.57,78.559998,68.269722,52263500
12/19/2014,78.959999,80.669998,78.089996,80.57,70.451759,46742800
12/22/2014,79.970001,80.169998,78.919998,79.75,69.734749,33238100
12/23/2014,80.330002,80.989998,79.760002,80.720001,70.582932,26529200
12/24/2014,80.25,80.440002,79.199997,80.129997,70.067017,14047800
12/26/2014,80.440002,80.809998,79.760002,80.110001,70.049515,14464600
12/29/2014,80.290001,81,79.919998,80.400002,70.303108,18224100
12/30/2014,80.300003,80.470001,79.510002,79.760002,69.743469,19148100
12/31/2014,79.290001,80,78.690002,79.160004,69.218849,21541900
1/2/2015,78.730003,79.790001,78.379997,79.529999,69.542358,27749100
1/5/2015,78.419998,78.449997,75.849998,76.239998,66.66555,45395200
1/6/2015,76.110001,76.730003,74.589996,75.120003,65.686188,41876600
1/7/2015,76.029999,76.360001,74.779999,75.279999,65.826096,31192400
1/8/2015,75.889999,77.150002,75.580002,76.970001,67.303879,28186900
1/9/2015,77.019997,77.150002,75.669998,76.360001,66.770454,24885100
1/12/2015,75.389999,75.389999,73.760002,74.160004,64.846748,28940600
1/13/2015,74.459999,75.040001,72.879997,73.57,64.330849,34051400
1/14/2015,72.870003,73.910004,71.699997,73.800003,64.531967,52152500
1/15/2015,74.669998,74.860001,72.800003,72.860001,63.710003,41346000
1/16/2015,73.290001,75.330002,73.230003,75.230003,65.782387,42741900
1/20/2015,74.839996,75.360001,73.93,75.32,65.861076,27198500
1/21/2015,75.870003,76.870003,75.32,76.849998,67.198921,28330800
1/22/2015,77.339996,77.449997,75.800003,77.209999,67.513725,33018800
1/23/2015,76.860001,77.760002,76.540001,76.660004,67.032791,21116000
1/26/2015,76.919998,77.959999,76.239998,77.760002,67.994652,18360600
1/27/2015,77.150002,78.080002,76.959999,77.709999,67.95092,21602300
1/28/2015,77.5,77.5,74.5,74.650002,65.275215,38833400
1/29/2015,75.25,75.349998,73.209999,74.900002,65.493828,30123700
1/30/2015,74.339996,76.410004,73.839996,75.550003,66.062195,43848100
2/2/2015,76.480003,77.889999,75.959999,77.860001,68.0821,35465700
2/3/2015,78.760002,80.400002,78.730003,79.989998,69.944588,46942000
2/4/2015,78.949997,79.400002,78.010002,78.669998,68.790375,41132200
2/5/2015,79.599998,80.25,79.120003,79.800003,69.778465,31786200
2/6/2015,80.43,80.57,79.419998,79.82,69.795952,26110100
2/9/2015,80.160004,80.82,79.720001,79.900002,69.865913,20203800
2/10/2015,80.040001,80.110001,78.410004,79.860001,69.83094,21971300
2/11/2015,78.839996,79.660004,78.440002,79.300003,69.341255,26196600
2/12/2015,80.379997,80.709999,79.800003,80.339996,70.250641,26422300
2/13/2015,81.129997,82.129997,80.919998,82.040001,71.737152,31187900
2/17/2015,81.650002,82.43,81.169998,82.290001,71.955765,22125900
2/18/2015,81.620003,81.949997,81.089996,81.309998,71.098824,19121300
2/19/2015,79.620003,81.389999,79.260002,80.93,70.766563,23872000
2/20/2015,80.709999,81.120003,79.870003,80.540001,70.425529,25641800
2/23/2015,79.75,80.860001,79.550003,80.209999,70.136963,19679500
2/24/2015,80.699997,80.769997,79.910004,80.43,70.329338,15387400
2/25/2015,80.489998,81,80.089996,80.870003,70.714088,16025700
2/26/2015,80.389999,80.43,78.949997,79.370003,69.402466,19349100
2/27/2015,79.68,79.739998,78.940002,79.019997,69.096428,13362200
3/2/2015,78.860001,78.93,77.709999,78.470001,68.615501,17978500
3/3/2015,78.519997,79.230003,78.169998,78.760002,68.869072,12349700
3/4/2015,78.779999,78.839996,77.779999,78.650002,68.772881,16458300
3/5/2015,78.449997,78.550003,78.059998,78.18,68.361908,11244500
3/6/2015,77.629997,78.029999,76.589996,76.779999,67.137726,19176300
3/9/2015,76.650002,77.529999,76.230003,76.230003,66.656792,17441100
3/10/2015,75.620003,76.059998,75.129997,75.169998,65.729912,19018800
3/11/2015,75.300003,75.699997,74.849998,75.389999,65.922279,13051000
3/12/2015,75.510002,75.870003,74.879997,74.910004,65.502563,19245000
3/13/2015,74.419998,74.720001,73.82,74.629997,65.257736,21011900
3/16/2015,74.220001,75.699997,73.989998,75.639999,66.140892,16948500
3/17/2015,75.18,75.629997,74.800003,75.349998,65.887291,13818500
3/18/2015,74.860001,77.949997,74.739998,77.540001,67.802277,27676200
3/19/2015,76.599998,76.93,76.089996,76.309998,66.726768,23240900
3/20/2015,76.629997,77.360001,76.330002,76.910004,67.708282,22610600
3/23/2015,77.080002,77.599998,76.639999,76.639999,67.470612,11966400
3/24/2015,76.839996,76.959999,76.080002,76.129997,67.021614,14780900
3/25/2015,76.610001,77.699997,76.529999,77.120003,67.893166,15898500
3/26/2015,78.010002,78.25,76.75,77.029999,67.81395,15318600
3/27/2015,76.739998,76.889999,76.239998,76.400002,67.259308,11770800
3/30/2015,77.139999,78.190002,77.110001,78.040001,68.703102,18187800
3/31/2015,77.449997,78,77,77.580002,68.298126,9403700
4/1/2015,77.830002,78.230003,77.400002,77.559998,68.280533,13185100
4/2/2015,77.199997,78.169998,77.019997,77.720001,68.421387,13857700
4/6/2015,78.169998,79.550003,77.809998,79.120003,69.653877,15543300
4/7/2015,79.050003,79.709999,78.830002,79.169998,69.697906,14142100
4/8/2015,79.540001,79.730003,78.5,78.529999,69.134483,12045700
4/9/2015,78.739998,79.970001,78.669998,79.790001,70.243736,13875100
4/10/2015,80,80.269997,79.660004,80.139999,70.551842,8850500
4/13/2015,80.489998,80.599998,79.209999,79.339996,69.847549,9940300
4/14/2015,79.860001,80.959999,79.760002,80.769997,71.106476,13582100
4/15/2015,81.230003,82.870003,81.07,82.699997,72.805573,20006900
4/16/2015,82.389999,83.230003,81.860001,82.510002,72.638298,21277500
4/17/2015,82.120003,82.230003,81.260002,81.910004,72.110085,16917400
4/20/2015,82,83.120003,81.970001,82.220001,72.383003,12495200
4/21/2015,82.43,82.480003,81.010002,81.349998,71.617065,11820400
4/22/2015,81.559998,82.199997,81.019997,81.889999,72.092476,10129500
4/23/2015,82.07,82.980003,81.980003,82.449997,72.585472,12575800
4/24/2015,82.199997,82.279999,81.589996,81.980003,72.171715,11507600
4/27/2015,82.32,82.57,81.75,81.889999,72.092476,11325600
4/28/2015,81.870003,82.449997,81.610001,82.300003,72.45343,11125400
4/29/2015,82.010002,83.059998,81.75,82.940002,73.016861,15903100
4/30/2015,83.25,83.379997,82.209999,82.68,72.787964,16552100
5/1/2015,82.760002,83.010002,82.209999,82.870003,72.955223,11354600
5/4/2015,83.07,83.349998,82.239998,82.660004,72.77034,14434200
5/5/2015,83.279999,83.660004,81.610001,81.639999,71.872375,16076300
5/6/2015,82.370003,82.699997,80.940002,81.32,71.59066,16388600
5/7/2015,81.160004,81.18,79.839996,80.440002,70.815956,17396600
5/8/2015,81.080002,81.849998,80.160004,81.760002,71.978043,14515200
5/11/2015,81.839996,81.879997,80.139999,80.220001,70.622284,18144400
5/12/2015,80.099998,81.010002,79.959999,80.589996,70.947998,9851500
5/13/2015,81.290001,81.389999,80.080002,80.379997,70.76313,12534700
5/14/2015,80.610001,81.150002,80.300003,80.349998,70.73671,9617900
5/15/2015,80.010002,80.989998,79.809998,80.669998,71.018448,9780600
5/18/2015,80.510002,80.839996,80.169998,80.739998,71.080063,7217100
5/19/2015,80.199997,80.279999,79.470001,79.589996,70.06765,13919800
5/20/2015,79.870003,80,79.279999,79.739998,70.199707,12623800
5/21/2015,80.190002,80.610001,79.900002,80.489998,70.859955,10087300
5/22/2015,79.940002,80.559998,79.790001,80.199997,70.604675,6360700
5/26/2015,79.550003,79.720001,78.629997,78.93,69.486618,13183600
5/27/2015,78.879997,79.519997,78.360001,78.790001,69.363373,11375000
5/28/2015,78.519997,78.620003,77.980003,78.480003,69.090439,12164200
5/29/2015,78.459999,78.889999,78.199997,78.389999,69.011215,12958500
6/1/2015,78.589996,78.599998,78.089996,78.190002,68.835152,8487200
6/2/2015,78.43,79.110001,78.010002,78.730003,69.310562,10076400
6/3/2015,78.489998,79.07,78.080002,78.190002,68.835152,8640300
6/4/2015,77.779999,77.93,77.07,77.129997,67.90197,15946100
6/5/2015,76.779999,78.360001,76.75,77.669998,68.37738,18956000
6/8/2015,77.370003,77.82,77.050003,77.230003,67.990013,9634800
6/9/2015,77.699997,78.190002,77.190002,77.220001,67.981194,11033100
6/10/2015,78.169998,78.389999,77.900002,78.139999,68.791138,9785400
6/11/2015,78.309998,78.440002,77.75,77.82,68.509415,8416500
6/12/2015,77.379997,77.440002,76.82,76.970001,67.761108,10504500
6/15/2015,76.419998,77.18,76.190002,76.760002,67.576241,8075500
6/16/2015,76.910004,77.389999,76.540001,77.370003,68.113258,9017600
6/17/2015,77.779999,78.120003,76.790001,77.18,67.945992,10413700
6/18/2015,77.419998,77.769997,77.059998,77.129997,67.90197,12672600
6/19/2015,76.290001,76.599998,75.879997,75.900002,67.262871,17234900
6/22/2015,76.599998,76.910004,76.260002,76.860001,68.113625,10577400
6/23/2015,76.730003,77.230003,76.650002,77.099998,68.326317,7117700
6/24/2015,76.919998,77.360001,76.580002,76.610001,67.892067,6798300
6/25/2015,76.589996,76.68,75.809998,75.839996,67.209679,8685700
6/26/2015,75.760002,76.099998,75.339996,76.019997,67.369186,11772300
6/29/2015,75.120003,75.599998,74.580002,74.620003,66.128517,13897200
6/30/2015,75.330002,75.449997,74.68,75.160004,66.607071,15170600
7/1/2015,75.309998,75.339996,73.900002,74.199997,65.75631,13910100
7/2/2015,74.400002,74.93,74.339996,74.470001,65.995605,9700200
7/6/2015,73.550003,74.260002,73.239998,73.540001,65.17141,13509100
7/7/2015,73.260002,74.480003,72.43,74.220001,65.774048,20686100
7/8/2015,73.709999,74.220001,72.419998,72.720001,64.444733,16521300
7/9/2015,73.720001,74.029999,73.089996,73.110001,64.790359,11956000
7/10/2015,73.529999,73.989998,73.129997,73.459999,65.100525,13250400
7/13/2015,73.739998,74.190002,73.540001,73.980003,65.56134,14358800
7/14/2015,73.800003,74.839996,73.769997,74.540001,66.05764,12654200
7/15/2015,74.160004,74.529999,72.970001,73.230003,64.896713,12708300
7/16/2015,73.650002,73.870003,73.190002,73.330002,64.985313,7860700
7/17/2015,73.260002,73.330002,72.199997,72.440002,64.196617,14096000
7/20/2015,72.57,72.580002,71.389999,71.480003,63.34584,13454400
7/21/2015,71.650002,72.220001,71.290001,71.510002,63.372429,10619000
7/22/2015,71.220001,71.650002,70.779999,70.93,62.858425,15209300
7/23/2015,71,71.449997,70.330002,70.870003,62.805267,11284600
7/24/2015,70.870003,70.900002,69.25,69.529999,61.617733,12554100
7/27/2015,68.620003,69.32,68.209999,68.510002,60.713821,17196700
7/28/2015,68.610001,70.849998,68.559998,70.470001,62.450775,18938600
7/29/2015,70.290001,71.5,70.07,71.43,63.301537,23427300
7/30/2015,71.279999,71.489998,70.620003,70.93,62.858425,12627200
7/31/2015,70.32,70.419998,69.269997,69.379997,61.484818,21789400
8/3/2015,68.639999,69.07,67.779999,67.919998,60.190948,16926600
8/4/2015,68.220001,68.75,67.400002,67.690002,59.987129,12762500
8/5/2015,68.220001,68.970001,67.110001,67.18,59.535172,18473800
8/6/2015,66.779999,68.43,66.290001,68.279999,60.509995,23259600
8/7/2015,67.970001,68.510002,66.790001,66.989998,59.366787,17081700
8/10/2015,67.169998,69.220001,67.169998,69.18,61.30759,19444400
8/11/2015,67.790001,69.370003,67.660004,69.300003,61.413921,20951400
8/12/2015,69.059998,70.739998,68.660004,70.559998,62.530525,23483000
8/13/2015,70.099998,70.360001,69.400002,69.489998,61.582291,19813600
8/14/2015,69.639999,70.120003,69.18,69.339996,61.449371,12061100
8/17/2015,69,69.830002,68.769997,69.480003,61.573433,9532100
8/18/2015,69.360001,69.540001,68.889999,69.230003,61.351883,11063400
8/19/2015,68.849998,68.959999,67,67.32,59.659237,20183000
8/20/2015,67.139999,67.599998,65.790001,65.800003,58.312199,25336600
8/21/2015,65.139999,65.849998,63.459999,63.459999,56.238483,25420200
8/24/2015,59.790001,62.580002,58.740002,60.130001,53.287434,43001100
8/25/2015,62.73,62.73,59.169998,59.220001,52.480988,27696600
8/26/2015,60.720001,61.330002,59.540001,61.299999,54.324287,39732200
8/27/2015,62.68,64.440002,62.450001,64.300003,56.982899,32241400
8/28/2015,64.07,66.419998,64.040001,65.739998,58.259033,31463400
8/31/2015,65.25,66.860001,64.080002,66.480003,58.914837,35958500
9/1/2015,64.519997,65.279999,63.540001,64.089996,56.796791,28712600
9/2/2015,65,65.099998,63.18,64.68,57.319656,25528900
9/3/2015,65.110001,66.25,64.459999,64.879997,57.496895,21895000
9/4/2015,63.93,64.25,63.52,63.790001,56.530933,16684200
9/8/2015,64.480003,64.879997,63.689999,64.769997,57.39941,15627600
9/9/2015,65.239998,66.019997,63.470001,63.599998,56.362549,18405500
9/10/2015,63.84,64.300003,62.959999,63.939999,56.663857,18492800
9/11/2015,63.299999,63.450001,62.490002,63.369999,56.158722,13344300
9/14/2015,62.93,63.209999,62.5,62.82,55.671318,12481300
9/15/2015,63.02,63.73,63.009998,63.52,56.29166,14645400
9/16/2015,64.029999,65.410004,63.93,65.32,57.886822,17216700
9/17/2015,65.370003,66.440002,64.860001,65.279999,57.851383,19822700
9/18/2015,63.580002,64.050003,62.720001,63.060001,56.296318,21146700
9/21/2015,63.77,63.93,63.060001,63.459999,56.653416,15689700
9/22/2015,62.48,63.450001,62.349998,62.790001,56.055283,17050400
9/23/2015,63.029999,63.32,61.950001,61.98,55.332161,13984700
9/24/2015,61.5,62.689999,61.09,62.25,55.573193,18912000
9/25/2015,62.939999,62.939999,61.810001,62.369999,55.680332,15833400
9/28/2015,61.720001,61.720001,59.830002,59.880001,53.457409,16351400
9/29/2015,60.169998,60.66,59.389999,59.790001,53.377052,18881200
9/30/2015,60.34,61.43,60.27,61.209999,54.644741,16025800
10/1/2015,61.98,62.66,60.77,61.32,54.742958,17445500
10/2/2015,60.619999,63.889999,60.509998,63.849998,57.001587,19929800
10/5/2015,64.650002,66,64.589996,65.779999,58.724583,23807000
10/6/2015,66.010002,67.739998,65.660004,67.239998,60.027992,27466400
10/7/2015,68.099998,68.940002,66.699997,68.089996,60.786816,40003100
10/8/2015,67.959999,69.669998,67.540001,69.389999,61.947369,27071700
10/9/2015,69.540001,69.620003,68.510002,68.940002,61.545647,25985700
10/12/2015,69.050003,69.059998,67.43,68.050003,60.75111,21746200
10/13/2015,67.529999,68.349998,67.150002,67.339996,60.11726,20837800
10/14/2015,67.190002,68.169998,67.040001,67.919998,60.63504,15176700
10/15/2015,67.610001,69.169998,67.379997,69.139999,61.724194,19508200
10/16/2015,69.379997,69.559998,68.279999,69.230003,61.804543,20031200
10/19/2015,68.540001,68.580002,67.5,67.860001,60.581493,19500200
10/20/2015,67.720001,68.370003,67.360001,68.050003,60.75111,13756500
10/21/2015,67.75,68.080002,67.139999,67.209999,60.001205,14662100
10/22/2015,67.580002,68.580002,67.550003,68.419998,61.081413,18740700
10/23/2015,68.099998,68.900002,67.660004,68.260002,60.938591,15631000
10/26/2015,68.129997,68.129997,66.57,66.589996,59.447693,11836100
10/27/2015,65.669998,66.010002,65.110001,65.790001,58.733505,21107300
10/28/2015,66.25,67.699997,65.720001,67.25,60.036915,19756500
10/29/2015,67,68.220001,66.900002,67.589996,60.340431,9732300
10/30/2015,67.949997,68.760002,67.150002,68.029999,60.73325,14257200
11/2/2015,67.620003,69.980003,67.519997,69.620003,62.152702,15386900
11/3/2015,70.110001,71.93,70.080002,71.400002,63.741795,21327200
11/4/2015,71.470001,71.669998,70.230003,70.760002,63.170441,17679500
11/5/2015,70.410004,71.190002,69.839996,70.160004,62.634789,16233500
11/6/2015,69.540001,70.080002,68.769997,69.800003,62.313419,13761200
11/9/2015,69.639999,70.410004,68.82,69.110001,61.697426,12687000
11/10/2015,68.82,69.870003,68.559998,69.260002,61.831326,12685400
11/11/2015,69.25,69.349998,67.629997,67.790001,60.518997,14369700
11/12/2015,66.839996,67.309998,66.129997,66.25,59.144165,19311500
11/13/2015,66.029999,66.580002,65.199997,65.980003,58.903137,17779600
11/16/2015,65.889999,68.25,65.839996,68.18,60.867168,17363100
11/17/2015,68,68.279999,67.18,67.43,60.197598,15228900
11/18/2015,67.900002,68.629997,67.260002,68.540001,61.188549,20951500
11/19/2015,68.139999,68.510002,67.059998,67.620003,60.367226,18912500
11/20/2015,67.639999,67.949997,66.830002,66.900002,59.724453,14214000
11/23/2015,66.839996,67.760002,66.410004,67.379997,60.152969,16407300
11/24/2015,67.699997,69.129997,67.57,68.82,61.438511,18943100
11/25/2015,68.239998,68.830002,67.839996,68.260002,60.938591,11100600
11/27/2015,67.709999,68.050003,67.529999,67.769997,60.501137,8376400
11/30/2015,68.050003,68.68,67.769997,68.019997,60.724323,17605300
12/1/2015,68.080002,68.620003,67.910004,68.559998,61.206413,13797000
12/2/2015,68.110001,68.370003,66.220001,66.440002,59.313801,25428100
12/3/2015,66.760002,66.980003,64.790001,65.110001,58.126446,24219200
12/4/2015,64.5,65.080002,63.48,64.699997,57.760422,32839300
12/7/2015,63.099998,63.189999,61.349998,62.240002,55.564274,32800400
12/8/2015,60.869999,62.439999,60.25,61.599998,54.99292,27336900
12/9/2015,61.880001,63.73,61.529999,62.41,55.716038,28756900
12/10/2015,62.439999,63.740002,62.009998,62.810001,56.073143,38914900
12/11/2015,61.73,61.959999,60.400002,60.459999,53.975201,29004000
12/14/2015,60.169998,61.099998,59.52,60.779999,54.260868,39016200
12/15/2015,61.639999,62.599998,61.560001,62.310001,55.626766,29070300
12/16/2015,62.07,62.720001,61.240002,61.900002,55.260742,28751200
12/17/2015,61.939999,62.060001,60.380001,60.380001,53.903767,29074800
12/18/2015,59.900002,59.939999,58.77,58.790001,52.959919,27139200
12/21/2015,58.799999,59.32,58.209999,58.849998,53.013966,24015000
12/22/2015,59.060001,59.919998,58.77,59.540001,53.63554,25251100
12/23/2015,60.740002,62.169998,60.529999,62.130001,55.968689,30210500
12/24/2015,62.209999,62.290001,61.349998,61.57,55.46423,7215300
12/28/2015,60.5,60.82,60.139999,60.450001,54.455292,12367800
12/29/2015,61.490002,61.669998,60.540001,60.869999,54.833641,15106300
12/30/2015,60.029999,60.889999,59.990002,60.049999,54.094959,15051200
12/31/2015,59.77,60.639999,59.580002,60.32,54.338192,19202400
1/4/2016,60.16,60.779999,59.299999,60.299999,54.320168,21808700
1/5/2016,60.259998,60.599998,59.59,60.529999,54.527359,15529200
1/6/2016,59.099998,59.220001,57.709999,58.200001,52.428421,26962100
1/7/2016,57.07,58.380001,56.540001,56.779999,51.149242,28081900
1/8/2016,57.259998,57.389999,55.84,56.049999,50.491631,19227100
1/11/2016,56.279999,56.349998,54.16,54.849998,49.410633,28316100
1/12/2016,55.700001,55.880001,53.459999,54.98,49.527744,35594100
1/13/2016,55.650002,56.049999,53.080002,53.66,48.338642,33958400
1/14/2016,54.209999,56.459999,53.360001,55.970001,50.419567,38074300
1/15/2016,53.630001,54.869999,53.32,54.349998,48.96022,36880200
1/19/2016,54.759998,55.02,52.330002,53.18,47.906254,35872300
1/20/2016,52.130001,52.549999,49.93,51.77,46.636078,51307400
1/21/2016,51.709999,54.029999,51.369999,53.380001,48.086414,43670700
1/22/2016,55.330002,56.119999,54.450001,55.740002,50.212372,38622500
1/25/2016,54.68,56.080002,53.099998,53.139999,47.87022,29120000
1/26/2016,54.099998,55.220001,53.400002,55.150002,49.680889,25165000
1/27/2016,54.77,56.419998,54.200001,54.889999,49.446674,36494500
1/28/2016,56.970001,57.189999,55.43,56.560001,50.951057,38171900
1/29/2016,56.66,58.27,56.490002,58.209999,52.437431,31498200
2/1/2016,57.240002,57.669998,56.389999,57.240002,51.563629,27685100
2/2/2016,55.84,56.099998,55.049999,55.330002,49.843037,25231200
2/3/2016,56.130001,57.349998,54.110001,57.299999,51.617676,36440700
2/4/2016,57.419998,58.5,57,57.27,51.590652,36700800
2/5/2016,56.5,56.740002,55.470001,55.939999,50.392548,30241000
2/8/2016,54.830002,56,54,55.650002,50.131306,34806700
2/9/2016,54.82,55.490002,53.439999,54.310001,48.924191,36733000
2/10/2016,54.150002,55.32,53.509998,54.09,48.725998,30215800
2/11/2016,53.150002,54.27,52.369999,53.860001,48.518806,47986900
2/12/2016,54.599998,55.52,54.110001,55.279999,49.797989,25782000
2/16/2016,56.209999,56.380001,55.02,55.830002,50.293446,33800200
2/17/2016,56.5,57.91,56.279999,57.66,51.941975,29280000
2/18/2016,58.150002,58.240002,56.66,56.939999,51.293377,28832300
2/19/2016,56.18,56.830002,55.700001,56.810001,51.17627,25128800
2/22/2016,57.889999,58.52,57.639999,58.259998,52.482479,24708300
2/23/2016,57.700001,57.98,56.169998,56.27,50.689819,21455000
2/24/2016,55.220001,56.970001,55.07,56.84,51.203297,25279800
2/25/2016,56.669998,57.040001,55.779999,56.889999,51.248333,18449100
2/26/2016,57.84,58,57.040001,57.23,51.554615,21155100
2/29/2016,57.459999,57.619999,56.529999,56.580002,50.96907,22983300
3/1/2016,56.98,58.150002,56.400002,58.060001,52.302319,23643000
3/2/2016,57.700001,59.52,57.419998,59.48,53.581482,26795000
3/3/2016,59.240002,60.490002,59.209999,60.380001,54.392231,24386200
3/4/2016,60.720001,61.830002,60.07,60.959999,54.914715,30551600
3/7/2016,60.93,62.459999,60.639999,62.389999,56.202911,33360500
