,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1379,6/29/2005,33.150002,33.150002,32.93,32.950001,26.991578999999998,456500,XLY
1380,6/30/2005,33.049999,33.150002,32.779999,32.779999,26.85231,308200,XLY
1381,7/1/2005,32.950001,32.959998999999996,32.759997999999996,32.860001000000004,26.917854,547900,XLY
1382,7/5/2005,32.950001,33.200001,32.77,33.169998,27.171795,257700,XLY
1383,7/6/2005,33.049999,33.150002,32.830002,32.869999,26.926040999999998,217100,XLY
1384,7/7/2005,32.59,33.0,32.450001,32.970001,27.007963,410800,XLY
1385,7/8/2005,33.049999,33.490002000000004,32.970001,33.48,27.425741,1017900,XLY
1386,7/11/2005,33.48,33.720001,33.48,33.66,27.573193,319200,XLY
1387,7/12/2005,33.740002000000004,33.959998999999996,33.599998,33.880001,27.75341,556900,XLY
1388,7/13/2005,34.029999,34.029999,33.720001,33.790001000000004,27.679682,175200,XLY
1389,7/14/2005,34.049999,34.18,33.889998999999996,33.970001,27.827123999999998,244000,XLY
1390,7/15/2005,33.98,34.189999,33.91,34.110001000000004,27.941815999999996,195600,XLY
1391,7/18/2005,34.0,34.23,33.900002,34.139998999999996,27.966385,326800,XLY
1392,7/19/2005,34.25,34.369999,34.16,34.349998,28.138409000000003,1103200,XLY
1393,7/20/2005,34.27,34.509997999999996,34.07,34.48,28.244909000000003,768800,XLY
1394,7/21/2005,34.5,34.599998,34.279999,34.400002,28.179378999999997,235900,XLY
1395,7/22/2005,34.400002,34.619999,34.349998,34.57,28.318634000000003,148600,XLY
1396,7/25/2005,34.549999,34.73,34.299999,34.299999,28.097458000000003,297900,XLY
1397,7/26/2005,34.490002000000004,34.599998,34.380001,34.580002,28.326815000000003,231600,XLY
1398,7/27/2005,34.650002,34.669998,34.389998999999996,34.669998,28.400543,252100,XLY
1399,7/28/2005,34.740002000000004,35.029999,34.740002000000004,35.02,28.687256,437500,XLY
1400,7/29/2005,35.0,35.02,34.639998999999996,34.639998999999996,28.375973,466100,XLY
1401,8/1/2005,34.700001,34.790001000000004,34.599998,34.650002,28.384165000000003,264800,XLY
1402,8/2/2005,34.709998999999996,34.82,34.650002,34.82,28.523428000000003,211400,XLY
1403,8/3/2005,34.799999,34.799999,34.610001000000004,34.669998,28.400543,671600,XLY
1404,8/4/2005,34.529999,34.700001,34.23,34.369999,28.154792999999998,696300,XLY
1405,8/5/2005,34.259997999999996,34.32,34.009997999999996,34.110001000000004,27.941815999999996,1922100,XLY
1406,8/8/2005,34.060001,34.259997999999996,33.98,34.029999,27.876286999999998,982000,XLY
1407,8/9/2005,34.200001,34.490002000000004,34.099998,34.41,28.187565000000003,493900,XLY
1408,8/10/2005,34.560001,34.799999,34.310001,34.389998999999996,28.171179,447200,XLY
1409,8/11/2005,34.450001,34.599998,34.27,34.540001000000004,28.294056,311400,XLY
1410,8/12/2005,34.400002,34.540001000000004,34.049999,34.450001,28.220330999999998,1877600,XLY
1411,8/15/2005,34.400002,34.720001,34.310001,34.700001,28.425116999999997,504600,XLY
1412,8/16/2005,34.68,34.68,33.970001,33.98,27.835323,1032200,XLY
1413,8/17/2005,33.990002000000004,34.299999,33.950001,34.18,27.999155,561600,XLY
1414,8/18/2005,34.049999,34.16,33.919998,34.040001000000004,27.884459999999997,1815900,XLY
1415,8/19/2005,34.200001,34.200001,33.869999,33.869999,27.745217999999998,655600,XLY
1416,8/22/2005,34.0,34.09,33.610001000000004,33.849998,27.728834000000003,661100,XLY
1417,8/23/2005,33.75,33.869999,33.619999,33.740002000000004,27.638727000000003,433500,XLY
1418,8/24/2005,33.73,33.900002,33.470001,33.5,27.442121999999998,367700,XLY
1419,8/25/2005,33.450001,33.650002,33.450001,33.59,27.515848,581200,XLY
1420,8/26/2005,33.5,33.540001000000004,33.360001000000004,33.450001,27.401165000000002,184500,XLY
1421,8/29/2005,33.119999,33.580002,33.119999,33.549999,27.483086,638600,XLY
1422,8/30/2005,33.400002,33.41,33.009997999999996,33.209998999999996,27.204563,1660800,XLY
1423,8/31/2005,33.220001,33.5,33.07,33.5,27.442121999999998,1443700,XLY
1424,9/1/2005,33.549999,33.549999,33.060001,33.169998,27.171795,2020400,XLY
1425,9/2/2005,33.200001,33.299999,32.959998999999996,33.049999,27.073497999999997,1629600,XLY
1426,9/6/2005,32.950001,33.619999,32.950001,33.619999,27.540413,1354100,XLY
1427,9/7/2005,33.700001,33.900002,33.549999,33.860001000000004,27.737034,2205500,XLY
1428,9/8/2005,33.549999,33.650002,33.490002000000004,33.540001000000004,27.474894,3836400,XLY
1429,9/9/2005,33.549999,33.860001000000004,33.549999,33.82,27.704252,1828700,XLY
1430,9/12/2005,33.75,33.950001,33.709998999999996,33.91,27.777973,1316800,XLY
1431,9/13/2005,33.799999,33.799999,33.419998,33.419998,27.376579,932700,XLY
1432,9/14/2005,33.450001,33.5,33.07,33.110001000000004,27.122652000000002,1830500,XLY
1433,9/15/2005,33.150002,33.279999,33.049999,33.169998,27.171795,964500,XLY
1434,9/16/2005,33.150002,33.27,33.049999,33.139998999999996,27.195596999999996,971600,XLY
1435,9/19/2005,33.099998,33.209998999999996,32.599998,32.740002000000004,26.867344,1313100,XLY
1436,9/20/2005,32.700001,32.799999,32.119999,32.169998,26.399584,3519500,XLY
1437,9/21/2005,32.0,32.040001000000004,31.65,31.66,25.981073000000002,4278400,XLY
1438,9/22/2005,31.620001000000002,32.25,31.6,32.169998,26.399584,3846900,XLY
1439,9/23/2005,32.200001,32.43,32.049999,32.290001000000004,26.498064000000003,444000,XLY
1440,9/26/2005,32.540001000000004,32.68,32.110001000000004,32.25,26.465233,697300,XLY
1441,9/27/2005,32.25,32.34,32.07,32.240002000000004,26.457031,753700,XLY
1442,9/28/2005,32.220001,32.32,31.91,31.950001,26.219054999999997,2100200,XLY
1443,9/29/2005,32.0,32.290001000000004,31.76,32.27,26.481657000000002,1994900,XLY
1444,9/30/2005,32.299999,32.529999,32.240002000000004,32.490002000000004,26.662186,1743900,XLY
1445,10/3/2005,32.599998,32.650002,32.369999,32.400002,26.588326000000002,468900,XLY
1446,10/4/2005,32.459998999999996,32.549999,32.130001,32.18,26.407792999999998,592400,XLY
1447,10/5/2005,32.200001,32.200001,31.629998999999998,31.639999,25.964655,1396700,XLY
1448,10/6/2005,31.700001,32.029999,31.41,31.67,25.989275,1298900,XLY
1449,10/7/2005,31.799999,31.889999,31.610001,31.700001,26.013884,1956300,XLY
1450,10/10/2005,31.799999,31.799999,31.41,31.459999,25.816936,1247700,XLY
1451,10/11/2005,31.4,31.66,31.27,31.34,25.71846,1840700,XLY
1452,10/12/2005,31.299999,31.42,30.85,30.99,25.431245999999998,2037300,XLY
1453,10/13/2005,30.75,31.15,30.75,31.08,25.505098,1818000,XLY
1454,10/14/2005,31.15,31.41,31.040001,31.389999,25.759495,2673400,XLY
1455,10/17/2005,31.51,31.549999,31.219998999999998,31.450001,25.808733,1722000,XLY
1456,10/18/2005,31.5,31.5,31.040001,31.120001000000002,25.537931,1995200,XLY
1457,10/19/2005,30.950001,31.709999,30.83,31.709999,26.0221,2003800,XLY
1458,10/20/2005,31.799999,31.860001,31.17,31.32,25.702059,1541900,XLY
1459,10/21/2005,31.639999,31.639999,31.16,31.280001000000002,25.669233,1652300,XLY
1460,10/24/2005,31.4,31.83,31.32,31.82,26.112366,1440500,XLY
1461,10/25/2005,31.889999,31.889999,31.42,31.59,25.923622,1060700,XLY
1462,10/26/2005,31.450001,31.700001,31.4,31.4,25.767702,1308900,XLY
1463,10/27/2005,31.49,31.49,30.74,30.77,25.250708,2105000,XLY
1464,10/28/2005,31.0,31.360001,30.93,31.309998999999998,25.693846,938600,XLY
1465,10/31/2005,31.690001000000002,31.98,31.67,31.83,26.120570999999998,1918200,XLY
1466,11/1/2005,31.879998999999998,31.950001,31.76,31.85,26.136986,1256500,XLY
1467,11/2/2005,31.889999,32.450001,31.889999,32.41,26.596531,1208700,XLY
1468,11/3/2005,32.650002,32.73,32.27,32.419998,26.604738,3260400,XLY
1469,11/4/2005,32.599998,32.599998,32.34,32.540001000000004,26.703215000000004,896800,XLY
1470,11/7/2005,32.650002,32.84,32.540001000000004,32.799999,26.916588,3046100,XLY
1471,11/8/2005,32.790001000000004,32.790001000000004,32.360001000000004,32.43,26.612949,1376700,XLY
1472,11/9/2005,32.400002,32.540001000000004,32.330002,32.419998,26.604738,1242500,XLY
1473,11/10/2005,32.349998,32.970001,32.349998,32.91,27.006846999999997,836000,XLY
1474,11/11/2005,32.91,33.07,32.900002,33.009997999999996,27.088905,841200,XLY
1475,11/14/2005,33.200001,33.200001,32.970001,33.029999,27.105328000000004,1163400,XLY
1476,11/15/2005,33.09,33.150002,32.509997999999996,32.540001000000004,26.703215000000004,1431200,XLY
1477,11/16/2005,32.540001000000004,32.639998999999996,32.389998999999996,32.52,26.686809999999998,1042500,XLY
1478,11/17/2005,32.599998,33.0,32.59,32.950001,27.039679,941000,XLY
1479,11/18/2005,33.869999,33.869999,32.950001,33.169998,27.220207000000002,837000,XLY
1480,11/21/2005,33.099998,33.360001000000004,32.34,33.290001000000004,27.31868,781900,XLY
1481,11/22/2005,33.25,33.48,33.139998999999996,33.439999,27.441782,588500,XLY
1482,11/23/2005,33.5,33.790001000000004,33.5,33.68,27.638737,808000,XLY
1483,11/25/2005,33.779999,33.779999,33.57,33.68,27.638737,81800,XLY
1484,11/28/2005,34.27,34.27,33.330002,33.369999,27.384348,491300,XLY
1485,11/29/2005,33.349998,33.599998,33.25,33.32,27.343302,810600,XLY
1486,11/30/2005,33.25,33.41,33.080002,33.099998,27.162777000000002,1703800,XLY
1487,12/1/2005,33.25,33.509997999999996,33.23,33.48,27.474604,1147700,XLY
1488,12/2/2005,33.419998,33.650002,33.419998,33.59,27.564873,1015200,XLY
1489,12/5/2005,33.450001,33.5,33.259997999999996,33.389998999999996,27.400746999999996,4490600,XLY
1490,12/6/2005,33.529999,33.720001,33.470001,33.490002000000004,27.482815000000002,689700,XLY
1491,12/7/2005,33.540001000000004,33.59,33.32,33.459998999999996,27.458189,1012600,XLY
1492,12/8/2005,33.400002,33.509997999999996,33.169998,33.32,27.343302,523800,XLY
1493,12/9/2005,33.32,33.419998,33.130001,33.369999,27.384348,712400,XLY
1494,12/12/2005,33.439999,33.57,33.380001,33.41,27.417170000000002,521700,XLY
1495,12/13/2005,33.34,33.669998,33.240002000000004,33.560001,27.540259999999996,809900,XLY
1496,12/14/2005,33.560001,33.84,33.560001,33.73,27.679762,1051600,XLY
1497,12/15/2005,33.709998999999996,33.869999,33.540001000000004,33.66,27.622320000000002,469300,XLY
1498,12/16/2005,33.59,33.59,33.330002,33.41,27.557167,642300,XLY
1499,12/19/2005,33.330002,33.450001,32.98,33.049999,27.260225,395500,XLY
1500,12/20/2005,33.049999,33.049999,32.77,32.98,27.202484000000002,946900,XLY
1501,12/21/2005,33.889998999999996,33.889998999999996,32.880001,33.009997999999996,27.227228000000004,2486700,XLY
1502,12/22/2005,32.919998,33.02,32.869999,33.02,27.235477000000003,734700,XLY
1503,12/23/2005,33.099998,33.130001,33.0,33.080002,27.284978999999996,1131700,XLY
1504,12/27/2005,33.240002000000004,33.240002000000004,32.799999,32.799999,27.054028000000002,631900,XLY
1505,12/28/2005,32.900002,32.959998999999996,32.84,32.860001000000004,27.103508,640300,XLY
1506,12/29/2005,32.91,33.009997999999996,32.849998,32.849998,27.095257,525200,XLY
1507,12/30/2005,32.669998,32.880001,32.630001,32.650002,26.930307,821900,XLY
1508,1/3/2006,32.5,33.040001000000004,32.25,33.0,27.218984999999996,1695300,XLY
1509,1/4/2006,33.0,33.049999,32.82,33.029999,27.243731,3353400,XLY
1510,1/5/2006,33.099998,33.169998,32.950001,33.060001,27.268469,636300,XLY
1511,1/6/2006,33.209998999999996,33.369999,33.060001,33.330002,27.491173,322100,XLY
1512,1/9/2006,33.360001000000004,33.669998,33.349998,33.669998,27.771612,652200,XLY
1513,1/10/2006,33.57,33.75,33.529999,33.68,27.779856,527500,XLY
1514,1/11/2006,33.990002000000004,34.130001,33.66,33.849998,27.920094,905400,XLY
1515,1/12/2006,33.779999,33.779999,33.52,33.549999,27.67264,318700,XLY
1516,1/13/2006,33.610001000000004,33.639998999999996,33.450001,33.560001,27.680884999999996,420800,XLY
1517,1/17/2006,33.439999,33.5,33.299999,33.380001,27.532425,243900,XLY
1518,1/18/2006,33.16,33.48,33.130001,33.27,27.441672999999998,1213100,XLY
1519,1/19/2006,33.400002,33.66,33.360001000000004,33.52,27.647884,652700,XLY
1520,1/20/2006,33.52,33.52,32.91,32.950001,27.177738,965800,XLY
1521,1/23/2006,33.0,33.07,32.860001000000004,32.93,27.161246999999996,790400,XLY
1522,1/24/2006,33.099998,33.27,33.040001000000004,33.259997999999996,27.433436999999998,713500,XLY
1523,1/25/2006,33.259997999999996,33.34,33.009997999999996,33.139998999999996,27.334463,1260100,XLY
1524,1/26/2006,33.279999,33.349998,33.150002,33.279999,27.44993,342000,XLY
1525,1/27/2006,33.290001000000004,33.599998,33.27,33.43,27.573656,291300,XLY
1526,1/30/2006,33.029999,33.549999,33.029999,33.349998,27.507659999999998,577500,XLY
1527,1/31/2006,33.25,33.349998,33.130001,33.23,27.408689000000003,921400,XLY
1528,2/1/2006,33.169998,33.389998999999996,33.16,33.34,27.499428,838900,XLY
1529,2/2/2006,33.279999,33.43,33.150002,33.299999,27.466431,753000,XLY
1530,2/3/2006,33.119999,33.23,33.029999,33.139998999999996,27.334463,617100,XLY
1531,2/6/2006,33.119999,33.169998,33.009997999999996,33.130001,27.326216,797100,XLY
1532,2/7/2006,33.040001000000004,33.18,32.849998,32.93,27.161246999999996,1879100,XLY
1533,2/8/2006,32.880001,33.200001,32.880001,33.16,27.350948,589800,XLY
1534,2/9/2006,33.16,33.34,33.139998999999996,33.150002,27.342707,479000,XLY
1535,2/10/2006,33.119999,33.330002,33.02,33.27,27.441672999999998,453700,XLY
1536,2/13/2006,33.259997999999996,33.259997999999996,33.049999,33.189999,27.375691999999997,299400,XLY
1537,2/14/2006,33.209998999999996,33.57,33.110001000000004,33.560001,27.680884999999996,434900,XLY
1538,2/15/2006,33.52,33.73,33.400002,33.709998999999996,27.804605,601500,XLY
1539,2/16/2006,33.68,33.830002,33.66,33.82,27.895336,713500,XLY
1540,2/17/2006,33.740002000000004,33.75,33.610001000000004,33.619999,27.73037,738300,XLY
1541,2/21/2006,33.720001,33.790001000000004,33.360001000000004,33.439999,27.581910999999998,310200,XLY
1542,2/22/2006,33.48,33.73,33.48,33.689999,27.788107,291800,XLY
1543,2/23/2006,33.540001000000004,33.77,33.509997999999996,33.509997999999996,27.639640999999997,525700,XLY
1544,2/24/2006,33.48,33.490002000000004,33.25,33.450001,27.590151000000002,396900,XLY
1545,2/27/2006,33.580002,33.84,33.580002,33.75,27.837598999999997,733000,XLY
1546,2/28/2006,33.700001,33.709998999999996,33.419998,33.470001,27.606655,698500,XLY
1547,3/1/2006,33.52,33.73,33.360001000000004,33.720001,27.812855,1903300,XLY
1548,3/2/2006,33.529999,33.560001,33.360001000000004,33.5,27.631382000000002,972800,XLY
1549,3/3/2006,33.41,33.68,33.310001,33.48,27.614896999999996,879700,XLY
1550,3/6/2006,33.41,33.5,33.23,33.27,27.441672999999998,407000,XLY
1551,3/7/2006,33.150002,33.240002000000004,33.040001000000004,33.119999,27.317960999999997,2716200,XLY
1552,3/8/2006,33.029999,33.27,33.029999,33.18,27.367458000000003,518500,XLY
1553,3/9/2006,33.189999,33.310001,33.009997999999996,33.049999,27.260225,506900,XLY
1554,3/10/2006,33.110001000000004,33.380001,33.080002,33.360001000000004,27.515921000000002,793900,XLY
1555,3/13/2006,33.389998999999996,33.5,33.279999,33.349998,27.507659999999998,440500,XLY
1556,3/14/2006,33.310001,33.720001,33.25,33.709998999999996,27.804605,371800,XLY
1557,3/15/2006,33.73,33.91,33.610001000000004,33.900002,27.961322999999997,1717300,XLY
1558,3/16/2006,33.919998,34.07,33.900002,33.970001,28.019059999999996,787200,XLY
1559,3/17/2006,33.919998,34.09,33.919998,34.02,28.066088,1653700,XLY
1560,3/20/2006,33.990002000000004,34.09,33.880001,33.939999,28.000076,321100,XLY
1561,3/21/2006,33.77,34.0,33.689999,33.75,27.843329999999998,516200,XLY
1562,3/22/2006,33.709998999999996,33.880001,33.68,33.860001000000004,27.934079999999998,377900,XLY
1563,3/23/2006,33.73,33.869999,33.700001,33.84,27.917585,304500,XLY
1564,3/24/2006,33.810001,33.869999,33.650002,33.790001000000004,27.876343,265100,XLY
1565,3/27/2006,33.669998,33.869999,33.669998,33.779999,27.868084000000003,887800,XLY
1566,3/28/2006,33.68,33.919998,33.580002,33.599998,27.719587,1988200,XLY
1567,3/29/2006,33.790001000000004,33.919998,33.599998,33.900002,27.967084999999997,638600,XLY
1568,3/30/2006,33.880001,34.009997999999996,33.650002,33.759997999999996,27.85158,588500,XLY
1569,3/31/2006,33.77,33.810001,33.599998,33.66,27.769092999999998,367200,XLY
1570,4/3/2006,33.810001,33.82,33.509997999999996,33.540001000000004,27.670085999999998,715000,XLY
1571,4/4/2006,33.509997999999996,33.740002000000004,33.439999,33.73,27.826829999999998,1072100,XLY
1572,4/5/2006,33.73,33.98,33.73,33.950001,28.008327,581700,XLY
1573,4/6/2006,33.830002,34.07,33.830002,34.02,28.066088,330200,XLY
1574,4/7/2006,34.099998,34.279999,33.810001,33.869999,27.942326,474200,XLY
1575,4/10/2006,33.799999,33.939999,33.740002000000004,33.82,27.901085,378300,XLY
1576,4/11/2006,33.98,33.98,33.509997999999996,33.549999,27.678337,878000,XLY
1577,4/12/2006,33.549999,33.580002,33.43,33.52,27.653589,604000,XLY
1578,4/13/2006,34.369999,34.369999,33.439999,33.599998,27.719587,322200,XLY
1579,4/17/2006,33.650002,33.650002,33.290001000000004,33.43,27.579348,527100,XLY
1580,4/18/2006,33.490002000000004,33.939999,33.48,33.919998,27.983583000000003,373700,XLY
1581,4/19/2006,33.900002,33.93,33.689999,33.799999,27.884586,1404400,XLY
1582,4/20/2006,33.830002,34.029999,33.720001,33.93,27.991837,594800,XLY
1583,4/21/2006,34.0,34.0,33.57,33.669998,27.777341999999997,1262600,XLY
1584,4/24/2006,33.669998,33.700001,33.48,33.66,27.769092999999998,232900,XLY
1585,4/25/2006,33.599998,33.720001,33.5,33.610001000000004,27.727837,569400,XLY
1586,4/26/2006,33.669998,33.919998,33.66,33.84,27.917585,817900,XLY
1587,4/27/2006,33.790001000000004,34.240002000000004,33.689999,34.110001000000004,28.140334999999997,2167000,XLY
1588,4/28/2006,34.09,34.240002000000004,34.0,34.09,28.123836999999998,741800,XLY
1589,5/1/2006,34.080002,34.299999,33.900002,33.900002,27.967084999999997,616500,XLY
1590,5/2/2006,33.939999,34.09,33.860001000000004,33.93,27.991837,1830000,XLY
1591,5/3/2006,33.959998999999996,34.02,33.860001000000004,34.02,28.066088,631100,XLY
1592,5/4/2006,34.049999,34.220001,34.049999,34.209998999999996,28.222837,1129900,XLY
1593,5/5/2006,34.439999,34.66,34.34,34.610001000000004,28.552823999999998,1650600,XLY
1594,5/8/2006,34.610001000000004,34.759997999999996,34.610001000000004,34.66,28.594074,975200,XLY
1595,5/9/2006,34.669998,34.759997999999996,34.650002,34.759997999999996,28.676575,611200,XLY
1596,5/10/2006,34.73,34.82,34.68,34.779999,28.693064,307300,XLY
1597,5/11/2006,34.68,34.700001,34.369999,34.43,28.404331,777000,XLY
1598,5/12/2006,34.25,34.349998,34.0,34.09,28.123836999999998,905800,XLY
1599,5/15/2006,34.049999,34.200001,33.889998999999996,34.18,28.198084,1208300,XLY
1600,5/16/2006,34.09,34.09,33.880001,33.939999,28.000076,640000,XLY
1601,5/17/2006,33.82,33.82,33.439999,33.470001,27.612343,687900,XLY
1602,5/18/2006,33.549999,33.75,33.439999,33.450001,27.595837,710900,XLY
1603,5/19/2006,33.529999,33.77,33.400002,33.68,27.785589,998500,XLY
1604,5/22/2006,33.470001,33.689999,33.150002,33.439999,27.587593,1628400,XLY
1605,5/23/2006,33.52,33.57,33.189999,33.189999,27.381342,612200,XLY
1606,5/24/2006,33.009997999999996,33.369999,32.959998999999996,33.240002000000004,27.422588,1233600,XLY
1607,5/25/2006,33.360001000000004,33.560001,33.299999,33.560001,27.686588,1118900,XLY
1608,5/26/2006,33.68,33.73,33.630001,33.669998,27.777341999999997,539200,XLY
1609,5/30/2006,33.419998,33.470001,33.16,33.16,27.356597999999998,812900,XLY
1610,5/31/2006,33.23,33.540001000000004,33.23,33.52,27.653589,535500,XLY
1611,6/1/2006,33.599998,34.080002,33.459998999999996,34.040001000000004,28.082581,1197300,XLY
1612,6/2/2006,34.150002,34.150002,33.669998,33.970001,28.024834000000002,451200,XLY
1613,6/5/2006,33.799999,33.860001000000004,33.41,33.43,27.579348,768400,XLY
1614,6/6/2006,33.419998,33.419998,33.049999,33.259997999999996,27.439089000000003,2899700,XLY
1615,6/7/2006,33.23,33.549999,33.23,33.27,27.447338000000002,908200,XLY
1616,6/8/2006,33.07,33.299999,32.709998999999996,33.220001,27.406105,1974100,XLY
1617,6/9/2006,33.330002,33.34,33.130001,33.139998999999996,27.340092,551000,XLY
1618,6/12/2006,33.080002,33.119999,32.68,32.700001,26.977095000000002,833400,XLY
1619,6/13/2006,32.66,32.849998,32.41,32.439999,26.762596000000002,3526300,XLY
1620,6/14/2006,32.459998999999996,32.630001,32.41,32.59,26.886351,1162400,XLY
1621,6/15/2006,32.73,33.389998999999996,32.73,33.299999,27.472088,1141900,XLY
1622,6/16/2006,33.189999,33.310001,33.060001,33.150002,27.406776,335100,XLY
1623,6/19/2006,33.34,33.34,32.91,32.970001,27.257965000000002,550500,XLY
1624,6/20/2006,32.990002000000004,33.049999,32.830002,32.849998,27.158752000000003,352600,XLY
1625,6/21/2006,32.950001,33.310001,32.82,33.169998,27.423310999999998,298800,XLY
1626,6/22/2006,33.060001,33.139998999999996,32.860001000000004,32.91,27.208357,568800,XLY
1627,6/23/2006,32.849998,33.080002,32.75,32.880001,27.183556,191300,XLY
1628,6/26/2006,32.869999,33.049999,32.869999,33.049999,27.324095,297600,XLY
1629,6/27/2006,33.049999,33.07,32.59,32.630001,26.976865999999998,392100,XLY
1630,6/28/2006,32.580002,32.73,32.5,32.66,27.001669,378900,XLY
1631,6/29/2006,32.66,33.380001,32.66,33.369999,27.588661,633500,XLY
1632,6/30/2006,33.48,33.5,33.34,33.389998999999996,27.6052,584300,XLY
1633,7/3/2006,33.509997999999996,33.509997999999996,33.290001000000004,33.439999,27.64654,287200,XLY
1634,7/5/2006,33.049999,33.189999,32.98,33.130001,27.390244,596500,XLY
1635,7/6/2006,33.119999,33.279999,33.049999,33.150002,27.406776,306000,XLY
1636,7/7/2006,32.93,33.299999,32.830002,32.900002,27.200090000000003,317800,XLY
1637,7/10/2006,32.959998999999996,33.130001,32.84,32.939999,27.233164000000002,278500,XLY
1638,7/11/2006,32.939999,32.939999,32.580002,32.91,27.208357,430500,XLY
1639,7/12/2006,32.959998999999996,32.959998999999996,32.349998,32.389998999999996,26.778440000000003,684600,XLY
1640,7/13/2006,32.25,32.259997999999996,31.780001000000002,31.799999,26.290654999999997,591200,XLY
1641,7/14/2006,31.709999,31.709999,31.27,31.389999,25.951694,1525400,XLY
1642,7/17/2006,31.389999,31.66,31.389999,31.610001,26.133577,546700,XLY
1643,7/18/2006,31.559998999999998,31.57,31.129998999999998,31.42,25.976498,1493200,XLY
1644,7/19/2006,31.48,32.09,31.48,32.049999,26.497356,1378700,XLY
1645,7/20/2006,31.940001000000002,32.040001000000004,31.6,31.629998999999998,26.150108,818800,XLY
1646,7/21/2006,31.6,31.6,31.280001000000002,31.34,25.910353,1718900,XLY
1647,7/24/2006,31.49,32.07,31.49,32.02,26.472546,1366400,XLY
1648,7/25/2006,31.99,32.389998999999996,31.9,32.310001,26.712307,1590600,XLY
1649,7/26/2006,32.16,32.200001,31.92,31.940001000000002,26.406415999999997,2204000,XLY
1650,7/27/2006,32.16,32.290001000000004,31.809998999999998,31.870001000000002,26.348539000000002,764700,XLY
1651,7/28/2006,32.0,32.310001,32.0,32.259997999999996,26.670969,2662400,XLY
1652,7/31/2006,32.119999,32.34,32.119999,32.279999,26.687506,422500,XLY
1653,8/1/2006,32.23,32.259997999999996,31.82,31.98,26.439478,1261800,XLY
1654,8/2/2006,32.07,32.299999,32.040001000000004,32.240002000000004,26.65444,623400,XLY
1655,8/3/2006,32.040001000000004,32.540001000000004,31.91,32.439999,26.819779999999998,521900,XLY
1656,8/4/2006,32.82,33.0,32.310001,32.450001,26.828051000000002,2312800,XLY
1657,8/7/2006,32.459998999999996,32.490002000000004,32.23,32.380001,26.77018,770500,XLY
1658,8/8/2006,32.490002000000004,32.490002000000004,31.969998999999998,32.049999,26.497356,1530300,XLY
1659,8/9/2006,32.200001,32.200001,31.58,31.610001,26.133577,2488000,XLY
1660,8/10/2006,31.65,32.07,31.559998999999998,32.040001000000004,26.489086,2579800,XLY
1661,8/11/2006,31.99,32.080002,31.9,32.029999,26.480809999999998,1382400,XLY
1662,8/14/2006,32.34,32.43,32.080002,32.119999,26.555220000000002,1936900,XLY
1663,8/15/2006,32.43,32.610001000000004,32.310001,32.57,26.927265000000002,2431400,XLY
1664,8/16/2006,32.580002,32.939999,32.549999,32.900002,27.200090000000003,2513100,XLY
1665,8/17/2006,32.93,33.209998999999996,32.889998999999996,33.099998,27.365440000000003,2093100,XLY
1666,8/18/2006,33.209998999999996,33.209998999999996,32.860001000000004,33.09,27.357178,3504800,XLY
1667,8/21/2006,32.650002,32.779999,32.630001,32.73,27.059546,553000,XLY
1668,8/22/2006,32.630001,32.810001,32.59,32.700001,27.034733000000003,415700,XLY
1669,8/23/2006,32.59,32.709998999999996,32.310001,32.41,26.794975,1410800,XLY
1670,8/24/2006,32.330002,32.43,32.16,32.240002000000004,26.65444,280600,XLY
1671,8/25/2006,32.110001000000004,32.279999,32.080002,32.240002000000004,26.65444,638200,XLY
1672,8/28/2006,32.220001,32.68,32.220001,32.560001,26.918995000000002,2509700,XLY
1673,8/29/2006,32.630001,32.799999,32.48,32.799999,27.117418,1194800,XLY
1674,8/30/2006,32.720001,32.860001000000004,32.669998,32.82,27.133944,775100,XLY
1675,8/31/2006,32.860001000000004,32.959998999999996,32.75,32.919998,27.216627000000003,447000,XLY
1676,9/1/2006,32.990002000000004,33.25,32.990002000000004,33.189999,27.439844,1149400,XLY
1677,9/5/2006,33.189999,33.310001,33.169998,33.290001000000004,27.522522,851800,XLY
1678,9/6/2006,33.150002,33.18,32.880001,32.880001,27.183556,1289400,XLY
1679,9/7/2006,32.720001,33.169998,32.720001,32.990002000000004,27.274490000000004,1154800,XLY
1680,9/8/2006,32.919998,33.290001000000004,32.900002,33.290001000000004,27.522522,353000,XLY
1681,9/11/2006,33.290001000000004,33.630001,33.16,33.549999,27.737474,825600,XLY
1682,9/12/2006,33.549999,34.380001,33.549999,34.330002,28.382346999999996,2274100,XLY
1683,9/13/2006,34.369999,34.529999,34.259997999999996,34.470001,28.498083,2223600,XLY
1684,9/14/2006,34.470001,34.470001,34.110001000000004,34.380001,28.423689000000003,1107300,XLY
1685,9/15/2006,34.470001,34.560001,34.279999,34.459998999999996,28.544621999999997,2980500,XLY
1686,9/18/2006,34.369999,34.419998,34.150002,34.279999,28.395515000000003,1936200,XLY
1687,9/19/2006,34.299999,34.349998,34.110001000000004,34.349998,28.453508000000003,1718700,XLY
1688,9/20/2006,34.450001,34.689999,34.450001,34.599998,28.660582,1603900,XLY
1689,9/21/2006,34.73,34.77,34.299999,34.41,28.503196999999997,2827100,XLY
1690,9/22/2006,34.41,34.41,34.130001,34.380001,28.478359,2897100,XLY
