Date,Open,High,Low,Close,Adj Close,Volume
4/3/2014,18.237206,18.261576,18.131599,18.188465,12.552647,46626800
4/4/2014,18.285946,18.326563,17.993502,18.009748,12.429309,60202300
4/7/2014,17.993502,18.001625,17.717302,17.733549,12.238689,72897100
4/8/2014,17.749798,17.798538,17.611698,17.757921,12.255511,56290600
4/9/2014,17.814785,17.928513,17.725426,17.912266,12.362031,44907100
4/10/2014,17.928513,17.928513,17.489845,17.497969,12.076108,94458600
4/11/2014,17.294882,17.497969,17.213648,17.286758,11.930339,98050800
4/14/2014,17.489845,17.514215,17.246141,17.424858,12.025652,69247600
4/15/2014,17.465475,17.619822,17.335499,17.587328,12.137777,103855000
4/16/2014,17.668562,17.733549,17.562958,17.725426,12.233084,49363100
4/17/2014,17.749798,17.798538,17.668562,17.757921,12.255511,58956000
4/21/2014,17.766045,17.782291,17.701056,17.741673,12.244297,37683600
4/22/2014,17.766045,17.912266,17.701056,17.863525,12.328391,33032700
4/23/2014,17.847279,17.920389,17.822908,17.904142,12.356424,32197600
4/24/2014,17.985378,17.985378,17.822908,17.896019,12.350816,36918700
4/25/2014,17.855402,17.871649,17.717302,17.749798,12.249906,35205700
4/28/2014,17.749798,17.798538,17.473598,17.644192,12.17702,54068900
4/29/2014,17.684809,17.822908,17.668562,17.814785,12.294756,34182100
4/30/2014,17.766045,17.879772,17.749798,17.839155,12.311572,46774300
5/1/2014,17.839155,17.896019,17.782291,17.871649,12.333997,33615500
5/2/2014,17.879772,18.025995,17.822908,17.863525,12.328391,34600200
5/5/2014,17.701056,17.806662,17.636068,17.790415,12.277939,23206100
5/6/2014,17.741673,17.741673,17.538586,17.538586,12.104137,73906200
5/7/2014,17.627945,17.790415,17.579205,17.774168,12.266723,50411400
5/8/2014,17.749798,17.920389,17.749798,17.822908,12.300364,35858200
5/9/2014,17.814785,17.839155,17.701056,17.814785,12.294756,29373000
5/12/2014,17.904142,18.001625,17.863525,17.993502,12.418094,25643000
5/13/2014,18.001625,18.050365,17.952885,17.977255,12.406883,28989300
5/14/2014,17.961008,17.977255,17.814785,17.847279,12.31718,31432700
5/15/2014,17.766045,17.790415,17.514215,17.644192,12.17702,49008400
5/16/2014,17.652315,17.668562,17.530462,17.668562,12.193835,41206000
5/19/2014,17.619822,17.774168,17.611698,17.757921,12.255511,24674700
5/20/2014,17.725426,17.766045,17.587328,17.652315,12.182629,24000500
5/21/2014,17.717302,17.839155,17.709179,17.766045,12.261116,39055800
5/22/2014,17.790415,17.879772,17.741673,17.847279,12.31718,22555200
5/23/2014,17.871649,17.912266,17.831032,17.904142,12.356424,20383300
5/27/2014,17.944761,18.131599,17.944761,18.058489,12.462945,28444900
5/28/2014,18.017872,18.074736,17.985378,18.025995,12.44052,40448000
5/29/2014,18.066612,18.082859,17.985378,18.066612,12.46855,18361300
5/30/2014,18.025995,18.123476,18.017872,18.107229,12.496583,33521600
6/2/2014,18.123476,18.172218,18.034119,18.155972,12.53022,24982700
6/3/2014,18.107229,18.180342,18.074736,18.180342,12.547043,19306700
6/4/2014,18.123476,18.245329,18.123476,18.229082,12.580678,24081600
6/5/2014,18.261576,18.407799,18.180342,18.399675,12.698416,38203400
6/6/2014,18.448416,18.545898,18.415922,18.521526,12.782509,36753500
6/9/2014,18.529652,18.627132,18.513403,18.602762,12.838574,39739600
6/10/2014,18.554022,18.594639,18.521526,18.594639,12.832965,26550900
6/11/2014,18.521526,18.529652,18.415922,18.472786,12.748872,25320400
6/12/2014,18.464663,18.472786,18.326563,18.359058,12.670382,36993700
6/13/2014,18.407799,18.448416,18.310316,18.367182,12.675988,34428400
6/16/2014,18.334688,18.334688,18.229082,18.277822,12.614318,41736300
6/17/2014,18.253452,18.480909,18.245329,18.464663,12.743261,30098400
6/18/2014,18.456539,18.602762,18.383429,18.570269,12.816147,38125700
6/19/2014,18.578392,18.594639,18.480909,18.545898,12.799326,28443100
6/20/2014,18.554022,18.570269,18.489033,18.545898,12.861472,30669000
6/23/2014,18.545898,18.602762,18.480909,18.586515,12.889639,23893900
6/24/2014,18.545898,18.627132,18.440292,18.464663,12.805136,27761200
6/25/2014,18.375305,18.50528,18.359058,18.480909,12.816399,31616800
6/26/2014,18.456539,18.480909,18.277822,18.415922,12.771335,32902700
6/27/2014,18.359058,18.489033,18.359058,18.489033,12.822034,22087400
6/30/2014,18.448416,18.50528,18.424046,18.472786,12.810768,45984400
7/1/2014,18.513403,18.667749,18.513403,18.586515,12.889639,34924300
7/2/2014,18.578392,18.643379,18.562145,18.570269,12.878372,21714400
7/3/2014,18.700243,18.740862,18.659626,18.71649,12.979775,27225900
7/7/2014,18.69212,18.69212,18.578392,18.635256,12.923442,30418900
7/8/2014,18.602762,18.619009,18.432169,18.472786,12.810768,42234300
7/9/2014,18.497156,18.537775,18.456539,18.521526,12.84457,23890700
7/10/2014,18.318439,18.456539,18.245329,18.399675,12.760065,31814500
7/11/2014,18.375305,18.448416,18.285946,18.432169,12.7826,26102300
7/14/2014,18.610886,18.619009,18.521526,18.545898,12.861472,26266000
7/15/2014,18.643379,18.71649,18.578392,18.675873,12.951609,36321300
7/16/2014,18.69212,18.71649,18.586515,18.643379,12.929072,32831500
7/17/2014,18.554022,18.635256,18.383429,18.399675,12.760065,42034300
7/18/2014,18.456539,18.627132,18.456539,18.610886,12.906538,25827900
7/21/2014,18.513403,18.586515,18.480909,18.562145,12.87274,18265300
7/22/2014,18.610886,18.651503,18.578392,18.619009,12.912176,15999500
7/23/2014,18.627132,18.69212,18.594639,18.659626,12.940345,17625800
7/24/2014,18.708366,18.732738,18.667749,18.700243,12.968509,25123900
7/25/2014,18.627132,18.683996,18.578392,18.594639,12.895272,44700300
7/28/2014,18.578392,18.651503,18.480909,18.602762,12.900908,51911000
7/29/2014,18.627132,18.675873,18.497156,18.50528,12.833302,34997400
7/30/2014,18.578392,18.659626,18.472786,18.586515,12.889639,49021000
7/31/2014,18.456539,18.50528,18.196589,18.204712,12.624866,61818800
8/1/2014,18.155972,18.229082,17.969131,18.050365,12.517822,61016200
8/4/2014,18.115353,18.220959,18.034119,18.196589,12.619226,32232100
8/5/2014,18.107229,18.164095,17.936636,18.009748,12.489655,49123000
8/6/2014,17.952885,18.180342,17.952885,18.082859,12.540356,45635500
8/7/2014,18.164095,18.204712,17.952885,18.001625,12.484023,49004300
8/8/2014,17.993502,18.188465,17.952885,18.180342,12.607962,62985000
8/11/2014,18.212835,18.277822,18.180342,18.196589,12.619226,28040500
8/12/2014,18.139725,18.285946,18.139725,18.237206,12.647396,27079000
8/13/2014,18.277822,18.359058,18.261576,18.318439,12.703731,27864300
8/14/2014,18.342812,18.432169,18.334688,18.432169,12.7826,26959200
8/15/2014,18.513403,18.513403,18.237206,18.342812,12.720632,48988800
8/18/2014,18.432169,18.562145,18.424046,18.545898,12.861472,30915800
8/19/2014,18.586515,18.627132,18.562145,18.578392,12.884005,24872800
8/20/2014,18.545898,18.69212,18.521526,18.627132,12.917808,32671400
8/21/2014,18.667749,18.87896,18.635256,18.846466,13.069913,46030400
8/22/2014,18.846466,18.895206,18.757109,18.781479,13.024845,30347300
8/25/2014,18.870836,19.000813,18.870836,18.943949,13.137517,33893100
8/26/2014,18.927702,19.04143,18.919577,18.984566,13.165688,17016700
8/27/2014,19.033306,19.033306,18.911453,18.943949,13.137517,21784100
8/28/2014,18.854589,18.911453,18.813972,18.887083,13.098082,25850000
8/29/2014,18.943949,19.000813,18.895206,18.976442,13.160054,28003200
9/2/2014,19.033306,19.0658,18.943949,19.049553,13.210755,36352400
9/3/2014,19.122665,19.138912,18.976442,19.017059,13.18822,24151700
9/4/2014,19.033306,19.155159,18.968319,19.033306,13.199488,31148800
9/5/2014,19.008936,19.0658,18.895206,19.057676,13.216388,30005200
9/8/2014,19.04143,19.138912,19.000813,19.0658,13.222021,26755900
9/9/2014,19.025183,19.025183,18.838343,18.870836,13.086814,38428600
9/10/2014,18.87896,18.992689,18.87896,18.968319,13.154418,38567100
9/11/2014,18.90333,19.033306,18.887083,19.017059,13.18822,36650400
9/12/2014,19.017059,19.09017,18.927702,19.000813,13.176951,42971000
9/15/2014,19.000813,19.04143,18.935825,18.992689,13.171317,25694200
9/16/2014,18.943949,19.11454,18.935825,19.073923,13.227654,39350300
9/17/2014,19.11454,19.260763,19.049553,19.155159,13.283991,54889300
9/18/2014,19.25264,19.390739,19.22827,19.341999,13.413562,63655700
9/19/2014,19.366369,19.398863,19.163282,19.212023,13.391526,62190600
9/22/2014,19.171406,19.220146,19.057676,19.082047,13.300926,39775000
9/23/2014,19.04143,19.138912,18.943949,18.952072,13.210332,39927400
9/24/2014,18.992689,19.0658,18.911453,19.057676,13.28394,44279100
9/25/2014,18.992689,19.025183,18.740862,18.740862,13.063107,66656800
9/26/2014,18.797726,18.968319,18.765232,18.919577,13.187677,49182000
9/29/2014,18.732738,18.895206,18.724613,18.854589,13.142381,47184900
9/30/2014,18.895206,18.935825,18.781479,18.822096,13.119732,40730500
10/1/2014,18.781479,18.822096,18.562145,18.594639,12.961185,63257800
10/2/2014,18.602762,18.71649,18.472786,18.643379,12.995157,69509700
10/3/2014,18.813972,18.943949,18.748985,18.911453,13.182018,62092300
10/6/2014,19.04143,19.04143,18.830219,18.854589,13.142381,40801000
10/7/2014,18.805849,18.805849,18.529652,18.537775,12.921549,63099700
10/8/2014,18.545898,18.887083,18.489033,18.887083,13.16503,72327800
10/9/2014,18.870836,18.870836,18.472786,18.489033,12.887572,110277900
10/10/2014,18.448416,18.659626,18.334688,18.342812,12.785652,76225200
10/13/2014,18.350935,18.464663,18.164095,18.180342,12.672403,70603800
10/14/2014,18.229082,18.399675,18.172218,18.253452,12.723364,78074900
10/15/2014,17.993502,18.082859,17.506092,17.904142,12.479883,134405200
10/16/2014,17.595451,18.042242,17.579205,17.904142,12.479883,101397300
10/17/2014,18.139725,18.220959,18.009748,18.131599,12.638428,65796700
10/20/2014,18.090982,18.253452,18.090982,18.237206,12.71204,60934700
10/21/2014,18.399675,18.602762,18.350935,18.578392,12.94986,62988500
10/22/2014,18.610886,18.627132,18.407799,18.407799,12.83095,56880800
10/23/2014,18.619009,18.708366,18.554022,18.586515,12.955523,99572500
10/24/2014,18.619009,18.773355,18.586515,18.765232,13.080096,32770200
10/27/2014,18.700243,18.797726,18.667749,18.789602,13.097081,27325900
10/28/2014,18.838343,19.000813,18.838343,18.992689,13.238639,44604500
10/29/2014,19.025183,19.073923,18.895206,19.04143,13.272616,55631800
10/30/2014,19.025183,19.236393,18.968319,19.147036,13.346227,41918600
10/31/2014,19.366369,19.390739,19.285133,19.366369,13.499113,46879900
11/3/2014,19.41511,19.48822,19.358246,19.43948,13.550071,60885000
11/4/2014,19.366369,19.455727,19.293257,19.447603,13.555733,36701500
11/5/2014,19.618196,19.618196,19.46385,19.577579,13.646334,30312700
11/6/2014,19.545086,19.618196,19.48822,19.610073,13.668983,33192500
11/7/2014,19.618196,19.666937,19.520716,19.618196,13.674643,35459600
11/10/2014,19.618196,19.723803,19.593826,19.723803,13.748256,37733400
11/11/2014,19.731926,19.748173,19.658813,19.658813,13.702957,47698500
11/12/2014,19.593826,19.642567,19.545086,19.618196,13.674643,23048600
11/13/2014,19.634443,19.67506,19.528839,19.610073,13.668983,36133500
11/14/2014,19.60195,19.642567,19.520716,19.545086,13.623682,14073700
11/17/2014,19.48822,19.569456,19.471973,19.545086,13.623682,19907900
11/18/2014,19.536963,19.67506,19.528839,19.610073,13.668983,15630100
11/19/2014,19.577579,19.60195,19.48822,19.569456,13.640669,27164200
11/20/2014,19.471973,19.593826,19.43948,19.569456,13.640669,19798900
11/21/2014,19.78879,19.78879,19.642567,19.666937,13.708621,25110000
11/24/2014,19.731926,19.845654,19.723803,19.796913,13.799216,23038400
11/25/2014,19.83753,19.83753,19.715679,19.780666,13.787891,28864200
11/26/2014,19.780666,19.81316,19.756296,19.805037,13.804879,10769200
11/28/2014,19.821283,19.910643,19.796913,19.821283,13.816205,9621400
12/1/2014,19.715679,19.772543,19.634443,19.683184,13.719942,33654300
12/2/2014,19.666937,19.886271,19.666937,19.870024,13.850175,26767600
12/3/2014,19.886271,19.97563,19.845654,19.959383,13.912464,17814400
12/4/2014,19.935013,20.008123,19.853777,19.983753,13.929453,20925300
12/5/2014,20.089357,20.23558,20.064987,20.16247,14.054025,37209900
12/8/2014,20.1381,20.365557,20.129976,20.259951,14.12197,52915800
12/9/2014,20,20.21121,19.943136,20.21121,14.087996,55516900
12/10/2014,20.154346,20.219334,19.918766,19.95126,13.906801,63708500
12/11/2014,20.008123,20.178717,19.967506,20,13.940778,71819400
12/12/2014,19.845654,19.967506,19.585703,19.610073,13.668983,48320600
12/15/2014,19.723803,19.756296,19.333876,19.431356,13.544409,45935700
12/16/2014,19.325752,19.634443,19.236393,19.244516,13.414175,45497300
12/17/2014,19.333876,19.691307,19.293257,19.683184,13.719942,53873300
12/18/2014,19.983753,20.154346,19.878147,20.1381,14.037037,46183700
12/19/2014,20.097481,20.154346,19.983753,20.04874,14.062815,49107400
12/22/2014,20.105606,20.18684,20.056864,20.18684,14.159682,19475200
12/23/2014,20.259951,20.37368,20.219334,20.30057,14.239456,22928300
12/24/2014,20.365557,20.365557,20.259951,20.268074,14.216663,9773200
12/26/2014,20.333063,20.341187,20.259951,20.268074,14.216663,18149000
12/29/2014,20.251827,20.422421,20.21121,20.341187,14.267945,22126400
12/30/2014,20.308693,20.365557,20.251827,20.316816,14.25085,20298400
12/31/2014,20.389927,20.406174,20.064987,20.089357,14.091303,29869900
1/2/2015,20.194963,20.227457,19.935013,20.089357,14.091303,40511400
1/5/2015,19.959383,20,19.618196,19.666937,13.795008,50770500
1/6/2015,19.666937,19.731926,19.27701,19.366369,13.58418,57454400
1/7/2015,19.528839,19.618196,19.41511,19.569456,13.726629,36287000
1/8/2015,19.796913,19.910643,19.756296,19.8619,13.931758,37995900
1/9/2015,19.902519,19.910643,19.585703,19.593826,13.743723,36300500
1/12/2015,19.593826,19.642567,19.374493,19.431356,13.629762,38356300
1/13/2015,19.561333,19.691307,19.22827,19.366369,13.58418,45785400
1/14/2015,19.057676,19.163282,18.838343,19.09017,13.390442,71356000
1/15/2015,19.025183,19.122665,18.822096,18.854589,13.2252,58038200
1/16/2015,18.805849,19.09017,18.732738,19.082047,13.384745,89499800
1/20/2015,19.138912,19.212023,18.935825,19.000813,13.327765,39330900
1/21/2015,18.992689,19.147036,18.870836,19.049553,13.361958,49251500
1/22/2015,19.163282,19.545086,19.033306,19.520716,13.692442,97345300
1/23/2015,19.504467,19.545086,19.309504,19.309504,13.544292,34069400
1/26/2015,19.27701,19.41511,19.22827,19.406986,13.612668,27588300
1/27/2015,19.138912,19.325752,19.122665,19.195776,13.464518,35186700
1/28/2015,19.293257,19.293257,18.813972,18.846466,13.219501,85405900
1/29/2015,18.822096,19.04143,18.748985,19.000813,13.327765,50409400
1/30/2015,18.781479,19.000813,18.683996,18.69212,13.111238,64531100
2/2/2015,18.740862,19.017059,18.594639,18.992689,13.322065,62984900
2/3/2015,19.0658,19.325752,19.0658,19.309504,13.544292,66155700
2/4/2015,19.268887,19.423233,19.22827,19.260763,13.510103,37523900
2/5/2015,19.317629,19.48822,19.30138,19.455727,13.646859,30264100
2/6/2015,19.634443,19.805037,19.561333,19.610073,13.755119,83237500
2/9/2015,19.520716,19.610073,19.46385,19.512592,13.686741,37354000
2/10/2015,19.658813,19.707556,19.520716,19.666937,13.795008,39742200
2/11/2015,19.642567,19.723803,19.536963,19.666937,13.795008,36080700
2/12/2015,19.69943,19.886271,19.658813,19.8619,13.931758,40635300
2/13/2015,19.870024,19.926889,19.772543,19.845654,13.920362,23270000
2/17/2015,19.81316,19.959383,19.796913,19.910643,13.96595,17869100
2/18/2015,19.886271,19.886271,19.740049,19.78879,13.880478,36387800
2/19/2015,19.740049,19.78879,19.658813,19.707556,13.823498,21550200
2/20/2015,19.67506,19.886271,19.553209,19.853777,13.926062,40206100
2/23/2015,19.829407,19.829407,19.69943,19.805037,13.891873,23616700
2/24/2015,19.853777,19.967506,19.81316,19.902519,13.96025,33958600
2/25/2015,19.886271,19.983753,19.878147,19.902519,13.96025,32659400
2/26/2015,19.926889,19.935013,19.78879,19.853777,13.926062,33480700
2/27/2015,19.829407,19.870024,19.76442,19.780666,13.874779,28937800
3/2/2015,19.78879,19.943136,19.748173,19.926889,13.977347,27137600
3/3/2015,19.870024,19.926889,19.772543,19.870024,13.937455,31729300
3/4/2015,19.78879,19.81316,19.67506,19.748173,13.851991,47685200
3/5/2015,19.780666,19.870024,19.715679,19.829407,13.908967,25112000
3/6/2015,19.902519,20.032494,19.65069,19.683184,13.806401,74347500
3/9/2015,19.69943,19.81316,19.691307,19.772543,13.86908,26666900
3/10/2015,19.60195,19.610073,19.350122,19.350122,13.572783,49650600
3/11/2015,19.406986,19.545086,19.382616,19.471973,13.658257,36531600
3/12/2015,19.634443,19.910643,19.610073,19.894394,13.954554,50418800
3/13/2015,19.845654,19.886271,19.642567,19.756296,13.857684,40917500
3/16/2015,19.83753,20.016247,19.83753,20,14.028627,39676700
3/17/2015,19.935013,20,19.81316,19.95126,13.994437,22247200
3/18/2015,19.902519,20.129976,19.829407,20.064987,14.074209,58915100
3/19/2015,20.064987,20.064987,19.78879,19.878147,13.943155,42486700
3/20/2015,19.902519,20.089357,19.83753,20.073111,14.144462,47450700
3/23/2015,20.032494,20.129976,19.959383,19.959383,14.064323,26417000
3/24/2015,19.943136,19.943136,19.78879,19.796913,13.94984,22615600
3/25/2015,19.821283,19.870024,19.480097,19.480097,13.726593,40570800
3/26/2015,19.398863,19.553209,19.317629,19.46385,13.715147,40238600
3/27/2015,19.46385,19.48822,19.366369,19.43948,13.697974,30154200
3/30/2015,19.585703,19.772543,19.577579,19.723803,13.898322,43422000
3/31/2015,19.62632,19.683184,19.545086,19.585703,13.80101,26132100
4/1/2015,19.536963,19.642567,19.431356,19.569456,13.789562,32823000
4/2/2015,19.520716,19.69943,19.520716,19.666937,13.858254,26472100
4/6/2015,19.504467,19.748173,19.46385,19.69943,13.881148,19432400
4/7/2015,19.740049,19.756296,19.593826,19.593826,13.806734,22346400
4/8/2015,19.610073,19.748173,19.610073,19.666937,13.858254,22778000
4/9/2015,19.634443,19.715679,19.561333,19.69943,13.881148,25595600
4/10/2015,19.707556,19.740049,19.658813,19.691307,13.875423,18165000
4/13/2015,19.658813,19.829407,19.642567,19.76442,13.926945,38112400
4/14/2015,19.748173,19.81316,19.65069,19.76442,13.926945,32499000
4/15/2015,19.805037,19.918766,19.756296,19.83753,13.978456,45762100
4/16/2015,19.829407,19.935013,19.723803,19.870024,14.001355,27839000
4/17/2015,19.772543,19.772543,19.528839,19.60195,13.81246,49064800
4/20/2015,19.67506,19.756296,19.666937,19.683184,13.8697,19100100
4/21/2015,19.756296,19.780666,19.569456,19.585703,13.80101,26714700
4/22/2015,19.60195,19.772543,19.536963,19.723803,13.898322,26511500
4/23/2015,19.691307,19.805037,19.658813,19.756296,13.921218,26294600
4/24/2015,19.715679,19.748173,19.65069,19.723803,13.898322,23031200
4/27/2015,19.748173,19.829407,19.618196,19.65069,13.846804,29486700
4/28/2015,19.618196,19.76442,19.536963,19.76442,13.926945,31748700
4/29/2015,19.65069,19.845654,19.569456,19.756296,13.921218,49893500
4/30/2015,19.69943,19.805037,19.528839,19.60195,13.81246,42838100
5/1/2015,19.707556,19.796913,19.683184,19.772543,13.932666,22565500
5/4/2015,19.853777,19.97563,19.821283,19.967506,14.070048,27367900
5/5/2015,19.910643,20.02437,19.772543,19.78879,13.944117,37717500
5/6/2015,19.870024,19.902519,19.553209,19.691307,13.875423,36626300
5/7/2015,19.610073,19.878147,19.610073,19.829407,13.972735,39290800
5/8/2015,19.935013,20.113729,19.935013,20.113729,14.173082,40714200
5/11/2015,20.113729,20.154346,20.008123,20.040617,14.121565,38354600
5/12/2015,19.95126,20.016247,19.805037,19.967506,14.070048,48760600
5/13/2015,19.967506,20.04874,19.935013,19.97563,14.07577,29430300
5/14/2015,20.073111,20.16247,20.032494,20.154346,14.201702,26445400
5/15/2015,20.16247,20.170593,20,20.064987,14.138737,28494900
5/18/2015,20.073111,20.194963,20.04874,20.178717,14.218876,19841700
5/19/2015,20.219334,20.357433,20.203087,20.292444,14.299012,32513000
5/20/2015,20.333063,20.341187,20.203087,20.23558,14.258945,37350200
5/21/2015,20.194963,20.23558,20.170593,20.18684,14.2246,23172000
5/22/2015,20.146223,20.243704,20.146223,20.194963,14.230323,16231900
5/26/2015,20.16247,20.16247,19.95126,19.967506,14.070048,54832100
5/27/2015,20.02437,20.21121,20,20.18684,14.2246,31773300
5/28/2015,20.1381,20.178717,20.040617,20.16247,14.207429,21900500
5/29/2015,20.16247,20.16247,19.935013,19.983753,14.081497,31521400
6/1/2015,20.089357,20.113729,19.943136,20,14.092945,23062100
6/2/2015,19.983753,20.105606,19.902519,20.032494,14.115842,26426800
6/3/2015,20.105606,20.259951,20.064987,20.203087,14.236052,40898400
6/4/2015,20.146223,20.194963,19.991877,20.02437,14.110115,37471200
6/5/2015,20.170593,20.268074,20.081234,20.1381,14.190255,52402900
6/8/2015,20.170593,20.194963,20.008123,20.016247,14.104392,28272100
6/9/2015,20.032494,20.154346,19.95126,20.064987,14.138737,31163000
6/10/2015,20.178717,20.422421,20.146223,20.34931,14.339084,53968100
6/11/2015,20.438667,20.471161,20.357433,20.430544,14.396325,60034100
6/12/2015,20.381804,20.422421,20.276197,20.341187,14.33336,42206500
6/15/2015,20.21121,20.32494,20.121853,20.251827,14.270392,40678600
6/16/2015,20.259951,20.381804,20.194963,20.365557,14.350532,36228200
6/17/2015,20.430544,20.454914,20.292444,20.341187,14.33336,55448100
6/18/2015,20.430544,20.56052,20.341187,20.528027,14.465015,70136500
6/19/2015,20.381804,20.406174,20.097481,20.097481,14.238026,47071400
6/22/2015,20.389927,20.487408,20.381804,20.406174,14.456718,40678500
6/23/2015,20.463037,20.51178,20.414297,20.446791,14.485492,33542200
6/24/2015,20.414297,20.446791,20.276197,20.276197,14.364637,26541000
6/25/2015,20.333063,20.341187,20.1381,20.154346,14.278311,43711500
6/26/2015,20.243704,20.276197,20.16247,20.219334,14.324352,30737200
6/29/2015,20,20.089357,19.723803,19.731926,13.979048,52912400
6/30/2015,19.926889,19.97563,19.740049,19.805037,14.030845,77383200
7/1/2015,20.113729,20.154346,19.983753,20.105606,14.243782,52375100
7/2/2015,20.097481,20.146223,19.935013,20.016247,14.180476,24081400
7/6/2015,19.78879,19.983753,19.76442,19.935013,14.122925,33223900
7/7/2015,19.902519,19.991877,19.60195,19.97563,14.151701,63077500
7/8/2015,19.707556,19.83753,19.593826,19.62632,13.904232,56789300
7/9/2015,19.902519,19.935013,19.740049,19.780666,14.01358,31236600
7/10/2015,20.056864,20.064987,19.926889,20.016247,14.180476,36120600
7/13/2015,20.18684,20.259951,20.146223,20.259951,14.353127,41191200
7/14/2015,20.194963,20.34931,20.154346,20.308693,14.387659,27691900
7/15/2015,20.406174,20.51178,20.333063,20.479284,14.508514,62160900
7/16/2015,20.633631,20.682371,20.609261,20.682371,14.65239,39781300
7/17/2015,20.666124,20.690496,20.53615,20.625507,14.612106,22286700
7/20/2015,20.682371,20.714867,20.593014,20.649878,14.629369,25354000
7/21/2015,20.658001,20.739237,20.576767,20.625507,14.612106,24390100
7/22/2015,20.633631,20.804224,20.609261,20.779854,14.721452,36459100
7/23/2015,20.796101,20.812347,20.56052,20.601137,14.594844,36561600
7/24/2015,20.576767,20.593014,20.37368,20.406174,14.456718,32149600
7/27/2015,20.268074,20.316816,20.18684,20.259951,14.353127,34805000
7/28/2015,20.422421,20.422421,20.21121,20.341187,14.410678,29677100
7/29/2015,20.406174,20.552397,20.357433,20.544273,14.554553,33091300
7/30/2015,20.51178,20.56052,20.430544,20.544273,14.554553,20597900
7/31/2015,20.519903,20.568644,20.422421,20.479284,14.508514,24137500
8/3/2015,20.479284,20.503656,20.316816,20.454914,14.49125,42025600
8/4/2015,20.471161,20.528027,20.389927,20.422421,14.468229,30678600
8/5/2015,20.56052,20.625507,20.446791,20.503656,14.525783,24771500
8/6/2015,20.519903,20.552397,20.357433,20.430544,14.473983,23921400
8/7/2015,20.414297,20.495533,20.30057,20.471161,14.502759,30673800
8/10/2015,20.609261,20.674248,20.552397,20.666124,14.64088,30165700
8/11/2015,20.471161,20.544273,20.39805,20.479284,14.508514,65448200
8/12/2015,20.308693,20.32494,19.983753,20.292444,14.376149,77509200
8/13/2015,20.341187,20.438667,20.21121,20.365557,14.427943,27547500
8/14/2015,20.341187,20.51178,20.333063,20.51178,14.531535,33603300
8/17/2015,20.422421,20.56052,20.34931,20.552397,14.560309,28771000
8/18/2015,20.528027,20.58489,20.487408,20.53615,14.5488,20245600
8/19/2015,20.479284,20.528027,20.276197,20.34931,14.416434,57382000
8/20/2015,20.1381,20.16247,19.918766,19.918766,14.111415,67731500
8/21/2015,19.666937,19.81316,19.203899,19.203899,13.60497,127715800
8/24/2015,18.025995,19.033306,15.044679,18.383429,13.023705,143651600
8/25/2015,19.057676,19.073923,18.074736,18.139725,12.851058,84936600
8/26/2015,18.562145,18.822096,18.220959,18.822096,13.334482,146056400
8/27/2015,19.0658,19.325752,18.911453,19.285133,13.66252,96219800
8/28/2015,19.212023,19.260763,19.073923,19.195776,13.599214,40348300
8/31/2015,19.073923,19.155159,19.017059,19.033306,13.484115,58845100
9/1/2015,18.627132,18.724613,18.277822,18.415922,13.046731,86294400
9/2/2015,18.659626,18.71649,18.424046,18.667749,13.225135,52533600
9/3/2015,18.724613,18.968319,18.69212,18.773355,13.299952,60273500
9/4/2015,18.50528,18.562145,18.277822,18.399675,13.035219,54210000
9/8/2015,18.757109,18.887083,18.627132,18.870836,13.369013,49726200
9/9/2015,19.04143,19.122665,18.570269,18.610886,13.184849,43741700
9/10/2015,18.594639,18.838343,18.537775,18.700243,13.248155,43653400
9/11/2015,18.610886,18.781479,18.570269,18.781479,13.305705,26809900
9/14/2015,18.740862,18.797726,18.667749,18.740862,13.276932,31837300
9/15/2015,18.813972,19.0658,18.740862,19.008936,13.466847,41048300
9/16/2015,19.025183,19.163282,18.927702,19.130789,13.553173,28008300
9/17/2015,19.11454,19.244516,18.822096,18.862713,13.363256,75221400
9/18/2015,18.513403,18.602762,18.375305,18.407799,13.119897,85290800
9/21/2015,18.529652,18.69212,18.497156,18.619009,13.270435,47097400
9/22/2015,18.342812,18.448416,18.245329,18.383429,13.102524,65335900
9/23/2015,18.391552,18.456539,18.285946,18.391552,13.108316,34891000
9/24/2015,18.180342,18.294069,18.099106,18.261576,13.015678,51271000
9/25/2015,18.521526,18.651503,18.440292,18.529652,13.206744,55416100
9/28/2015,18.399675,18.432169,18.042242,18.099106,12.89988,58422800
9/29/2015,18.115353,18.188465,17.969131,18.131599,12.923038,48264300
9/30/2015,18.375305,18.407799,18.188465,18.407799,13.119897,49086700
10/1/2015,18.399675,18.489033,18.220959,18.415922,13.125688,48512900
10/2/2015,18.017872,18.440292,17.855402,18.440292,13.143056,75346000
10/5/2015,18.570269,18.854589,18.562145,18.830219,13.420971,47975500
10/6/2015,18.789602,18.854589,18.708366,18.740862,13.357283,36684900
10/7/2015,18.862713,18.992689,18.748985,18.887083,13.4615,38597000
10/8/2015,18.813972,19.017059,18.773355,19.000813,13.542558,37237000
10/9/2015,19.04143,19.057676,18.797726,18.87896,13.455708,58339100
10/12/2015,18.870836,18.927702,18.822096,18.895206,13.46729,25312100
10/13/2015,18.830219,18.952072,18.748985,18.748985,13.363074,42452000
10/14/2015,18.757109,18.789602,18.570269,18.594639,13.253063,44763800
10/15/2015,18.700243,19.04143,18.683996,19.017059,13.554138,55652500
