Date,Open,High,Low,Close,Adj Close,Volume
3/3/2016,67.589996,67.650002,66.949997,67.57,63.97427,10812500
3/4/2016,67.57,67.839996,67.099998,67.410004,63.822784,9855700
3/7/2016,66.970001,68.18,66.959999,67.949997,64.334053,11082400
3/8/2016,67.550003,67.769997,67.029999,67.120003,63.548225,8204200
3/9/2016,67.300003,67.529999,66.779999,67.239998,63.661823,13032500
3/10/2016,67.57,68.029999,66.760002,67.279999,63.699703,11287700
3/11/2016,67.709999,68.599998,67.660004,68.589996,64.93998,10618300
3/14/2016,68.339996,68.57,68.129997,68.300003,64.665421,6140900
3/15/2016,67.849998,67.989998,67.040001,67.239998,63.661823,15226500
3/16/2016,67.110001,67.470001,66.550003,67.080002,63.510349,16881300
3/17/2016,67.019997,67.029999,65.660004,66.300003,62.771866,20920400
3/18/2016,66.18,67.080002,66.059998,66.839996,63.50985,19524800
3/21/2016,66.900002,67.370003,66.790001,67.230003,63.880428,12183600
3/22/2016,67.010002,68.110001,67.010002,67.900002,64.517044,13200200
3/23/2016,67.849998,67.970001,67.360001,67.419998,64.060944,9105100
3/24/2016,67.120003,67.639999,66.870003,67.389999,64.032455,8492800
3/28/2016,67.57,67.639999,67.099998,67.199997,63.851913,7156300
3/29/2016,67.080002,68.040001,66.849998,67.980003,64.593063,10446900
3/30/2016,68.32,68.5,67.870003,67.989998,64.602562,7607700
3/31/2016,67.889999,68.290001,67.75,67.779999,64.403023,8602700
4/1/2016,67.5,68.800003,67.370003,68.550003,65.134666,9120200
4/4/2016,68.709999,69.620003,68.699997,69.370003,65.913795,17381200
4/5/2016,68.559998,68.879997,68.309998,68.470001,65.058647,16555000
4/6/2016,68.489998,70.339996,68.489998,70.309998,66.806969,24514100
4/7/2016,69.809998,70.279999,69.18,69.540001,66.075317,19216700
4/8/2016,69.970001,70,68.940002,69.349998,65.894791,12883800
4/11/2016,69.32,69.519997,68.669998,68.82,65.391205,8695500
4/12/2016,68.809998,69.529999,68.800003,69.379997,65.923309,13475500
4/13/2016,69.699997,70.07,69.330002,70.029999,66.540916,9706200
4/14/2016,70.010002,70.300003,69.809998,70.07,66.578941,6637400
4/15/2016,70.239998,70.239998,69.550003,70.019997,66.531425,7945300
4/18/2016,69.82,70.75,69.709999,70.669998,67.149025,11484500
4/19/2016,70.790001,71.300003,70.529999,70.919998,67.386581,6655000
4/20/2016,70.940002,71.639999,70.879997,71.300003,67.74765,10763400
4/21/2016,71.339996,71.879997,71.25,71.720001,68.146721,12463100
4/22/2016,71.760002,72.110001,71.440002,71.870003,68.289261,12052800
4/25/2016,71.599998,71.82,71.360001,71.589996,68.023193,8937500
4/26/2016,71.730003,71.730003,71.110001,71.32,67.766647,7433500
4/27/2016,71.370003,71.540001,70.940002,71.239998,67.690643,9121200
4/28/2016,70.830002,71.589996,70.510002,70.900002,67.367577,19512000
4/29/2016,70.260002,70.400002,69.370003,69.790001,66.312874,13577900
5/2/2016,69.919998,70.220001,69.629997,70.190002,66.692963,9074800
5/3/2016,69.940002,70.400002,69.699997,69.970001,66.483902,9436800
5/4/2016,69.529999,69.650002,69.110001,69.300003,65.847305,11802000
5/5/2016,69.309998,69.690002,69.160004,69.589996,66.122833,10145200
5/6/2016,69.339996,69.540001,68.610001,69.18,65.733276,14164300
5/9/2016,69.18,70.190002,69.150002,69.970001,66.483902,13606600
5/10/2016,70.25,70.57,70.059998,70.559998,67.044518,11068600
5/11/2016,70.449997,70.629997,69.699997,69.709999,66.236862,8452500
5/12/2016,69.860001,70.07,68.900002,69.300003,65.847305,11322900
5/13/2016,69.220001,69.669998,69.080002,69.139999,65.695267,11947300
5/16/2016,69.150002,70.230003,69.120003,70.080002,66.58844,8338100
5/17/2016,69.949997,70.129997,69.099998,69.349998,65.894791,14920000
5/18/2016,69.239998,69.989998,69.169998,69.639999,66.170364,11524300
5/19/2016,69.239998,69.559998,68.610001,69.050003,65.609749,8765700
5/20/2016,69.309998,69.93,69.279999,69.690002,66.217857,7925700
5/23/2016,69.589996,69.720001,69.349998,69.410004,65.951813,5050900
5/24/2016,69.760002,70.519997,69.669998,70.410004,66.901993,11936400
5/25/2016,70.599998,70.989998,70.589996,70.849998,67.320061,8949200
5/26/2016,70.879997,71,70.629997,70.860001,67.329575,5252500
5/27/2016,70.809998,71.339996,70.809998,71.18,67.633629,9641300
5/31/2016,71.400002,71.519997,71.040001,71.349998,67.795151,7669800
6/1/2016,71.129997,71.769997,71.07,71.610001,68.042206,9301700
6/2/2016,71.550003,72.529999,71.459999,72.529999,68.916351,12349300
6/3/2016,72.309998,72.550003,71.709999,72.290001,68.688324,13896000
6/6/2016,72.300003,72.809998,72.120003,72.68,69.058899,9117600
6/7/2016,72.379997,72.449997,72.050003,72.230003,68.631317,6439100
6/8/2016,72.169998,72.610001,72.010002,72.480003,68.868858,4621300
6/9/2016,72.32,72.830002,72.150002,72.360001,68.754829,9608500
6/10/2016,71.940002,71.980003,71.449997,71.779999,68.203735,10270900
6/13/2016,71.519997,72.059998,71.190002,71.209999,67.662117,8724600
6/14/2016,71.040001,71.349998,70.739998,71.32,67.766647,8000500
6/15/2016,71.510002,71.660004,70.769997,70.830002,67.301064,7861100
6/16/2016,70.620003,71.199997,70.269997,71.080002,67.538605,9341200
6/17/2016,70.900002,70.93,69.800003,70.059998,66.837616,10799100
6/20/2016,70.660004,71,70.410004,70.5,67.257378,7983700
6/21/2016,70.739998,70.809998,70.099998,70.260002,67.028419,7014900
6/22/2016,70.260002,71.25,70.199997,70.459999,67.219215,11207600
6/23/2016,71.080002,71.389999,70.75,71.379997,68.096901,7626900
6/24/2016,69.349998,70.400002,69.050003,69.309998,66.122116,22576500
6/27/2016,68.839996,69.080002,68.089996,68.379997,65.234879,18241500
6/28/2016,68.860001,69.769997,68.849998,69.709999,66.503716,13652400
6/29/2016,70.199997,71.239998,70.199997,71.040001,67.772552,8968400
6/30/2016,71.18,71.75,70.830002,71.709999,68.411736,9535200
7/1/2016,71.870003,72.330002,71.639999,72.160004,68.841034,6793100
7/5/2016,71.730003,72.379997,71.730003,72.089996,68.774246,8359800
7/6/2016,71.980003,73.050003,71.900002,72.900002,69.546997,18791500
7/7/2016,73.339996,73.349998,72.459999,72.790001,69.442055,8005100
7/8/2016,73.150002,73.709999,72.760002,73.690002,70.300674,11013200
7/11/2016,73.910004,74.099998,73.419998,73.489998,70.109856,7375100
7/12/2016,73.650002,73.959999,73.589996,73.849998,70.453285,10237200
7/13/2016,74.080002,74.18,73.75,73.82,70.424675,6401900
7/14/2016,74.309998,74.660004,73.870003,74.139999,70.729965,4813200
7/15/2016,74.419998,74.629997,73.989998,74.080002,70.672722,7131300
7/18/2016,74.099998,74.25,73.839996,74.110001,70.701347,3954300
7/19/2016,74.199997,74.379997,73.730003,73.949997,70.548691,6634700
7/20/2016,74.290001,74.75,74.190002,74.620003,71.187874,6855000
7/21/2016,74.620003,74.989998,74.550003,74.839996,71.397751,9230800
7/22/2016,74.830002,75.080002,74.610001,74.989998,71.540855,5446500
7/25/2016,75.010002,75.07,74.449997,74.910004,71.464554,5868400
7/26/2016,74.620003,74.889999,74.480003,74.779999,71.34053,6904200
7/27/2016,74.629997,75.239998,74.489998,75.120003,71.664886,7766000
7/28/2016,75,75.239998,74.68,75.050003,71.598114,5470100
7/29/2016,74.910004,75.339996,74.730003,75.199997,71.741203,4889200
8/1/2016,75.269997,76,75.269997,75.68,72.199135,9255100
8/2/2016,75.739998,75.739998,74.93,75.389999,71.922455,12149300
8/3/2016,75.339996,75.389999,75.029999,75.18,71.722115,9761200
8/4/2016,75.230003,75.349998,74.970001,75.07,71.61718,8365000
8/5/2016,75.400002,75.400002,74.830002,75.25,71.78891,8244400
8/8/2016,75.190002,75.190002,74.349998,74.610001,71.178337,6655500
8/9/2016,75.010002,75.050003,74.580002,74.790001,71.35006,11261100
8/10/2016,74.760002,74.760002,74.339996,74.540001,71.11158,7031600
8/11/2016,74.739998,75.050003,74.599998,74.970001,71.52179,6490800
8/12/2016,74.830002,74.860001,74.510002,74.779999,71.34053,6211900
8/15/2016,74.779999,75.080002,74.779999,74.910004,71.464554,4122500
8/16/2016,74.800003,74.809998,74.239998,74.239998,70.825356,6042300
8/17/2016,74.080002,74.449997,73.93,74.389999,70.96846,7296300
8/18/2016,74.379997,74.580002,74.190002,74.419998,70.997086,4180100
8/19/2016,74.269997,74.410004,74.040001,74.360001,70.93985,4323500
8/22/2016,74.389999,74.790001,74.309998,74.510002,71.082947,4090200
8/23/2016,74.769997,75,74.540001,74.580002,71.149727,8557900
8/24/2016,74.550003,74.709999,73.230003,73.410004,70.033554,8670400
8/25/2016,73.209999,73.510002,72.470001,72.790001,69.442055,8766500
8/26/2016,72.870003,73.449997,72.629997,73.07,69.709167,9974300
8/29/2016,73.099998,73.410004,72.919998,73.230003,69.861824,7334100
8/30/2016,73.32,73.32,72.800003,72.980003,69.623306,5497900
8/31/2016,72.879997,72.970001,72.480003,72.760002,69.413437,4756800
9/1/2016,72.760002,72.849998,72.239998,72.57,69.23217,9501400
9/2/2016,72.720001,72.870003,72.449997,72.650002,69.308487,8052300
9/6/2016,72.769997,73.07,72.660004,72.910004,69.556541,8735800
9/7/2016,72.849998,73.169998,72.699997,72.910004,69.556541,7561600
9/8/2016,72.68,73.029999,72.610001,72.970001,69.61377,4797200
9/9/2016,72.559998,72.559998,71.489998,71.510002,68.220932,14135500
9/12/2016,71.110001,72.760002,71.089996,72.57,69.23217,13023400
9/13/2016,72.120003,72.120003,71.220001,71.599998,68.306793,12194200
9/14/2016,71.57,72.07,71.309998,71.599998,68.306793,13108500
9/15/2016,71.470001,72.540001,71.300003,72.339996,69.012741,9613600
9/16/2016,71.989998,72.209999,71.830002,72.110001,69.059196,8691000
9/19/2016,72.290001,72.440002,71.760002,71.849998,68.810196,9919000
9/20/2016,72.160004,72.339996,72.040001,72.07,69.020889,5286600
9/21/2016,72.309998,72.93,71.870003,72.790001,69.710442,8485900
9/22/2016,73.089996,73.470001,73.050003,73.339996,70.237167,6501900
9/23/2016,73.230003,73.410004,73.099998,73.110001,70.016884,5420400
9/26/2016,72.839996,72.900002,72.089996,72.260002,69.202858,5534100
9/27/2016,72.169998,72.779999,72.010002,72.769997,69.691284,7839000
9/28/2016,72.839996,72.849998,72.279999,72.660004,69.58593,6522600
9/29/2016,72.57,72.660004,71.169998,71.379997,68.360085,8857900
9/30/2016,71.529999,72.309998,71.489998,72.110001,69.059196,7453500
10/3/2016,71.790001,72.050003,71.489998,72.050003,69.00174,9187900
10/4/2016,71.970001,72.269997,71.550003,71.910004,68.867661,10594600
10/5/2016,72.099998,72.349998,71.989998,72.190002,69.135818,12842100
10/6/2016,71.949997,72.019997,71.489998,71.919998,68.877235,9308900
10/7/2016,71.849998,72.209999,71.449997,71.870003,68.829353,9920400
10/10/2016,72,72.419998,72,72.199997,69.145393,11015400
10/11/2016,71.849998,71.849998,70.080002,70.389999,67.411964,12499700
10/12/2016,70.43,70.709999,69.989998,70.059998,67.095932,11746400
10/13/2016,69.650002,70.349998,69.419998,70.089996,67.124664,13623100
10/14/2016,70.25,70.440002,69.599998,69.620003,66.674561,8382400
10/17/2016,69.510002,69.650002,69.239998,69.389999,66.454269,8463000
10/18/2016,70.029999,70.370003,69.860001,70.220001,67.249168,5449700
10/19/2016,70.309998,70.370003,69.940002,69.959999,67.00016,5296700
10/20/2016,70.050003,70.510002,69.919998,70.290001,67.3162,6876000
10/21/2016,69.93,69.93,69.529999,69.709999,66.76075,5511600
10/24/2016,70.019997,70.089996,69.580002,69.580002,66.636253,7384700
10/25/2016,69.5,69.709999,69.290001,69.379997,66.444695,7922100
10/26/2016,69.269997,69.379997,68.68,68.959999,66.042473,8073700
10/27/2016,69.489998,69.760002,69.099998,69.279999,66.348915,6974700
10/28/2016,68.449997,68.639999,67.480003,67.779999,64.912384,18469300
10/31/2016,67.760002,67.769997,67.330002,67.360001,64.510162,12689000
11/1/2016,67.400002,67.589996,66.480003,67,64.16539,14908700
11/2/2016,66.870003,67.389999,66.650002,66.650002,63.830204,17942900
11/3/2016,66.870003,67.150002,65.959999,66.019997,63.226845,22074200
11/4/2016,66.199997,67.029999,66.129997,66.480003,63.667412,21382600
11/7/2016,67.199997,68.360001,67.160004,68.18,65.295479,17367800
11/8/2016,67.739998,68.830002,67.650002,68.370003,65.477432,14859000
11/9/2016,68.370003,71.57,68.370003,70.779999,67.785454,49750100
11/10/2016,71.940002,72.080002,71.059998,71.559998,68.532471,28378900
11/11/2016,71.360001,71.360001,70.18,70.489998,67.507736,15866100
11/14/2016,70.800003,70.879997,70.129997,70.269997,67.297043,17378800
11/15/2016,70.540001,70.540001,69.82,70.470001,67.488586,10371600
11/16/2016,70.290001,70.629997,70.080002,70.169998,67.201279,7541600
11/17/2016,70.190002,70.470001,70.019997,70.449997,67.469421,12856200
11/18/2016,70.510002,70.699997,69.660004,69.699997,66.75116,12185000
11/21/2016,69.849998,70.019997,69.769997,69.949997,66.990585,6791800
11/22/2016,69.919998,69.919998,68.470001,68.940002,66.023315,14522100
11/23/2016,67.790001,69.220001,67.790001,69.209999,66.281891,13665200
11/25/2016,69.410004,69.540001,69.209999,69.480003,66.540466,4009300
11/28/2016,69.349998,69.360001,68.849998,68.959999,66.042473,6507200
11/29/2016,69.120003,69.610001,69.110001,69.410004,66.473434,7093900
11/30/2016,69.459999,69.480003,68.720001,68.75,65.841347,8640700
12/1/2016,68.830002,69,68.050003,68.25,65.362503,11360700
12/2/2016,68.370003,68.68,68.139999,68.410004,65.515747,7964500
12/5/2016,68.690002,68.790001,68.07,68.290001,65.400826,5832100
12/6/2016,68.489998,68.5,68.089996,68.480003,65.582779,5490800
12/7/2016,67.940002,67.940002,66.970001,67.889999,65.017731,12758900
12/8/2016,67.68,68.089996,67.290001,68.019997,65.142235,7586600
12/9/2016,68.260002,68.980003,68.260002,68.849998,65.937126,12100200
12/12/2016,68.849998,69.279999,68.720001,69.18,66.253159,15018100
12/13/2016,69.43,69.839996,69.230003,69.739998,66.789459,11041400
12/14/2016,69.730003,70.099998,69.139999,69.379997,66.444695,11682200
12/15/2016,69.660004,69.900002,69.410004,69.830002,66.875656,8210100
12/16/2016,69.68,69.870003,69.379997,69.580002,66.928978,8239600
12/19/2016,69.629997,69.940002,69.199997,69.290001,66.650017,9318300
12/20/2016,69.32,69.480003,69.080002,69.239998,66.601913,4885000
12/21/2016,69.279999,69.309998,68.730003,68.849998,66.226784,5432300
12/22/2016,68.760002,68.959999,68.480003,68.940002,66.313354,4458400
12/23/2016,68.959999,69.5,68.959999,69.459999,66.813538,4182700
12/27/2016,69.550003,70,69.529999,69.599998,66.948196,5141200
12/28/2016,69.669998,69.75,69.059998,69.07,66.4384,4558800
12/29/2016,69.110001,69.410004,69.080002,69.190002,66.553833,5539200
12/30/2016,69.199997,69.269997,68.720001,68.940002,66.313354,6649000
1/3/2017,69.309998,69.860001,69.220001,69.839996,67.179062,11792900
1/4/2017,69.949997,70.580002,69.949997,70.389999,67.708107,9174500
1/5/2017,70.330002,70.769997,70.269997,70.75,68.054398,5979300
1/6/2017,70.769997,71.150002,70.519997,70.949997,68.246765,5769300
1/9/2017,70.949997,71.370003,70.82,71.25,68.535339,5749600
1/10/2017,71.370003,71.910004,71.209999,71.5,68.775826,10320500
1/11/2017,71.589996,71.839996,70.050003,70.779999,68.083237,23742000
1/12/2017,70.43,70.889999,70.260002,70.849998,68.150581,9358900
1/13/2017,70.910004,71.160004,70.75,70.919998,68.217903,5279000
1/17/2017,70.480003,70.68,69.980003,70.559998,67.871628,6033900
1/18/2017,70.699997,70.860001,70.330002,70.470001,67.785057,6174200
1/19/2017,70.449997,70.610001,69.910004,70.019997,67.352203,6470700
1/20/2017,70.019997,70.370003,69.779999,69.839996,67.179062,7006900
1/23/2017,69.75,69.940002,69.290001,69.550003,66.900108,10003700
1/24/2017,69.480003,69.529999,68.75,69.07,66.4384,8703500
1/25/2017,69.129997,69.75,69.089996,69.720001,67.063637,6553800
1/26/2017,69.57,69.690002,69.169998,69.18,66.544212,6612500
1/27/2017,69.339996,69.800003,69.32,69.75,67.092499,7264900
1/30/2017,69.580002,69.720001,69.120003,69.410004,66.765442,7281900
1/31/2017,69.040001,70.519997,68.989998,70.519997,67.833145,14342500
2/1/2017,70.519997,71.129997,70.379997,71.129997,68.419914,19490500
2/2/2017,70.779999,71.150002,70.559998,71.110001,68.400681,14539400
2/3/2017,71.339996,71.489998,71,71.419998,68.698868,15104800
2/6/2017,71.290001,71.5,71.150002,71.5,68.775826,11561600
2/7/2017,71.550003,71.830002,71.330002,71.57,68.84314,11278000
2/8/2017,71.190002,71.540001,70.989998,71.459999,68.737335,6812900
2/9/2017,71.449997,71.93,71.389999,71.720001,68.987442,7869200
2/10/2017,71.830002,72.019997,71.660004,71.860001,69.122108,4440300
2/13/2017,71.93,72.339996,71.93,72.300003,69.545334,6465200
2/14/2017,72.220001,72.870003,72.169998,72.870003,70.093613,10370500
2/15/2017,72.709999,73.800003,72.639999,73.660004,70.853523,10091700
2/16/2017,73.68,73.75,73.059998,73.559998,70.757332,11332600
2/17/2017,73.279999,73.699997,73.279999,73.660004,70.853523,12118400
2/21/2017,73.650002,74.230003,73.650002,73.989998,71.170937,10651800
2/22/2017,73.900002,74.139999,73.82,73.879997,71.065132,6634300
2/23/2017,73.959999,74.550003,73.870003,74.419998,71.584564,8685600
2/24/2017,74.300003,74.82,74.269997,74.779999,71.930847,9103000
2/27/2017,74.830002,75.18,74.669998,75.139999,72.27713,8178200
2/28/2017,74.93,75.230003,74.769997,74.989998,72.132843,10258600
3/1/2017,75.440002,75.93,75.220001,75.739998,72.854263,15196600
3/2/2017,75.620003,75.889999,75.489998,75.5,72.623413,7889300
3/3/2017,75.389999,75.860001,75.360001,75.800003,72.911987,6635300
3/6/2017,75.690002,75.75,75.239998,75.510002,72.633018,5886900
3/7/2017,74.889999,75.360001,74.739998,74.980003,72.12323,12330600
3/8/2017,74.970001,75.540001,74.919998,75.279999,72.411789,8130000
3/9/2017,75.269997,75.790001,75.220001,75.690002,72.806175,8451400
3/10/2017,76.010002,76.089996,75.699997,75.980003,73.085121,10455800
3/13/2017,76.050003,76.050003,75.620003,75.919998,73.027405,6898500
3/14/2017,75.709999,75.959999,75.559998,75.639999,72.75808,7296300
3/15/2017,75.75,76.75,75.75,76.589996,73.671883,11044900
3/16/2017,76.400002,76.400002,75.559998,75.849998,72.960075,12129400
3/17/2017,75.389999,75.529999,75.120003,75.160004,72.558487,10401000
3/20/2017,75.18,75.290001,74.900002,75.050003,72.452293,4728300
3/21/2017,75.129997,75.389999,72.330002,74.459999,71.882713,16650400
3/22/2017,74.57,74.669998,74.110001,74.480003,71.902016,9954300
3/23/2017,74.389999,74.769997,74.110001,74.25,71.679977,13250500
3/24/2017,74.290001,74.620003,73.980003,74.290001,71.718605,9229500
3/27/2017,73.760002,74.620003,73.620003,74.489998,71.911674,6946300
3/28/2017,74.339996,74.639999,74.110001,74.540001,71.959946,7392300
3/29/2017,74.57,74.739998,74.389999,74.559998,71.97924,4357800
3/30/2017,74.470001,74.720001,74.269997,74.57,71.988899,7137400
3/31/2017,74.389999,74.559998,74.279999,74.360001,71.786171,5895400
4/3/2017,74.440002,74.790001,74.129997,74.419998,71.844093,12354800
4/4/2017,74.400002,74.480003,74.169998,74.379997,71.805473,5228600
4/5/2017,74.480003,74.919998,74.099998,74.150002,71.583435,6470100
4/6/2017,74.169998,74.419998,73.949997,74.279999,71.708939,5253300
4/7/2017,74.330002,74.599998,74.129997,74.410004,71.834442,5638200
4/10/2017,74.389999,74.639999,74.199997,74.269997,71.69928,4530000
4/11/2017,74.150002,74.339996,73.760002,74.169998,71.602737,5472600
4/12/2017,74.089996,74.290001,73.870003,74.169998,71.602737,3782200
4/13/2017,74.080002,74.330002,73.980003,73.980003,71.419342,6671100
4/17/2017,73.889999,74.269997,73.830002,74.25,71.679977,6149900
4/18/2017,73.839996,73.839996,73.160004,73.440002,70.898003,7519500
4/19/2017,73.68,73.870003,73.529999,73.660004,71.11039,5023100
4/20/2017,73.809998,74.269997,73.470001,74.120003,71.554482,7307300
4/21/2017,73.989998,74.059998,73.510002,73.68,71.129715,6763000
4/24/2017,74.389999,74.589996,74.309998,74.410004,71.834442,5450000
4/25/2017,74.709999,74.940002,74.5,74.730003,72.143372,9035700
4/26/2017,75,75.440002,74.940002,75.139999,72.539169,6240400
4/27/2017,75.160004,75.650002,75.010002,75.300003,72.693619,6962800
4/28/2017,75.360001,75.540001,75.239998,75.5,72.886719,5775500
5/1/2017,75.629997,75.82,75.5,75.669998,73.050819,7182000
5/2/2017,75.739998,75.900002,75.300003,75.879997,73.25354,5243800
5/3/2017,75.650002,75.709999,75.339996,75.510002,72.896362,8094100
5/4/2017,75.769997,76.010002,75.660004,76.010002,73.379059,4275400
5/5/2017,76.18,76.199997,75.660004,75.970001,73.340439,5720100
5/8/2017,75.910004,75.970001,75.389999,75.5,72.886719,6558500
5/9/2017,75.540001,75.730003,75.449997,75.589996,72.973587,3830200
5/10/2017,75.470001,75.480003,75.059998,75.370003,72.761215,4314900
5/11/2017,75.25,75.440002,75.029999,75.410004,72.79982,6791600
5/12/2017,75.379997,75.489998,75.230003,75.279999,72.674316,2638000
5/15/2017,75.32,75.809998,75.25,75.769997,73.147369,7320800
5/16/2017,75.690002,75.760002,75.269997,75.480003,72.867401,5471700
5/17/2017,74.870003,75.080002,74.489998,74.489998,71.911674,11434000
5/18/2017,74.449997,75.25,74.449997,74.82,72.230247,10690500
5/19/2017,74.949997,75.269997,74.849998,75.029999,72.432976,9209800
5/22/2017,74.959999,75.32,74.800003,75.230003,72.62606,4999100
5/23/2017,75.330002,75.639999,75.269997,75.480003,72.867401,4216100
5/24/2017,75.519997,75.730003,75.339996,75.669998,73.050819,5186400
5/25/2017,75.839996,76.18,75.660004,76.029999,73.398354,4479400
5/26/2017,75.970001,76.190002,75.809998,75.889999,73.263206,4507400
5/30/2017,75.650002,75.970001,75.650002,75.779999,73.157021,4651200
5/31/2017,75.93,76.25,75.860001,76.080002,73.446632,5884400
6/1/2017,76.209999,76.980003,76.129997,76.919998,74.257553,9149900
6/2/2017,77.139999,77.519997,77.07,77.419998,74.74025,4833000
6/5/2017,77.419998,77.5,77.019997,77.199997,74.52787,5558900
6/6/2017,77.050003,77.290001,76.879997,77.010002,74.344444,4316500
6/7/2017,77.110001,77.300003,76.970001,77.220001,74.547165,4415700
6/8/2017,77.169998,77.360001,76.800003,77,74.334801,6272300
6/9/2017,77.099998,77.760002,77,77.519997,74.836792,13419000
6/12/2017,77.459999,77.739998,77.050003,77.419998,74.74025,7700600
6/13/2017,77.489998,77.68,77.309998,77.580002,74.894722,5592500
6/14/2017,77.709999,78.169998,77.68,77.949997,75.2519,6782300
6/15/2017,77.650002,77.93,77.440002,77.870003,75.174683,8186000
6/16/2017,77.660004,77.849998,77.279999,77.690002,75.298744,14165200
6/19/2017,77.800003,78.57,77.760002,78.5,76.083801,8294400
6/20/2017,78.489998,79.190002,78.459999,78.760002,76.335808,7697200
6/21/2017,78.919998,79.790001,78.870003,79.760002,77.305031,9481200
6/22/2017,79.889999,81.080002,79.860001,80.589996,78.109467,12341100
6/23/2017,80.489998,80.639999,80.169998,80.470001,77.993179,8779600
6/26/2017,80.699997,80.699997,80.269997,80.389999,77.915634,7434400
6/27/2017,80.389999,80.489998,79.639999,79.660004,77.208107,8428000
6/28/2017,79.919998,80.279999,79.879997,80.080002,77.615173,8674200
6/29/2017,79.989998,80.059998,78.860001,79.349998,76.907631,8445800
6/30/2017,79.660004,79.660004,79.239998,79.239998,76.801025,7817400
7/3/2017,79.510002,79.75,79.370003,79.379997,76.936714,5904200
7/5/2017,79.489998,79.949997,79.209999,79.849998,77.39225,8955500
7/6/2017,79.510002,79.660004,78.709999,78.82,76.393951,6367700
7/7/2017,79.099998,79.309998,78.900002,79.220001,76.781639,4371400
7/10/2017,79.25,79.279999,78.870003,79.07,76.636261,3580000
7/11/2017,79.019997,79.190002,78.580002,78.980003,76.549034,4117500
7/12/2017,79.370003,79.779999,79.349998,79.519997,77.072411,8808200
7/13/2017,79.589996,79.839996,79.050003,79.589996,77.140244,9437700
7/14/2017,79.760002,80.300003,79.599998,80.129997,77.663628,5750000
7/17/2017,80.230003,80.290001,79.82,79.839996,77.382561,5743700
7/18/2017,79.739998,79.980003,79.360001,79.900002,77.440712,8042700
7/19/2017,80.239998,80.550003,80.239998,80.550003,78.070702,8177900
7/20/2017,80.739998,81.209999,80.610001,81.080002,78.584389,8276800
7/21/2017,80.910004,81.110001,80.849998,80.989998,78.497162,4043600
7/24/2017,80.919998,81.040001,80.610001,80.959999,78.468086,4476800
7/25/2017,81.150002,81.209999,80.260002,80.379997,77.905937,8486000
7/26/2017,80.199997,80.279999,79.889999,80.110001,77.644257,4964100
7/27/2017,80.190002,80.190002,79.230003,79.559998,77.111176,12536800
7/28/2017,79.589996,80.059998,79.25,79.959999,77.498863,6426100
7/31/2017,80.059998,80.220001,79.879997,79.889999,77.43103,5516800
8/1/2017,80.18,80.18,79.610001,79.709999,77.256561,8678800
8/2/2017,79.699997,79.699997,79.25,79.529999,77.0821,7718500
8/3/2017,79.57,79.82,79.309998,79.660004,77.208107,8003600
8/4/2017,80.029999,80.029999,79.379997,79.480003,77.033646,3930100
8/7/2017,79.400002,79.660004,79.330002,79.650002,77.198418,4583300
8/8/2017,79.550003,79.690002,79.120003,79.279999,76.839798,4423300
8/9/2017,79.089996,79.449997,78.949997,79.370003,76.927025,4886500
8/10/2017,79.129997,79.199997,78.370003,78.379997,75.967491,7054700
8/11/2017,78.419998,78.989998,78.419998,78.599998,76.180725,8318600
8/14/2017,78.940002,79.260002,78.940002,79.129997,76.694405,3940900
8/15/2017,79.230003,79.389999,79.110001,79.129997,76.694405,4653800
8/16/2017,79.260002,79.5,79.169998,79.349998,76.907631,3756900
8/17/2017,79.099998,79.440002,78.330002,78.360001,75.948112,7133400
8/18/2017,78.07,78.529999,77.949997,78,75.59919,8434600
8/21/2017,77.93,78.449997,77.82,78.349998,75.938416,10269000
8/22/2017,78.370003,79.389999,78.32,79.300003,76.859177,5455500
8/23/2017,79.029999,79.050003,78.669998,78.699997,76.277649,5662500
8/24/2017,78.779999,79.040001,78.629997,78.93,76.500572,5502800
8/25/2017,79.099998,79.400002,78.889999,78.949997,76.519943,5476500
8/28/2017,79.169998,79.5,79.150002,79.370003,76.927025,7432800
8/29/2017,79.040001,79.599998,78.970001,79.519997,77.072411,4243500
8/30/2017,79.43,80.129997,79.410004,79.93,77.469795,3667900
8/31/2017,80.129997,81.370003,80.129997,81.290001,78.787933,6987200
9/1/2017,81.410004,81.580002,80.919998,81.230003,78.729782,6471600
9/5/2017,80.889999,81.370003,80.510002,80.879997,78.390556,8076900
9/6/2017,81.160004,81.349998,80.800003,81.269997,78.768532,8791000
9/7/2017,81.260002,82.349998,81.239998,82.169998,79.640854,7251000
9/8/2017,82.050003,82.68,81.910004,82.540001,79.999443,4302600
9/11/2017,82.910004,83.199997,82.730003,83.18,80.619743,6286200
9/12/2017,83.199997,83.370003,83.040001,83.360001,80.79422,6984800
9/13/2017,83.260002,83.410004,82.889999,83.050003,80.493759,5873800
9/14/2017,82.82,83.290001,82.720001,83.160004,80.600365,6373800
9/15/2017,83.059998,83.059998,82.5,82.589996,80.342583,7091300
9/18/2017,82.68,82.900002,82.440002,82.57,80.323128,7783100
9/19/2017,82.610001,82.709999,81.830002,81.919998,79.690819,7329200
9/20/2017,81.949997,82.089996,81.410004,82,79.768646,5101800
9/21/2017,81.949997,82.040001,81.540001,81.580002,79.360069,4527900
9/22/2017,81.470001,81.690002,81.160004,81.580002,79.360069,6473300
