Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,51.639999,51.810001,51.509998,51.689999,46.275723,7068800
2014-01-08,51.700001,51.720001,51.400002,51.599998,46.195156,8091500
2014-01-09,51.900002,52.049999,51.520000,51.849998,46.418976,10795300
2014-01-10,51.939999,51.970001,51.590000,51.930000,46.490601,12522200
2014-01-13,51.799999,52.099998,51.240002,51.299999,45.926586,12241300
2014-01-14,51.560001,51.880001,51.360001,51.840000,46.410023,9435800
2014-01-15,51.970001,52.320000,51.919998,52.209999,46.741268,6790200
2014-01-16,52.020000,52.150002,51.910000,52.080002,46.624886,8180600
2014-01-17,51.889999,51.959999,51.700001,51.820000,46.392120,8662300
2014-01-21,52.070000,52.310001,51.580002,51.869999,46.436882,11033500
2014-01-22,52.060001,52.099998,51.849998,52.029999,46.580112,6348800
2014-01-23,51.720001,51.869999,51.240002,51.410000,46.025063,8550600
2014-01-24,51.060001,51.060001,49.799999,49.810001,44.592663,25688100
2014-01-27,50.040001,50.240002,49.520000,49.860001,44.637417,17553000
2014-01-28,50.009998,50.470001,50.009998,50.330002,45.058197,9909400
2014-01-29,49.810001,50.209999,49.660000,49.790001,44.574753,15007700
2014-01-30,50.240002,50.400002,49.939999,50.279999,45.013428,9984800
2014-01-31,49.439999,50.380001,49.439999,50.029999,44.789608,15208000
2014-02-03,49.910000,50.230000,48.619999,48.639999,43.545208,23578000
2014-02-04,48.820000,49.119999,48.380001,48.950001,43.822739,14235900
2014-02-05,48.750000,49.119999,48.389999,48.930000,43.804832,15364900
2014-02-06,49.139999,49.680000,49.040001,49.610001,44.413597,13598300
2014-02-07,49.860001,50.509998,49.860001,50.470001,45.183525,15046600
2014-02-10,50.520000,50.540001,50.040001,50.150002,44.897038,14047400
2014-02-11,50.330002,50.910000,50.240002,50.709999,45.398376,10364000
2014-02-12,50.790001,51.049999,50.770000,51.000000,45.658009,10282600
2014-02-13,50.660000,51.110001,50.490002,51.040001,45.693821,11396800
2014-02-14,50.980000,51.509998,50.900002,51.369999,45.989246,9132200
2014-02-18,51.520000,51.619999,51.150002,51.330002,45.953442,7282200
2014-02-19,51.270000,51.570000,50.820000,50.849998,45.523724,10443000
2014-02-20,51.029999,51.500000,50.779999,51.330002,45.953442,15387500
2014-02-21,51.529999,51.630001,51.320000,51.389999,46.007156,6108500
2014-02-24,51.580002,52.230000,51.500000,51.779999,46.356312,9311600
2014-02-25,51.709999,51.900002,51.470001,51.610001,46.204117,7522100
2014-02-26,51.720001,51.869999,51.459999,51.660000,46.248878,10607400
2014-02-27,51.590000,51.959999,51.509998,51.959999,46.517452,5723700
2014-02-28,51.980000,52.340000,51.799999,52.060001,46.606976,12876700
2014-03-03,51.500000,51.880001,51.330002,51.709999,46.293633,17327500
2014-03-04,52.189999,52.720001,52.119999,52.459999,46.965084,12361000
2014-03-05,52.570000,52.709999,52.459999,52.529999,47.027744,11014900
2014-03-06,52.790001,52.950001,52.669998,52.830002,47.296329,9427300
2014-03-07,53.180000,53.250000,52.869999,53.000000,47.448517,12752100
2014-03-10,52.849998,52.919998,52.439999,52.770000,47.242622,8201100
2014-03-11,52.980000,52.980000,52.259998,52.389999,46.902424,9575600
2014-03-12,52.080002,52.299999,51.900002,52.290001,46.812885,12433300
2014-03-13,52.500000,52.619999,51.330002,51.549999,46.150394,17725500
2014-03-14,51.470001,51.740002,51.270000,51.349998,45.971352,17127600
2014-03-17,51.560001,52.160000,51.560001,51.980000,46.535370,11471900
2014-03-18,52.070000,52.380001,52.060001,52.259998,46.786030,7434300
2014-03-19,52.259998,52.349998,51.430000,51.720001,46.302605,13222700
2014-03-20,51.720001,51.919998,51.480000,51.869999,46.436882,11205800
2014-03-21,51.959999,52.119999,51.610001,51.650002,46.440929,13683400
2014-03-24,51.889999,51.930000,51.189999,51.480000,46.288059,14063100
2014-03-25,51.750000,52.090000,51.680000,51.950001,46.710667,11722300
2014-03-26,52.279999,52.279999,51.419998,51.419998,46.234112,9906800
2014-03-27,51.419998,51.500000,51.020000,51.349998,46.171177,9369500
2014-03-28,51.459999,51.939999,51.450001,51.730000,46.512848,8982600
2014-03-31,52.000000,52.419998,52.000000,52.330002,47.052345,7563100
2014-04-01,52.549999,52.869999,52.360001,52.700001,47.385029,13773800
2014-04-02,52.740002,53.110001,52.720001,53.070000,47.717705,12812900
2014-04-03,53.150002,53.180000,52.900002,53.150002,47.789646,9268300
2014-04-04,53.400002,53.490002,52.410000,52.540001,47.241158,14930600
2014-04-07,52.400002,52.570000,51.680000,51.790001,46.566803,12402800
2014-04-08,51.709999,51.970001,51.459999,51.790001,46.566803,9462400
2014-04-09,52.070000,52.490002,51.849998,52.450001,47.160236,11329100
2014-04-10,52.369999,52.570000,51.410000,51.410000,46.225124,11634000
2014-04-11,51.259998,51.480000,50.889999,50.900002,45.766563,11243000
2014-04-14,51.240002,51.470001,50.779999,51.189999,46.027306,6844900
2014-04-15,51.279999,51.619999,50.740002,51.549999,46.351002,14535100
2014-04-16,51.709999,52.349998,51.709999,52.340000,47.061333,9096000
2014-04-17,52.450001,52.900002,52.360001,52.750000,47.429981,12903800
2014-04-21,52.840000,52.950001,52.570000,52.900002,47.564854,9673300
2014-04-22,53.060001,53.240002,52.910000,52.930000,47.591831,11155800
2014-04-23,52.950001,53.240002,52.910000,53.130001,47.771656,8965000
2014-04-24,53.389999,53.389999,52.790001,53.029999,47.681732,11864200
2014-04-25,52.790001,52.950001,52.380001,52.509998,47.214176,6997500
2014-04-28,52.720001,52.889999,52.009998,52.540001,47.241158,12105400
2014-04-29,52.700001,52.740002,52.310001,52.680000,47.367046,9382800
2014-04-30,52.689999,53.099998,52.580002,53.029999,47.681732,13299600
2014-05-01,52.980000,53.160000,52.709999,52.900002,47.564854,10600400
2014-05-02,52.900002,53.169998,52.810001,52.820000,47.492924,8701100
2014-05-05,52.669998,53.000000,52.400002,52.930000,47.591831,5358600
2014-05-06,52.849998,52.860001,52.480000,52.529999,47.232170,6032300
2014-05-07,52.599998,53.000000,52.380001,52.980000,47.636784,7959000
2014-05-08,52.910000,53.310001,52.810001,52.970001,47.627796,8034200
2014-05-09,52.880001,53.040001,52.650002,53.009998,47.663757,5133400
2014-05-12,53.189999,53.820000,53.169998,53.799999,48.374084,11275000
2014-05-13,53.880001,54.070000,53.799999,53.889999,48.455006,8650500
2014-05-14,53.919998,53.939999,53.389999,53.490002,48.095348,6946900
2014-05-15,53.259998,53.360001,52.669998,53.020000,47.672745,13016200
2014-05-16,53.009998,53.090000,52.779999,53.090000,47.735703,7490300
2014-05-19,52.970001,53.340000,52.849998,53.299999,47.924515,4645800
2014-05-20,53.299999,53.299999,52.410000,52.590000,47.286118,9782300
2014-05-21,52.740002,53.130001,52.740002,53.110001,47.753674,7658900
2014-05-22,53.209999,53.369999,52.990002,53.209999,47.843582,4482100
2014-05-23,53.290001,53.580002,53.209999,53.549999,48.149296,3732400
2014-05-27,53.709999,53.910000,53.680000,53.830002,48.401062,6702700
2014-05-28,53.939999,54.090000,53.849998,53.869999,48.437023,10303800
2014-05-29,54.000000,54.090000,53.759998,54.090000,48.634834,4218400
2014-05-30,54.049999,54.119999,53.880001,54.049999,48.598869,6156200
2014-06-02,54.080002,54.360001,53.869999,54.279999,48.805672,7070700
2014-06-03,54.139999,54.320000,54.009998,54.220001,48.751728,4007000
2014-06-04,54.099998,54.259998,54.060001,54.209999,48.742733,3792100
2014-06-05,54.320000,54.840000,54.240002,54.759998,49.237270,5805600
2014-06-06,54.849998,55.310001,54.830002,55.310001,49.731796,8384300
2014-06-09,55.290001,55.820000,55.220001,55.590000,49.983555,11160300
2014-06-10,55.459999,55.570000,55.230000,55.459999,49.866665,3846600
2014-06-11,55.279999,55.279999,54.950001,55.049999,49.498016,5541500
2014-06-12,54.980000,54.980000,54.209999,54.310001,48.832642,10181700
2014-06-13,54.349998,54.639999,54.270000,54.500000,49.003479,6885600
2014-06-16,54.490002,54.570000,54.250000,54.439999,48.949539,6861400
2014-06-17,54.410000,54.689999,54.250000,54.590000,49.084419,9600600
2014-06-18,54.770000,54.959999,54.369999,54.900002,49.363140,12209900
2014-06-19,54.950001,55.060001,54.750000,55.040001,49.489021,7149000
2014-06-20,54.900002,55.049999,54.840000,55.020000,49.696449,4304700
2014-06-23,55.160000,55.160000,54.599998,54.700001,49.407417,5192400
2014-06-24,54.610001,54.820000,54.090000,54.150002,48.910633,7429900
2014-06-25,53.990002,54.310001,53.970001,54.200001,48.955791,6506400
2014-06-26,54.259998,54.310001,53.790001,54.160000,48.919662,6845400
2014-06-27,53.980000,54.480000,53.779999,54.290001,49.037094,8214600
2014-06-30,54.270000,54.299999,54.009998,54.060001,48.829346,7963600
2014-07-01,54.119999,54.590000,54.119999,54.389999,49.127407,8026200
2014-07-02,54.240002,54.459999,54.200001,54.299999,49.046131,10068000
2014-07-03,54.529999,54.810001,54.520000,54.750000,49.452572,8550300
2014-07-07,54.740002,54.740002,54.290001,54.360001,49.100315,9334300
2014-07-08,54.279999,54.290001,53.840000,53.990002,48.766117,8154200
2014-07-09,54.230000,54.259998,53.930000,54.080002,48.847404,8600600
2014-07-10,53.470001,53.980000,53.410000,53.759998,48.558380,10553800
2014-07-11,53.830002,54.090000,53.639999,54.070000,48.838371,10186800
2014-07-14,54.380001,54.560001,54.270000,54.380001,49.118378,9399900
2014-07-15,54.459999,54.660000,54.189999,54.410000,49.145477,6921300
2014-07-16,54.570000,54.720001,54.410000,54.639999,49.353226,5963700
2014-07-17,54.439999,54.500000,53.770000,53.790001,48.585468,14896000
2014-07-18,53.980000,54.290001,53.919998,54.240002,48.991924,6424400
2014-07-21,54.169998,54.279999,53.840000,54.209999,48.964828,9365700
2014-07-22,54.459999,54.540001,54.320000,54.410000,49.145477,5319300
2014-07-23,54.419998,54.520000,54.180000,54.189999,48.946758,7924400
2014-07-24,54.240002,54.250000,53.860001,53.930000,48.711922,10014600
2014-07-25,53.799999,54.020000,53.709999,53.790001,48.585468,7514800
2014-07-28,53.779999,53.799999,53.240002,53.520000,48.341595,13004100
2014-07-29,53.490002,53.570000,52.849998,52.849998,47.736420,13456500
2014-07-30,53.000000,53.119999,52.570000,52.900002,47.781586,14834700
2014-07-31,52.490002,52.869999,51.799999,51.830002,46.815109,17185600
2014-08-01,51.700001,52.090000,51.410000,51.779999,46.769947,15724600
2014-08-04,51.889999,52.029999,51.509998,51.959999,46.932526,9212400
2014-08-05,51.689999,52.200001,51.500000,51.650002,46.652527,13501500
2014-08-06,51.439999,51.619999,51.200001,51.389999,46.417675,31000700
2014-08-07,51.669998,51.860001,51.340000,51.439999,46.462845,14560100
2014-08-08,51.570000,52.209999,51.389999,52.169998,47.122208,11882700
2014-08-11,52.400002,52.680000,52.200001,52.380001,47.311886,7057100
2014-08-12,52.330002,52.590000,52.169998,52.259998,47.203503,11550900
2014-08-13,52.459999,52.799999,52.459999,52.770000,47.664165,7600500
2014-08-14,52.779999,53.020000,52.770000,53.000000,47.871910,7470600
2014-08-15,53.220001,53.279999,52.509998,52.889999,47.772545,11193000
2014-08-18,53.240002,53.689999,53.220001,53.689999,48.495136,7944300
2014-08-19,53.799999,53.900002,53.730000,53.820000,48.612560,6246500
2014-08-20,53.869999,54.480000,53.810001,54.389999,49.127407,26415100
2014-08-21,54.450001,54.500000,54.189999,54.340000,49.082245,9971800
2014-08-22,54.279999,54.380001,54.020000,54.150002,48.910633,5621900
2014-08-25,54.400002,54.480000,54.270000,54.360001,49.100315,3997800
2014-08-26,54.439999,54.459999,54.160000,54.180000,48.937733,2874100
2014-08-27,54.299999,54.320000,54.040001,54.150002,48.910633,3757600
2014-08-28,54.049999,54.080002,53.799999,54.070000,48.838371,4227200
2014-08-29,54.099998,54.160000,53.810001,54.020000,48.793217,5453300
2014-09-02,54.139999,54.360001,53.959999,54.200001,48.955791,7153200
2014-09-03,54.320000,54.389999,54.029999,54.130001,48.892570,5289400
2014-09-04,54.230000,54.549999,54.049999,54.150002,48.910633,6924900
2014-09-05,54.099998,54.340000,53.869999,54.330002,49.073223,9279800
2014-09-08,54.240002,54.470001,54.230000,54.279999,49.028046,5321100
2014-09-09,54.349998,54.369999,54.020000,54.110001,48.874504,5796600
2014-09-10,54.080002,54.220001,53.860001,54.150002,48.910633,5445100
2014-09-11,53.910000,54.230000,53.910000,54.169998,48.928699,5783900
2014-09-12,54.060001,54.150002,53.840000,53.990002,48.766117,9045800
2014-09-15,53.919998,54.049999,53.709999,53.970001,48.748047,7027300
2014-09-16,53.910000,54.340000,53.709999,54.270000,49.019035,7319400
2014-09-17,54.360001,54.750000,54.230000,54.480000,49.208710,9715900
2014-09-18,54.610001,54.820000,54.580002,54.740002,49.443546,8057200
2014-09-19,54.799999,54.830002,54.349998,54.430000,49.395741,9271200
2014-09-22,54.330002,54.360001,53.759998,53.820000,48.842155,10709000
2014-09-23,53.619999,53.740002,53.360001,53.380001,48.442856,8630000
2014-09-24,53.410000,53.720001,53.189999,53.660000,48.696960,8569800
2014-09-25,53.470001,53.509998,52.810001,52.820000,47.934654,10761400
2014-09-26,52.970001,53.439999,52.830002,53.310001,48.379326,5839000
2014-09-29,52.820000,53.320000,52.750000,53.230000,48.306728,7661600
2014-09-30,53.299999,53.540001,53.060001,53.150002,48.234135,12380000
2014-10-01,52.980000,52.980000,52.029999,52.150002,47.326614,20308400
2014-10-02,52.130001,52.320000,51.619999,52.090000,47.272171,13007000
2014-10-03,52.480000,52.889999,52.400002,52.799999,47.916504,14246700
2014-10-06,53.099998,53.189999,52.490002,52.639999,47.771301,12069800
2014-10-07,52.240002,52.349998,51.360001,51.360001,46.609684,19321900
2014-10-08,51.380001,52.330002,51.009998,52.279999,47.444595,23937700
2014-10-09,52.169998,52.259998,50.980000,51.070000,46.346516,23240000
2014-10-10,51.070000,51.169998,50.310001,50.320000,45.665878,20032100
2014-10-13,50.459999,50.930000,49.500000,49.540001,44.958019,24625300
2014-10-14,49.930000,50.849998,49.820000,50.230000,45.584206,22094900
2014-10-15,49.450001,50.349998,48.830002,50.110001,45.475296,28271700
2014-10-16,49.279999,50.910000,49.150002,50.480000,45.811069,43949200
2014-10-17,51.459999,51.799999,51.220001,51.480000,46.718586,24733100
2014-10-20,51.369999,51.639999,51.209999,51.630001,46.854713,17450100
2014-10-21,51.980000,52.840000,51.959999,52.779999,47.898346,12829700
2014-10-22,52.990002,52.990002,52.040001,52.090000,47.272171,16417700
2014-10-23,52.820000,53.599998,52.750000,53.240002,48.315807,23317200
2014-10-24,53.549999,53.740002,53.090000,53.709999,48.742336,8938000
2014-10-27,53.580002,53.740002,53.230000,53.689999,48.724182,9692900
2014-10-28,54.009998,54.689999,54.009998,54.639999,49.586319,10066800
2014-10-29,54.830002,54.830002,54.040001,54.450001,49.413883,12580600
2014-10-30,54.220001,54.869999,53.990002,54.669998,49.613537,10528600
2014-10-31,55.529999,55.529999,55.049999,55.209999,50.103596,10174400
2014-11-03,55.290001,55.340000,54.900002,55.139999,50.040077,11111400
2014-11-04,55.070000,55.360001,54.919998,55.110001,50.012852,6232600
2014-11-05,55.590000,55.590000,55.139999,55.450001,50.321404,8110600
2014-11-06,55.549999,56.099998,55.470001,56.029999,50.847752,5731600
2014-11-07,56.049999,56.150002,55.849998,56.110001,50.920357,8241600
2014-11-10,56.160000,56.419998,56.090000,56.389999,51.174454,6131300
2014-11-11,56.470001,56.540001,56.169998,56.320000,51.110928,9905400
2014-11-12,56.080002,56.490002,56.080002,56.400002,51.183544,7108400
2014-11-13,56.400002,56.619999,56.070000,56.240002,51.038326,6437000
2014-11-14,56.200001,56.439999,56.130001,56.310001,51.101860,5554500
2014-11-17,56.150002,56.369999,56.060001,56.230000,51.029255,4271100
2014-11-18,56.200001,56.790001,56.200001,56.650002,51.410412,8658600
2014-11-19,56.619999,56.639999,56.270000,56.480000,51.256134,5200400
2014-11-20,56.310001,56.700001,56.119999,56.630001,51.392265,7383100
2014-11-21,57.290001,57.340000,57.049999,57.180000,51.891384,7509600
2014-11-24,57.340000,57.529999,57.200001,57.330002,52.027523,6706900
2014-11-25,57.470001,57.619999,57.290001,57.500000,52.181801,8276900
2014-11-26,57.529999,57.540001,57.279999,57.389999,52.081970,5373800
2014-11-28,57.540001,57.549999,56.830002,56.910000,51.646362,5866000
2014-12-01,56.730000,56.730000,56.040001,56.180000,50.983887,16636300
2014-12-02,56.400002,56.720001,56.169998,56.660000,51.419483,6621000
2014-12-03,56.700001,57.500000,56.700001,57.419998,52.109196,11434700
2014-12-04,57.360001,57.380001,56.880001,57.130001,51.846020,6474500
2014-12-05,57.220001,57.480000,57.090000,57.259998,51.963985,7454600
2014-12-08,57.169998,57.259998,56.450001,56.630001,51.392265,8838300
2014-12-09,56.000000,56.709999,55.840000,56.639999,51.401337,10282200
2014-12-10,56.480000,56.590000,55.500000,55.560001,50.421227,12942200
2014-12-11,55.470001,56.299999,55.389999,55.830002,50.666260,11749900
2014-12-12,55.369999,55.610001,54.790001,54.820000,49.749668,13168800
2014-12-15,55.279999,55.310001,54.349998,54.639999,49.586319,16225600
2014-12-16,54.549999,55.770000,54.509998,54.689999,49.631691,15504600
2014-12-17,54.529999,55.340000,54.139999,55.200001,50.094528,21899700
2014-12-18,56.250000,56.630001,55.770000,56.590000,51.355965,14040400
2014-12-19,56.450001,56.810001,56.310001,56.590000,51.643959,12359000
2014-12-22,56.799999,57.150002,56.720001,57.130001,52.136772,6987900
2014-12-23,57.419998,57.570000,57.240002,57.340000,52.328407,5552900
2014-12-24,57.470001,57.560001,57.349998,57.400002,52.383167,1958200
2014-12-26,57.599998,57.599998,57.400002,57.400002,52.383167,5733900
2014-12-29,57.330002,57.540001,56.910000,57.490002,52.465298,3566200
2014-12-30,57.730000,57.730000,57.070000,57.150002,52.155018,3602800
2014-12-31,57.380001,57.380001,56.549999,56.580002,51.634838,5572900
2015-01-02,56.860001,56.939999,56.020000,56.509998,51.570953,10982800
2015-01-05,56.040001,56.259998,55.070000,55.189999,50.366314,15144700
2015-01-06,55.250000,55.310001,54.160000,54.509998,49.745754,19209800
2015-01-07,55.020000,55.160000,54.650002,54.919998,50.119923,11770300
2015-01-08,55.410000,56.049999,55.290001,56.020000,51.123787,11419800
2015-01-09,56.090000,56.150002,55.330002,55.419998,50.576221,10045100
2015-01-12,55.459999,55.509998,54.790001,55.040001,50.229424,11229500
2015-01-13,55.500000,55.930000,54.410000,54.930000,50.129044,17530900
2015-01-14,54.259998,54.709999,53.980000,54.630001,49.855270,19597500
2015-01-15,54.849998,55.049999,54.330002,54.369999,49.617992,15614500
2015-01-16,54.160000,54.770000,53.889999,54.730000,49.946526,16371500
2015-01-20,55.099998,55.240002,54.529999,55.119999,50.302452,9572000
2015-01-21,54.959999,55.689999,54.919998,55.570000,50.713112,8943500
2015-01-22,55.840000,56.580002,55.590000,56.459999,51.525314,10950900
2015-01-23,56.060001,56.389999,55.939999,55.990002,51.096401,10148200
2015-01-26,55.880001,56.160000,55.599998,56.060001,51.160282,6037000
2015-01-27,55.009998,55.639999,54.869999,55.320000,50.484951,12118500
2015-01-28,55.750000,55.810001,54.770000,54.840000,50.046913,14673900
2015-01-29,54.900002,55.570000,54.529999,55.470001,50.621857,14215100
2015-01-30,54.860001,55.240002,54.520000,54.570000,49.800507,14650000
2015-02-02,54.709999,55.439999,54.209999,55.380001,50.539722,19465900
2015-02-03,55.750000,56.320000,55.660000,56.279999,51.361046,18896200
2015-02-04,56.110001,56.209999,55.680000,55.849998,50.968632,10600000
2015-02-05,56.029999,56.400002,55.880001,56.330002,51.406685,9193800
2015-02-06,56.380001,56.680000,56.070000,56.200001,51.288044,6192200
2015-02-09,55.889999,56.310001,55.880001,56.049999,51.151154,7112100
2015-02-10,56.349998,56.459999,55.889999,56.360001,51.434063,9000400
2015-02-11,56.250000,56.590000,56.139999,56.380001,51.452312,7057500
2015-02-12,56.570000,56.959999,56.509998,56.910000,51.935989,6249100
2015-02-13,57.000000,57.279999,56.860001,57.169998,52.173264,5922400
2015-02-17,57.040001,57.360001,56.980000,57.250000,52.246273,4174400
2015-02-18,57.299999,57.610001,57.200001,57.570000,52.538315,5806400
2015-02-19,57.389999,57.810001,57.389999,57.669998,52.629566,5458000
2015-02-20,57.560001,58.220001,57.220001,58.160000,53.076740,8557400
2015-02-23,58.099998,58.110001,57.810001,57.910000,52.848583,6238300
2015-02-24,57.900002,58.200001,57.770000,58.139999,53.058495,4989300
2015-02-25,58.090000,58.230000,57.939999,58.020000,52.948971,4574000
2015-02-26,57.970001,58.070000,57.630001,57.759998,52.711700,6443100
2015-02-27,57.709999,57.840000,57.490002,57.490002,52.465298,7201500
2015-03-02,57.619999,58.029999,57.490002,58.020000,52.948971,8560200
2015-03-03,57.889999,57.889999,57.419998,57.650002,52.611320,7716000
2015-03-04,57.389999,57.459999,56.939999,57.200001,52.200642,6232700
2015-03-05,57.240002,57.299999,57.029999,57.240002,52.237152,4991000
2015-03-06,56.619999,57.070000,56.389999,56.459999,51.525314,8247200
2015-03-09,56.459999,57.090000,56.459999,56.990002,52.008999,6107000
2015-03-10,56.590000,56.590000,55.939999,55.939999,51.050766,10074600
2015-03-11,56.060001,56.160000,55.840000,55.880001,50.996014,9394700
2015-03-12,55.990002,56.650002,55.980000,56.599998,51.653095,8721200
2015-03-13,56.500000,56.549999,55.750000,56.080002,51.178539,11110500
2015-03-16,56.310001,57.040001,56.310001,57.009998,52.027245,11142300
2015-03-17,56.709999,56.939999,56.580002,56.779999,51.817352,8335700
2015-03-18,56.529999,57.630001,56.250000,57.450001,52.428783,20037300
2015-03-19,57.330002,57.349998,56.849998,57.060001,52.072876,10568600
2015-03-20,57.060001,57.310001,56.950001,57.119999,52.366901,10878000
2015-03-23,57.220001,57.220001,56.639999,56.639999,51.926846,7215700
2015-03-24,56.520000,56.759998,56.349998,56.450001,51.752655,12607400
2015-03-25,56.599998,56.599998,55.490002,55.490002,50.872540,9037300
2015-03-26,55.220001,55.540001,54.950001,55.340000,50.735031,10124000
2015-03-27,55.250000,55.630001,55.200001,55.549999,50.927544,4939600
2015-03-30,55.799999,56.490002,55.709999,56.330002,51.642647,5838000
2015-03-31,55.900002,56.900002,55.740002,55.770000,51.129246,6532200
2015-04-01,55.639999,55.639999,55.070000,55.400002,50.790031,8784500
2015-04-02,55.259998,55.759998,55.250000,55.430000,50.817532,6565700
2015-04-06,55.029999,56.060001,55.029999,55.849998,51.202583,8204900
2015-04-07,55.880001,56.139999,55.720001,55.720001,51.083412,5257200
2015-04-08,55.700001,55.980000,55.590000,55.910000,51.257591,6526600
2015-04-09,55.700001,56.279999,55.639999,56.180000,51.505131,8191100
2015-04-10,56.630001,57.060001,56.529999,56.970001,52.229385,9486400
2015-04-13,56.810001,56.990002,56.400002,56.430000,51.734318,6388700
2015-04-14,56.209999,56.540001,55.900002,56.500000,51.798492,5845700
2015-04-15,56.520000,56.830002,56.520000,56.599998,51.890175,7345400
2015-04-16,56.270000,56.669998,56.270000,56.480000,51.780159,7164600
2015-04-17,56.209999,56.209999,55.599998,55.799999,51.156746,11303500
2015-04-20,56.000000,56.580002,56.000000,56.450001,51.752655,6734900
2015-04-21,56.540001,56.720001,56.139999,56.380001,51.688477,8007700
2015-04-22,56.419998,56.680000,56.020000,56.619999,51.908508,13779300
2015-04-23,56.330002,56.799999,56.310001,56.560001,51.853508,7345200
2015-04-24,56.520000,56.580002,56.169998,56.320000,51.633472,5148300
2015-04-27,56.400002,56.540001,56.230000,56.299999,51.615135,8308200
2015-04-28,56.150002,56.419998,55.790001,56.400002,51.706818,8348800
2015-04-29,56.630001,56.630001,55.790001,56.119999,51.450111,9978700
2015-04-30,55.860001,56.110001,55.439999,55.630001,51.000896,12970700
2015-05-01,55.889999,56.360001,55.810001,56.330002,51.642647,11017900
2015-05-04,56.349998,56.740002,56.349998,56.419998,51.725143,6096300
2015-05-05,56.230000,56.520000,55.599998,55.660000,51.028397,10026900
2015-05-06,55.919998,55.980000,55.320000,55.630001,51.000896,8247700
2015-05-07,55.459999,56.049999,55.459999,55.919998,51.266758,10668300
2015-05-08,56.520000,56.740002,56.360001,56.580002,51.871834,7025000
2015-05-11,56.560001,56.770000,56.480000,56.529999,51.825989,5169800
2015-05-12,56.360001,56.660000,56.099998,56.470001,51.770996,7542400
2015-05-13,56.680000,56.970001,56.509998,56.590000,51.881008,7704300
2015-05-14,56.840000,57.220001,56.790001,57.160000,52.403576,8698400
2015-05-15,57.139999,57.270000,56.939999,57.110001,52.357735,6266300
2015-05-18,57.259998,57.290001,56.980000,57.220001,52.458572,6633300
2015-05-19,57.009998,57.290001,56.980000,57.060001,52.311901,6186900
2015-05-20,57.099998,57.130001,56.759998,56.849998,52.119373,7064400
2015-05-21,56.779999,57.279999,56.779999,57.160000,52.403576,6276700
2015-05-22,57.130001,57.189999,56.880001,56.900002,52.165211,5835300
2015-05-26,56.810001,56.810001,56.139999,56.279999,51.596798,7889900
2015-05-27,56.470001,56.709999,56.290001,56.639999,51.926846,5498900
2015-05-28,56.500000,56.540001,56.160000,56.369999,51.679317,5775300
2015-05-29,56.320000,56.340000,55.700001,55.810001,51.165909,11747600
2015-06-01,55.990002,56.250000,55.669998,56.060001,51.395107,8712900
2015-06-02,55.869999,56.410000,55.730000,56.169998,51.495953,6113700
2015-06-03,56.310001,56.639999,56.130001,56.450001,51.752655,7917000
2015-06-04,56.160000,56.330002,55.730000,55.820000,51.175076,10183400
2015-06-05,55.709999,55.930000,55.500000,55.860001,51.211742,9071800
2015-06-08,55.770000,55.860001,55.439999,55.450001,50.835865,5883500
2015-06-09,55.389999,55.680000,55.299999,55.439999,50.826702,5631700
2015-06-10,55.639999,56.139999,55.580002,55.990002,51.330940,7293500
2015-06-11,56.139999,56.340000,56.049999,56.310001,51.624310,5256700
2015-06-12,56.009998,56.169998,55.830002,55.980000,51.321762,7799300
2015-06-15,55.560001,55.730000,55.250000,55.509998,50.890869,8872400
2015-06-16,55.439999,55.650002,55.330002,55.560001,50.936710,7514400
2015-06-17,55.590000,55.830002,55.259998,55.709999,51.074230,10321000
2015-06-18,55.580002,56.470001,55.580002,56.270000,51.587635,9470300
2015-06-19,55.880001,56.090000,55.720001,55.740002,51.355244,8899800
2015-06-22,56.029999,56.200001,55.939999,56.049999,51.640854,4913300
2015-06-23,56.139999,56.169998,55.840000,55.919998,51.521084,3837400
2015-06-24,55.799999,55.889999,55.389999,55.400002,51.041981,5976600
2015-06-25,55.349998,55.570000,54.970001,54.970001,50.645802,8323300
2015-06-26,55.130001,55.240002,54.950001,55.090000,50.756374,6424800
2015-06-29,54.630001,54.840000,54.000000,54.040001,49.788967,13132800
2015-06-30,54.570000,54.570000,53.970001,54.090000,49.835033,12494900
2015-07-01,54.599998,54.700001,54.060001,54.330002,50.056160,10981600
2015-07-02,54.480000,54.520000,54.130001,54.230000,49.964020,10477800
2015-07-06,53.860001,54.380001,53.770000,54.020000,49.770538,10782500
2015-07-07,53.939999,54.490002,53.450001,54.459999,50.175930,16636000
2015-07-08,53.919998,54.080002,53.349998,53.480000,49.273014,12608900
2015-07-09,54.009998,54.259998,53.610001,53.630001,49.411217,8918200
2015-07-10,54.139999,54.369999,53.959999,54.169998,49.908741,8348000
2015-07-13,54.529999,54.799999,54.529999,54.750000,50.443108,6754600
2015-07-14,54.709999,55.009998,54.610001,54.919998,50.599743,9130400
2015-07-15,54.930000,54.939999,54.580002,54.689999,50.387836,7249200
2015-07-16,55.000000,55.110001,54.840000,54.939999,50.618164,8273000
2015-07-17,55.029999,55.150002,54.779999,54.919998,50.599743,5506000
2015-07-20,54.919998,55.049999,54.840000,54.930000,50.608963,5156300
2015-07-21,54.520000,54.709999,54.279999,54.369999,50.093002,7287400
2015-07-22,54.250000,54.520000,53.959999,54.080002,49.825821,7549200
