Date,Open,High,Low,Close,Adj Close,Volume
9/8/2016,80.650002,80.809998,80.269997,80.370003,77.066078,4459100
9/9/2016,79.800003,79.959999,78.43,78.43,75.205811,9562500
9/12/2016,78.120003,79.730003,78.010002,79.529999,76.260597,10876600
9/13/2016,78.949997,79.18,78.150002,78.400002,75.177055,9237200
9/14/2016,78.419998,78.870003,78.18,78.410004,75.186638,7355700
9/15/2016,78.169998,79.029999,78.050003,78.980003,75.733208,5772100
9/16/2016,78.410004,78.580002,78.169998,78.510002,75.569519,5351500
9/19/2016,78.639999,78.989998,78.269997,78.449997,75.511757,3105400
9/20/2016,78.769997,78.879997,78.309998,78.510002,75.569519,3342200
9/21/2016,78.629997,79.309998,78.400002,79.269997,76.301056,6015900
9/22/2016,79.730003,80,79.599998,79.849998,76.859329,4821400
9/23/2016,79.629997,79.93,79.629997,79.669998,76.686066,3891200
9/26/2016,79.449997,79.449997,78.690002,78.790001,75.839035,5928300
9/27/2016,78.889999,79.589996,78.760002,79.589996,76.609062,5137500
9/28/2016,79.639999,79.849998,79.339996,79.809998,76.820831,4130300
9/29/2016,79.720001,80.18,79.169998,79.400002,76.426186,6361100
9/30/2016,79.75,80.279999,79.599998,80.040001,77.042213,4789400
10/3/2016,79.730003,80.169998,79.650002,79.989998,76.99408,7726100
10/4/2016,80.059998,80.32,79.550003,79.709999,76.724571,8939100
10/5/2016,80.010002,80.360001,79.910004,80.040001,77.042213,7135300
10/6/2016,79.93,80.260002,79.610001,80.099998,77.099953,7262500
10/7/2016,80.330002,80.410004,79.540001,79.739998,76.753448,8692100
10/10/2016,80.120003,80.220001,79.82,79.870003,76.878578,2970500
10/11/2016,79.93,79.93,78.739998,78.900002,75.944908,8425900
10/12/2016,78.980003,79.559998,78.879997,79.269997,76.301056,3798200
10/13/2016,78.709999,79.190002,78.190002,78.980003,76.021919,4028000
10/14/2016,79.230003,79.489998,78.849998,78.889999,75.93528,3474600
10/17/2016,78.860001,78.870003,78.220001,78.239998,75.309624,3628600
10/18/2016,79.050003,79.199997,78.650002,78.760002,75.81015,3914200
10/19/2016,78.889999,79.199997,78.690002,79.110001,76.147049,3256100
10/20/2016,78.93,79.150002,78.639999,78.959999,76.002655,4909500
10/21/2016,78.580002,79.709999,78.580002,79.589996,76.609062,4797700
10/24/2016,79.989998,80.209999,79.82,80.160004,77.15773,3568300
10/25/2016,79.800003,79.800003,79.18,79.220001,76.252914,4633800
10/26/2016,78.870003,79.209999,78.720001,78.879997,75.925667,4326500
10/27/2016,79.080002,79.199997,78.080002,78.220001,75.290375,5335200
10/28/2016,77.800003,78.57,77.75,78.040001,75.117119,5006100
10/31/2016,78.150002,78.300003,77.940002,78.099998,75.174866,5899000
11/1/2016,78.300003,78.440002,76.93,77.550003,74.645477,11945900
11/2/2016,77.349998,77.690002,76.879997,77.080002,74.193077,9695200
11/3/2016,77.220001,77.589996,76.699997,76.879997,74.000565,8900800
11/4/2016,76.809998,77.389999,76.610001,76.730003,73.856194,8912200
11/7/2016,77.830002,78.510002,77.589996,78.5,75.559891,7143700
11/8/2016,78.5,79.150002,78.300003,78.82,75.867912,5306100
11/9/2016,77.169998,79.120003,76.980003,78.980003,76.021919,11425600
11/10/2016,79.290001,80.150002,78.669998,79.269997,76.301056,16685200
11/11/2016,78.970001,79.830002,78.919998,79.720001,76.734207,6039300
11/14/2016,80.089996,80.330002,79.629997,79.730003,76.743828,6299500
11/15/2016,80.010002,80.150002,79.620003,80.040001,77.042213,6010200
11/16/2016,79.870003,80.480003,79.760002,80.480003,77.465736,3993200
11/17/2016,80.550003,81.449997,80.389999,81.449997,78.399399,5701100
11/18/2016,81.400002,81.580002,81.099998,81.199997,78.158768,4293600
11/21/2016,81.349998,81.730003,81.239998,81.730003,78.668915,4763400
11/22/2016,81.980003,82.769997,81.900002,82.699997,79.602577,5750100
11/23/2016,82.559998,82.830002,82.5,82.779999,79.679581,4389900
11/25/2016,82.910004,83.07,82.779999,82.980003,79.872093,4271300
11/28/2016,82.779999,82.790001,82.150002,82.32,79.236824,5146800
11/29/2016,82.410004,82.669998,82.32,82.540001,79.448586,4367600
11/30/2016,82.5,82.540001,81.830002,81.849998,78.784424,5066600
12/1/2016,81.779999,82.309998,81.629997,81.889999,78.822914,9366100
12/2/2016,81.900002,82.120003,81.339996,81.440002,78.389771,7657500
12/5/2016,81.779999,82.470001,81.43,82.330002,79.246452,8105200
12/6/2016,82.389999,82.529999,82.150002,82.519997,79.429321,7033300
12/7/2016,82.559998,84.160004,82.459999,84.120003,80.969406,7972100
12/8/2016,84.150002,84.339996,83.93,84.120003,80.969406,5605900
12/9/2016,84.32,84.32,83.879997,84.309998,81.152298,4801600
12/12/2016,84.139999,84.279999,83.43,83.610001,80.4785,5942200
12/13/2016,83.919998,84.68,83.650002,84.360001,81.200409,4824200
12/14/2016,84.339996,84.510002,83.639999,83.790001,80.651764,8457300
12/15/2016,83.93,84.169998,83.540001,83.589996,80.459251,6109400
12/16/2016,83.339996,83.379997,82.57,82.690002,80.064278,9823700
12/19/2016,82.879997,83.349998,82.690002,82.910004,80.277283,3786100
12/20/2016,83.029999,83.68,83.019997,83.57,80.916313,4034200
12/21/2016,83.559998,83.620003,83.339996,83.529999,80.877594,2702800
12/22/2016,83.379997,83.410004,82.5,82.629997,80.006172,4461000
12/23/2016,82.610001,82.769997,82.349998,82.449997,79.831886,2741200
12/27/2016,82.510002,83.099998,82.510002,82.769997,80.141724,6101100
12/28/2016,82.949997,83.029999,82.18,82.199997,79.589828,3857700
12/29/2016,82.260002,82.480003,81.900002,82.089996,79.483322,2545300
12/30/2016,82.349998,82.349998,81.150002,81.400002,78.815239,4809100
1/3/2017,82.050003,82.339996,81.379997,81.879997,79.279991,14050500
1/4/2017,82.239998,83.059998,82.160004,82.970001,80.335388,5493800
1/5/2017,82.459999,82.940002,82.440002,82.910004,80.277283,4396700
1/6/2017,82.889999,83.57,82.580002,83.32,80.674271,6538100
1/9/2017,83.290001,83.470001,83.099998,83.25,80.606491,3829900
1/10/2017,83.230003,83.860001,83.099998,83.550003,80.896965,5174800
1/11/2017,83.489998,83.730003,83.220001,83.730003,81.071243,5388700
1/12/2017,83.540001,83.75,82.980003,83.650002,80.99379,4282300
1/13/2017,83.699997,84.040001,83.699997,83.959999,81.293938,2808400
1/17/2017,83.720001,84.379997,83.709999,84.099998,81.429497,4307000
1/18/2017,84.129997,84.129997,83.660004,83.949997,81.284264,2910100
1/19/2017,84.07,84.360001,83.5,83.690002,81.032516,4163000
1/20/2017,83.989998,84.150002,83.660004,83.93,81.264908,5491900
1/23/2017,83.550003,84.019997,83.470001,83.989998,81.322983,8552900
1/24/2017,84.120003,84.769997,83.970001,84.68,81.991074,4797200
1/25/2017,85.010002,85.290001,84.949997,85.199997,82.494568,3669100
1/26/2017,85.269997,85.639999,85.07,85.330002,82.620445,3904900
1/27/2017,85.389999,85.5,84.75,85.059998,82.359016,4510800
1/30/2017,84.93,85.029999,84.190002,84.959999,82.262184,3789600
1/31/2017,84.580002,84.830002,84.220001,84.830002,82.136314,4745000
2/1/2017,84.970001,85.120003,84.360001,84.669998,81.981384,5206800
2/2/2017,84.540001,84.970001,84.440002,84.599998,81.913605,4081000
2/3/2017,84.339996,84.629997,84.18,84.489998,81.807114,3652100
2/6/2017,84.25,84.449997,84.099998,84.239998,81.565056,3939200
2/7/2017,84.279999,84.410004,84.07,84.160004,81.487595,5725600
2/8/2017,84.160004,84.779999,84.160004,84.68,81.991074,4129900
2/9/2017,84.68,85.419998,84.68,85.209999,82.504242,3529200
2/10/2017,85.330002,85.760002,85.290001,85.730003,83.007744,3826000
2/13/2017,85.93,86.050003,85.709999,85.830002,83.104561,4408800
2/14/2017,85.790001,86.32,85.760002,86.32,83.579002,3095500
2/15/2017,86.18,86.800003,86.029999,86.769997,84.014709,4754900
2/16/2017,86.68,86.769997,86.169998,86.330002,83.588676,3082500
2/17/2017,86.120003,86.610001,86.110001,86.610001,83.859779,3878600
2/21/2017,86.989998,87.300003,86.779999,87.110001,84.343918,3591400
2/22/2017,87.019997,87.209999,86.93,87.110001,84.343918,2245600
2/23/2017,87.220001,87.32,86.449997,86.519997,83.772644,3468700
2/24/2017,86.370003,86.919998,86.18,86.919998,84.15995,4846300
2/27/2017,86.949997,87.080002,86.660004,87.019997,84.256783,3452400
2/28/2017,86.790001,86.809998,86.300003,86.370003,83.627419,4089500
3/1/2017,87.300003,87.580002,87.019997,87.339996,84.566605,8634800
3/2/2017,87.300003,87.43,87.059998,87.129997,84.363266,3935400
3/3/2017,87.040001,87.220001,86.68,87,84.237404,3281500
3/6/2017,86.720001,86.809998,86.389999,86.720001,83.966316,2602700
3/7/2017,86.720001,86.730003,86.339996,86.440002,83.69519,3073900
3/8/2017,86.57,86.959999,86.540001,86.800003,84.043762,2609500
3/9/2017,86.720001,86.970001,86.470001,86.720001,83.966316,2746900
3/10/2017,87.099998,87.18,86.669998,86.849998,84.092163,3506600
3/13/2017,86.900002,87.110001,86.800003,87.080002,84.314865,2491100
3/14/2017,86.989998,87.199997,86.769997,87.059998,84.295502,3892800
3/15/2017,87.230003,87.690002,86.949997,87.519997,84.740891,3736900
3/16/2017,87.580002,87.75,87.410004,87.510002,84.731209,6264700
3/17/2017,87.349998,87.529999,87.099998,87.360001,84.83902,4714300
3/20/2017,87.43,87.449997,86.980003,87.150002,84.635063,2639000
3/21/2017,87.360001,87.489998,85.989998,86.050003,83.566811,4645700
3/22/2017,85.980003,86.269997,85.650002,86.150002,83.663925,6101100
3/23/2017,86.300003,86.800003,86.099998,86.349998,83.858154,3637000
3/24/2017,86.440002,86.839996,86.190002,86.559998,84.062088,3311100
3/27/2017,86.040001,86.68,85.709999,86.529999,84.032951,4904100
3/28/2017,86.519997,87.379997,86.370003,87.190002,84.67392,4155000
3/29/2017,87.190002,87.769997,87.099998,87.709999,85.178909,4561700
3/30/2017,87.550003,87.949997,87.470001,87.940002,85.402275,4682600
3/31/2017,87.800003,88.169998,87.769997,87.949997,85.411987,2379300
4/3/2017,87.959999,88.010002,87.099998,87.599998,85.072083,6156000
4/4/2017,87.349998,87.589996,87.269997,87.459999,84.936127,4324400
4/5/2017,87.790001,88.260002,87.129997,87.25,84.732193,4350900
4/6/2017,87.300003,87.800003,87.269997,87.519997,84.9944,2913900
4/7/2017,87.300003,87.559998,87.139999,87.260002,84.741905,3908300
4/10/2017,87.290001,87.879997,87.260002,87.580002,85.05265,2398100
4/11/2017,87.550003,87.690002,86.879997,87.510002,84.98468,5469100
4/12/2017,87.440002,87.550003,87.089996,87.160004,84.644791,2461600
4/13/2017,87.029999,87.330002,86.550003,86.550003,84.052376,4688800
4/17/2017,86.769997,87.440002,86.769997,87.440002,84.91671,3477600
4/18/2017,87.230003,87.589996,87.010002,87.449997,84.926407,2554200
4/19/2017,87.739998,88.089996,87.459999,87.529999,85.004105,3736500
4/20/2017,87.900002,88.620003,87.870003,88.449997,85.897552,4386200
4/21/2017,88.330002,88.419998,88.029999,88.25,85.703323,3852400
4/24/2017,89.18,89.209999,88.720001,88.82,86.256874,4243000
4/25/2017,89.120003,89.650002,89.120003,89.519997,86.936661,5404600
4/26/2017,89.75,90.32,89.629997,89.940002,87.344559,4082200
4/27/2017,90.400002,90.550003,90.169998,90.419998,87.810699,3664000
4/28/2017,90.610001,90.779999,89.949997,90.059998,87.461098,5021600
5/1/2017,90.260002,90.519997,90.07,90.18,87.577629,5913900
5/2/2017,90.230003,90.279999,89.75,90.279999,87.674751,3960600
5/3/2017,90.209999,90.449997,89.489998,89.75,87.160042,2816700
5/4/2017,89.82,89.82,89.269997,89.610001,87.024086,5339600
5/5/2017,89.970001,90.169998,89.529999,90.169998,87.567917,3219300
5/8/2017,90.489998,90.510002,90.019997,90.339996,87.733009,2506200
5/9/2017,90.540001,90.93,90.370003,90.860001,88.237999,10257800
5/10/2017,90.489998,90.580002,90.220001,90.550003,87.936951,3518500
5/11/2017,90.379997,90.379997,89.459999,90.010002,87.412537,4351600
5/12/2017,90.099998,90.099998,89.769997,89.879997,87.286278,3230800
5/15/2017,89.900002,90.279999,89.800003,89.900002,87.305725,3952200
5/16/2017,89.949997,90.019997,89.529999,89.589996,87.004654,4198300
5/17/2017,89.040001,89.269997,88.129997,88.139999,85.596489,8289400
5/18/2017,88.139999,89.059998,88.139999,88.650002,86.091782,6521800
5/19/2017,88.800003,89.540001,88.699997,89.25,86.674477,3695000
5/22/2017,89.419998,89.800003,89.370003,89.699997,87.111481,2946700
5/23/2017,89.769997,89.959999,89.220001,89.360001,86.781296,2089000
5/24/2017,89.330002,89.709999,89.010002,89.68,87.092064,3824000
5/25/2017,89.970001,90.75,89.970001,90.470001,87.859276,3301900
5/26/2017,90.589996,90.790001,90.489998,90.739998,88.12146,2324000
5/30/2017,90.739998,91.029999,90.730003,90.809998,88.189461,2638900
5/31/2017,90.970001,91.089996,90.330002,91.050003,88.422531,5103600
6/1/2017,91.279999,91.910004,91.010002,91.910004,89.257721,5147500
6/2/2017,91.959999,92.349998,91.830002,92.239998,89.578186,3134400
6/5/2017,92.339996,92.419998,91.82,91.989998,89.335396,5499300
6/6/2017,91.669998,91.860001,91.129997,91.199997,88.568192,3563700
6/7/2017,91.339996,91.519997,91.150002,91.360001,88.723587,4671500
6/8/2017,91.370003,91.470001,90.650002,90.769997,88.150604,4825700
6/9/2017,90.860001,90.989998,89.559998,90.370003,87.762146,10989000
6/12/2017,90.080002,90.559998,89.949997,90.32,87.713593,6436600
6/13/2017,90.529999,91.010002,90.5,90.879997,88.257423,4164800
6/14/2017,91.209999,91.349998,90.360001,90.830002,88.20887,4809400
6/15/2017,90.160004,90.519997,89.720001,90.449997,87.839851,3585100
6/16/2017,90.5,90.5,89.639999,90.150002,87.815498,7711600
6/19/2017,90.529999,90.980003,90.300003,90.839996,88.487617,3419800
6/20/2017,90.68,90.699997,89.68,89.699997,87.377136,3352500
6/21/2017,89.93,89.980003,89.519997,89.839996,87.513519,3126200
6/22/2017,89.830002,89.970001,89.610001,89.629997,87.308952,3658900
6/23/2017,89.629997,89.629997,89.230003,89.519997,87.20179,3922600
6/26/2017,89.959999,90.110001,89.559998,89.839996,87.513519,4708700
6/27/2017,89.650002,89.989998,89.129997,89.129997,86.821899,4014900
6/28/2017,89.389999,90.129997,89.330002,90.029999,87.698601,5030800
6/29/2017,89.860001,89.949997,88.459999,89.160004,86.851135,4901700
6/30/2017,89.599998,90.019997,89.440002,89.629997,87.308952,4656800
7/3/2017,89.879997,90.32,89.5,89.540001,87.221291,2807300
7/5/2017,89.529999,89.550003,88.900002,89.32,87.006981,3985100
7/6/2017,88.769997,89.040001,88.349998,88.410004,86.120552,3622400
7/7/2017,88.599998,89.269997,88.599998,89.199997,86.890091,2579700
7/10/2017,89.269997,89.529999,89.010002,89.389999,87.075172,2700100
7/11/2017,89.290001,89.349998,88.720001,89.209999,86.899826,3212300
7/12/2017,89.709999,90.019997,89.650002,89.889999,87.562218,3033900
7/13/2017,90.150002,90.25,89.830002,89.900002,87.571976,3311700
7/14/2017,90.18,90.300003,89.790001,90.190002,87.854454,4140000
7/17/2017,90.190002,90.559998,90.190002,90.410004,88.068756,3177200
7/18/2017,90.330002,90.830002,90.260002,90.82,88.46814,3490000
7/19/2017,90.989998,91.360001,90.919998,91.260002,88.896744,2655800
7/20/2017,91.349998,91.419998,90.760002,91.07,88.71167,4599500
7/21/2017,90.639999,91.129997,90.639999,91.129997,88.770111,3316900
7/24/2017,91.160004,91.160004,90.720001,90.82,88.46814,2040900
7/25/2017,91.160004,91.699997,91.010002,91.459999,89.09156,5048400
7/26/2017,91.610001,91.629997,91.32,91.419998,89.052597,2864400
7/27/2017,91.809998,92.550003,91.32,92.089996,89.705246,6637600
7/28/2017,91.190002,91.5,91.040001,91.389999,89.023376,3916700
7/31/2017,91.720001,91.849998,91.059998,91.360001,88.994164,3130600
8/1/2017,91.629997,91.699997,91.230003,91.519997,89.150009,4375400
8/2/2017,91.480003,91.519997,90.730003,91.269997,88.906479,2888000
8/3/2017,91.18,91.5,90.989998,91.019997,88.662956,3595700
8/4/2017,91.220001,91.220001,90.660004,91.029999,88.672691,2449400
8/7/2017,91.190002,91.370003,91.07,91.239998,88.877258,3469700
8/8/2017,91.239998,91.769997,91.019997,91.290001,88.925964,3025100
8/9/2017,90.209999,90.82,90.040001,90.760002,88.409691,4898100
8/10/2017,90.379997,90.529999,89.379997,89.400002,87.084908,4904900
8/11/2017,89.18,90.050003,89.18,89.860001,87.532997,4919600
8/14/2017,90.360001,90.800003,90.339996,90.5,88.156418,3754100
8/15/2017,90.459999,90.540001,89.660004,89.669998,87.347923,3095700
8/16/2017,90,90.300003,89.75,90.129997,87.796005,2452700
8/17/2017,89.900002,90,88.690002,88.690002,86.393295,4895700
8/18/2017,88.5,88.739998,88.150002,88.25,85.964691,6787800
8/21/2017,88.220001,88.529999,87.889999,88.410004,86.120552,10550700
8/22/2017,88.669998,89.459999,88.620003,89.360001,87.045944,4385600
8/23/2017,88.760002,88.919998,88.449997,88.599998,86.305618,4840800
8/24/2017,89.040001,89.25,88.269997,88.410004,86.120552,2765900
8/25/2017,88.669998,89.010002,88.470001,88.629997,86.334854,3244600
8/28/2017,88.919998,88.980003,88.559998,88.68,86.383553,2184200
8/29/2017,88.110001,88.699997,87.970001,88.599998,86.305618,2755600
8/30/2017,88.650002,89.349998,88.559998,89.239998,86.929054,2256400
8/31/2017,89.489998,89.739998,89.360001,89.660004,87.338188,3994100
9/1/2017,89.889999,90.230003,89.839996,90.07,87.737556,2431900
9/5/2017,89.82,90.199997,89.18,89.699997,87.377136,4955500
9/6/2017,89.839996,90.370003,89.650002,90.260002,87.922646,3004700
9/7/2017,90.449997,90.57,89.269997,89.480003,87.162849,5354000
9/8/2017,89.300003,89.379997,89.019997,89.169998,86.860855,2590000
9/11/2017,89.489998,89.730003,89.419998,89.639999,87.318695,3351600
9/12/2017,89.860001,90.169998,89.739998,90.040001,87.708336,2720100
9/13/2017,89.989998,90.690002,89.989998,90.690002,88.341522,3291600
9/14/2017,90.470001,90.699997,90.169998,90.199997,87.864182,3516900
9/15/2017,89.709999,89.970001,89.580002,89.629997,87.617844,3911100
9/18/2017,89.910004,89.980003,89.120003,89.32,87.314812,6569600
9/19/2017,89.330002,89.480003,88.910004,89.239998,87.236603,6400500
9/20/2017,89.370003,89.610001,89.059998,89.540001,87.529877,3709900
9/21/2017,89.510002,89.610001,89.239998,89.389999,87.383247,4207600
9/22/2017,89.160004,89.589996,89.139999,89.540001,87.529877,3116300
9/25/2017,89.510002,89.709999,89.059998,89.349998,87.344131,7167600
9/26/2017,89.610001,89.790001,89.169998,89.360001,87.353912,3072900
9/27/2017,89.589996,90.019997,89.199997,89.849998,87.832924,5229100
9/28/2017,89.720001,89.82,89.580002,89.739998,87.725372,3599800
9/29/2017,89.75,90.18,89.709999,90.080002,88.057755,3472000
10/2/2017,90.190002,90.449997,90.059998,90.25,88.22393,2929700
10/3/2017,90.400002,90.650002,90.330002,90.629997,88.595398,4915600
10/4/2017,90.699997,91.160004,90.599998,91.099998,89.05484,4931700
10/5/2017,91.239998,91.639999,91.120003,91.610001,89.553406,7220500
10/6/2017,91.459999,91.849998,91.459999,91.720001,89.66095,3133200
10/9/2017,91.879997,91.889999,91.339996,91.43,89.377449,4270100
10/10/2017,91.489998,91.769997,91.120003,91.339996,89.289459,2756700
10/11/2017,91.389999,91.489998,91.160004,91.389999,89.338333,3842800
10/12/2017,91.050003,91.07,90.580002,90.779999,88.742035,4584000
10/13/2017,90.949997,91.300003,90.839996,91.220001,89.17215,2730100
10/16/2017,91.260002,91.379997,91.059998,91.339996,89.289459,4327800
10/17/2017,91.32,91.540001,91.160004,91.389999,89.338333,2773200
10/18/2017,91.470001,91.510002,91.120003,91.139999,89.093956,4525600
10/19/2017,90.760002,91.150002,90.540001,91.139999,89.093956,4501000
10/20/2017,91.5,91.589996,91.25,91.360001,89.309021,4801400
10/23/2017,91.459999,91.540001,90.669998,90.739998,88.702927,2910600
10/24/2017,90.839996,91.110001,90.839996,90.959999,88.917984,3702000
10/25/2017,90.779999,90.919998,90.120003,90.610001,88.575851,4683600
10/26/2017,90.610001,91.260002,90.529999,90.93,88.888672,3566500
10/27/2017,91.610001,92.449997,91.18,92.400002,90.325668,5945600
10/30/2017,91.610001,92.190002,91.610001,91.980003,89.9151,4335400
10/31/2017,92.080002,92.18,91.910004,91.989998,89.924866,3187600
11/1/2017,92.290001,92.589996,91.980003,92.019997,89.954201,4417200
11/2/2017,91.769997,91.879997,91,91.330002,89.279686,4591800
11/3/2017,91.279999,91.739998,91.059998,91.699997,89.641365,3694000
11/6/2017,91.519997,92.410004,91.519997,92.370003,90.296333,3781300
11/7/2017,92.260002,92.550003,91.690002,91.82,89.758682,2432800
11/8/2017,91.68,91.970001,91.589996,91.919998,89.856438,2725800
11/9/2017,91.400002,92.190002,91.18,92.059998,89.993294,3441300
11/10/2017,92.029999,92.489998,91.949997,92.370003,90.296333,2510600
11/13/2017,92.080002,92.870003,91.900002,92.68,90.59938,5714700
11/14/2017,92.389999,92.779999,92.129997,92.760002,90.677582,4189100
11/15/2017,92.309998,92.669998,91.830002,92.360001,90.28656,3365300
11/16/2017,92.510002,93.209999,92.440002,93.129997,91.039284,4093300
11/17/2017,93.339996,93.699997,93.269997,93.540001,91.440079,4686400
11/20/2017,93.690002,93.919998,93.510002,93.720001,91.616028,2447600
11/21/2017,93.959999,94.360001,93.830002,94.300003,92.183022,5015000
11/22/2017,94.339996,94.580002,94.279999,94.389999,92.270988,3197300
11/24/2017,94.610001,94.669998,94.480003,94.629997,92.5056,1736200
11/27/2017,94.879997,95.089996,94.529999,94.699997,92.574028,3924100
11/28/2017,94.849998,95.75,94.730003,95.75,93.600456,5804700
11/29/2017,95.830002,96.419998,95.68,96.160004,94.001251,6346700
11/30/2017,96.32,97.050003,96.089996,96.650002,94.480263,7481700
12/1/2017,96.550003,96.919998,95.25,96.610001,94.441154,11780100
12/4/2017,97.589996,98.370003,97.550003,97.730003,95.536018,6772900
12/5/2017,97.699997,97.93,97.139999,97.169998,94.988586,7484200
12/6/2017,97.040001,97.230003,96.480003,96.540001,94.372719,5718000
12/7/2017,96.790001,96.970001,96.330002,96.790001,94.617126,3951400
12/8/2017,97.059998,97.440002,96.82,97.25,95.066803,5793400
12/11/2017,97.330002,97.489998,97.129997,97.459999,95.272072,3346400
12/12/2017,97.730003,97.809998,97.470001,97.5,95.311172,2759000
12/13/2017,97.699997,97.809998,97.440002,97.580002,95.389374,3452900
12/14/2017,97.690002,98.169998,97.610001,97.879997,95.682632,4247300
12/15/2017,98,98.230003,97.739998,97.970001,96.096581,6732100
12/18/2017,98.589996,99.010002,98.470001,98.849998,96.95974,6008300
12/19/2017,98.959999,99.080002,98.550003,98.720001,96.83223,5984700
12/20/2017,99.059998,99.129997,98.489998,98.529999,96.645859,2464500
12/21/2017,98.660004,99.389999,98.580002,99.169998,97.273628,2359900
12/22/2017,99.040001,99.040001,98.790001,98.980003,97.087265,3221900
12/26/2017,98.860001,99.309998,98.860001,99.199997,97.303047,1498000
12/27/2017,99.379997,99.389999,98.910004,99,97.10688,1866900
12/28/2017,99.349998,99.349998,99.059998,99.269997,97.371712,4195800
12/29/2017,99.300003,99.43,98.620003,98.690002,96.802818,2630600
1/2/2018,99.110001,100.190002,99.110001,100.190002,98.274132,4895600
1/3/2018,100.290001,100.730003,100.269997,100.650002,98.725327,5319000
1/4/2018,101.040001,101.110001,100.459999,100.980003,99.049019,3457400
1/5/2018,101.43,101.830002,101.199997,101.779999,99.83371,4294400
1/8/2018,101.830002,102.07,101.699997,101.900002,99.951424,2670000
1/9/2018,102.199997,102.339996,101.760002,102.099998,100.147598,3160900
1/10/2018,101.730003,102.169998,101.489998,102.029999,100.078934,2838900
1/11/2018,102.279999,103.699997,102.18,103.690002,101.707199,3622700
1/12/2018,103.889999,105.07,103.760002,105.029999,103.021576,4037800
1/16/2018,105.559998,106.019997,104.010002,104.279999,102.285912,9251600
1/17/2018,104.769997,104.989998,104.120003,104.779999,102.776352,6653900
1/18/2018,104.739998,104.919998,104.419998,104.690002,102.688065,3292300
1/19/2018,105.190002,105.610001,104.870003,105.599998,103.580673,3760400
1/22/2018,105.589996,106.769997,105.5,106.769997,104.728294,7752300
1/23/2018,107.339996,107.800003,107.129997,107.669998,105.611092,4154900
1/24/2018,108.150002,108.760002,107.160004,108.129997,106.062286,6463800
1/25/2018,108.589996,108.669998,107.470001,107.940002,105.875938,5070800
1/26/2018,108.18,109,107.910004,109,106.915649,3916300
1/29/2018,108.889999,109.339996,108.459999,108.699997,106.621391,6355200
1/30/2018,107.889999,108.580002,107.540001,108.160004,106.091721,5284100
1/31/2018,108.660004,109.040001,107.580002,107.809998,105.748413,9451100
2/1/2018,107.139999,107.970001,106.519997,106.610001,104.571358,9353400
2/2/2018,107.07,107.989998,105.360001,105.589996,103.570862,10690700
2/5/2018,104.709999,106.230003,101.099998,102.029999,100.078934,23046500
2/6/2018,100,104.849998,99.739998,104.639999,102.639023,22332500
2/7/2018,104.720001,106.190002,104.290001,104.32,102.32515,13137000
2/8/2018,104.459999,104.730003,100.080002,100.160004,98.24469,15742000
2/9/2018,101.139999,101.669998,97.099998,100.830002,98.901878,21397600
2/12/2018,101.790001,102.769997,100.75,102.199997,100.245674,12559500
2/13/2018,101.790001,102.970001,101.620003,102.730003,100.765556,5150800
2/14/2018,102.239998,104.57,102.160004,104.370003,102.374199,6731300
2/15/2018,105,105.300003,103.870003,105.300003,103.286407,5590800
2/16/2018,104.970001,105.629997,104.559998,104.790001,102.786163,4748600
2/20/2018,104.510002,105.599998,104.059998,104.470001,102.472267,5875700
2/21/2018,104.940002,106.010002,104.32,104.32,102.32515,4953100
2/22/2018,104.830002,105.25,104.139999,104.449997,102.452652,4443800
2/23/2018,105.050003,105.910004,104.559998,105.910004,103.884743,2993000
2/26/2018,106.309998,106.800003,106.050003,106.800003,104.757721,3898400
2/27/2018,106.900002,106.900002,104.519997,104.540001,102.540939,6284600
2/28/2018,105.099998,105.540001,104.050003,104.07,102.079933,6049400
3/1/2018,104.18,104.68,101.919998,102.949997,100.981331,9530300
3/2/2018,101.809998,103.230003,101.290001,103.050003,101.079437,7265400
3/5/2018,102.669998,104.5,102.419998,104.279999,102.285912,4994000
3/6/2018,104.760002,105.050003,104.07,105,102.992142,7575900
3/7/2018,103.959999,104.540001,103.440002,104.290001,102.295715,5263700
3/8/2018,104.690002,104.800003,104.300003,104.620003,102.619408,4036500
3/9/2018,105.330002,106.269997,105.040001,106.239998,104.20842,3624700
3/12/2018,106.589996,107.029999,106.339996,106.589996,104.551735,4256600
3/13/2018,107.18,107.400002,105.669998,105.839996,103.816078,5662900
3/14/2018,106.389999,106.529999,105.440002,105.709999,103.68856,5122700
3/15/2018,105.919998,106.150002,105.419998,105.599998,103.580673,3839800
3/16/2018,105.32,105.870003,105.169998,105.18,103.47245,3346800
3/19/2018,104.790001,104.830002,103.110001,103.870003,102.183731,5727400
3/20/2018,104.059998,104.639999,104.010002,104.489998,102.793648,3706700
3/21/2018,104.620003,105.199997,104.089996,104.410004,102.714958,5269700
3/22/2018,103.599998,103.860001,102.139999,102.190002,100.531006,6906800
3/23/2018,102.480003,102.75,100.150002,100.18,98.553627,8944600
3/26/2018,101.800003,103.239998,100.809998,103.139999,101.465569,7280300
3/27/2018,103.559998,103.779999,100.470001,101.120003,99.478371,6256300
3/28/2018,100.540001,101.209999,99.18,99.889999,98.268333,12974400
3/29/2018,100,101.790001,99.279999,101.290001,99.645607,7642500
4/2/2018,100.68,100.82,97.480003,98.43,96.832039,11888300
4/3/2018,99.010002,100.220001,98.260002,99.68,98.061745,7307900
