Date,Open,High,Low,Close,Adj Close,Volume
12/3/2015,45.650002,45.73,44.799999,45.029999,41.74683,5828800
12/4/2015,45.130001,45.939999,44.990002,45.82,42.479229,5607200
12/7/2015,45.57,45.790001,44.709999,45,41.719002,6163100
12/8/2015,44.529999,44.91,44.09,44.150002,40.930988,7426200
12/9/2015,45.290001,46.060001,45.009998,45.48,42.164021,12961400
12/10/2015,45.200001,45.57,44.84,45.139999,41.848808,5285800
12/11/2015,43.970001,44.470001,43.880001,43.939999,40.736294,9544200
12/14/2015,43.709999,43.860001,42.970001,43.360001,40.198589,8862700
12/15/2015,43.799999,44.060001,43.509998,43.599998,40.421093,5046600
12/16/2015,43.830002,44.09,43.23,44.049999,40.83828,8066400
12/17/2015,44.119999,44.119999,43.169998,43.169998,40.022438,9196500
12/18/2015,42.759998,43.049999,42.27,42.27,39.481647,14249200
12/21/2015,42.560001,42.77,42.290001,42.650002,39.836582,5887100
12/22/2015,42.869999,43.389999,42.73,43.189999,40.340965,5268100
12/23/2015,43.5,44.279999,43.5,44.209999,41.293678,5819600
12/24/2015,44.110001,44.290001,44.02,44.110001,41.200275,3717000
12/28/2015,43.919998,43.919998,43.540001,43.799999,40.910725,4143400
12/29/2015,44.049999,44.369999,44.029999,44.209999,41.293678,3885400
12/30/2015,44.07,44.209999,43.740002,43.799999,40.910725,3339100
12/31/2015,43.700001,43.93,43.419998,43.419998,40.55579,4679500
1/4/2016,42.720001,42.860001,42.259998,42.740002,39.92065,14430200
1/5/2016,42.919998,42.919998,42.400002,42.720001,39.901966,9499000
1/6/2016,42.139999,42.18,41.369999,41.599998,38.855854,9307400
1/7/2016,40.84,41.25,40.25,40.470001,37.800385,12579700
1/8/2016,40.860001,40.900002,39.950001,40.060001,37.417435,8700200
1/11/2016,40.27,40.279999,39.07,39.380001,36.782291,10047300
1/12/2016,39.959999,39.959999,38.950001,39.439999,36.838333,7270300
1/13/2016,39.73,39.810001,38.48,38.529999,35.988354,10809600
1/14/2016,38.68,39.34,38.209999,39.049999,36.47406,10372200
1/15/2016,38.25,38.509998,37.75,38.25,35.726837,9358900
1/19/2016,38.599998,38.73,37.290001,37.779999,35.28783,9865600
1/20/2016,36.939999,37.82,36.290001,37.5,35.026306,12825400
1/21/2016,37.68,38.110001,37.169998,37.830002,35.334534,11700700
1/22/2016,38.540001,39.080002,38.150002,38.509998,35.969681,9537600
1/25/2016,38.139999,38.220001,37.220001,37.279999,34.820812,11141700
1/26/2016,37.68,38.02,37.279999,37.919998,35.418598,7587700
1/27/2016,37.849998,38.5,37.52,37.619999,35.138386,7814300
1/28/2016,37.959999,38.02,37.34,37.68,35.194431,6655500
1/29/2016,37.990002,38.799999,37.700001,38.77,36.212524,8001000
2/1/2016,38.549999,39.029999,38.080002,38.93,36.361973,13595400
2/2/2016,38.779999,38.869999,38.220001,38.669998,36.119125,11509400
2/3/2016,39.130001,39.970001,38.630001,39.970001,37.33337,14414200
2/4/2016,40.130001,41.349998,40.099998,41.080002,38.370152,14590200
2/5/2016,40.77,41.189999,40.470001,40.610001,37.931156,11431900
2/8/2016,40,40.32,38.970001,39.540001,36.931736,11603700
2/9/2016,39.16,40.23,39.16,40.029999,37.389408,10233300
2/10/2016,40.200001,40.610001,39.549999,39.650002,37.034473,11372200
2/11/2016,38.84,39.349998,38.470001,38.790001,36.231209,13535000
2/12/2016,39.34,39.939999,38.900002,39.939999,37.305347,8596000
2/16/2016,40.34,40.599998,39.830002,40.549999,37.875107,6786800
2/17/2016,40.880001,41.580002,40.869999,41.349998,38.622334,7494200
2/18/2016,41.41,41.41,40.93,41.23,38.51025,5410200
2/19/2016,41.009998,41.040001,40.580002,40.75,38.061924,5930400
2/22/2016,41.209999,41.669998,41.150002,41.529999,38.790466,5360500
2/23/2016,41.200001,41.220001,40.439999,40.509998,37.837742,6533700
2/24/2016,40.099998,40.98,39.91,40.93,38.230049,10142400
2/25/2016,41.029999,41.490002,40.669998,41.459999,38.725082,5135700
2/26/2016,41.799999,42.290001,41.799999,42.060001,39.285507,6753100
2/29/2016,42.139999,42.560001,41.779999,41.799999,39.042652,6838800
3/1/2016,42.299999,42.98,42.029999,42.869999,40.042072,12092500
3/2/2016,42.389999,42.790001,42.259998,42.700001,39.883289,9864300
3/3/2016,42.610001,43.07,42.529999,42.959999,40.126141,8605500
3/4/2016,43.009998,43.740002,42.869999,43.459999,40.593155,9907800
3/7/2016,43.48,44.060001,43.470001,43.959999,41.060177,7884400
3/8/2016,43.599998,43.610001,42.849998,43.099998,40.256893,6288900
3/9/2016,43.330002,43.580002,43.07,43.369999,40.509087,5612800
3/10/2016,43.48,43.860001,43.099998,43.599998,40.723919,7578900
3/11/2016,44.029999,44.52,44.029999,44.400002,41.471149,5020000
3/14/2016,44.119999,44.34,43.93,44.099998,41.190933,5472000
3/15/2016,43.700001,44.200001,43.439999,44.200001,41.284336,4984300
3/16/2016,43.5,44.57,43.5,44.57,41.629929,7289700
3/17/2016,44.490002,45.529999,44.490002,45.389999,42.395836,7780900
3/18/2016,45.509998,45.740002,45.169998,45.419998,42.571423,7630200
3/21/2016,45.32,45.630001,44.759998,45.630001,42.768257,5074700
3/22/2016,44.75,45.279999,44.68,45.110001,42.280869,4096100
3/23/2016,44.73,44.869999,44.470001,44.549999,41.755989,5663600
3/24/2016,44.18,44.57,43.990002,44.549999,41.755989,3762100
3/28/2016,44.5,44.900002,44.459999,44.740002,41.934074,3949300
3/29/2016,44.43,45,44.279999,44.990002,42.168392,4079400
3/30/2016,45.189999,45.380001,45,45.189999,42.355843,4036300
3/31/2016,45.240002,45.299999,44.66,44.810001,41.999676,5557800
4/1/2016,44.490002,45.240002,44.16,45.240002,42.40271,8590500
4/4/2016,44.950001,45.209999,44.57,44.650002,41.849709,5660600
4/5/2016,44.32,44.59,44.259998,44.369999,41.587276,5483200
4/6/2016,44.259998,44.880001,43.970001,44.880001,42.065285,5662200
4/7/2016,44.540001,44.610001,44.040001,44.23,41.456055,5067100
4/8/2016,44.470001,45.02,44.470001,44.52,41.727863,4405700
4/11/2016,44.919998,45.189999,44.720001,44.720001,41.915325,3845700
4/12/2016,44.990002,45.419998,44.740002,45.34,42.496445,4638800
4/13/2016,45.630001,45.939999,45.59,45.790001,42.918217,4825900
4/14/2016,45.990002,46.07,45.720001,45.82,42.946331,3508500
4/15/2016,45.939999,46.060001,45.650002,46.029999,43.143166,3437400
4/18/2016,45.799999,46.25,45.630001,46.240002,43.34,4465200
4/19/2016,46.419998,47.259998,46.349998,47.23,44.26791,6326100
4/20/2016,47.290001,47.32,46.970001,47.09,44.136688,6506700
4/21/2016,47.23,47.41,46.869999,46.880001,43.939854,6070600
4/22/2016,47.029999,47.360001,46.950001,47.209999,44.249161,5429800
4/25/2016,47.16,47.16,46.689999,47.049999,44.099194,4601900
4/26/2016,47.09,47.490002,47.049999,47.43,44.455357,5040000
4/27/2016,47.549999,47.880001,47.34,47.830002,44.830284,5705800
4/28/2016,47.470001,47.91,47.18,47.380001,44.408497,5664100
4/29/2016,47.220001,47.540001,46.779999,47.099998,44.146065,6371900
5/2/2016,47.290001,47.299999,46.810001,47.27,44.305401,6204000
5/3/2016,46.830002,46.860001,46.290001,46.490002,43.574322,9322200
5/4/2016,46.080002,46.369999,45.720001,46.02,43.133793,8070100
5/5/2016,46.310001,46.380001,45.709999,45.790001,42.918217,6971000
5/6/2016,45.689999,46.200001,45.540001,46.16,43.265015,6777300
5/9/2016,45.810001,45.880001,45.540001,45.599998,42.740128,6569100
5/10/2016,45.830002,46.400002,45.740002,46.360001,43.452465,6787500
5/11/2016,46.439999,46.599998,46.169998,46.200001,43.302505,5682500
5/12/2016,47.040001,47.189999,46.240002,46.400002,43.489967,9937600
5/13/2016,46.380001,46.619999,45.779999,45.950001,43.068188,5623900
5/16/2016,46.049999,46.790001,46.029999,46.740002,43.808636,5837100
5/17/2016,46.509998,46.970001,46.400002,46.5,43.583683,6422400
5/18/2016,46.240002,46.580002,45.580002,45.790001,42.918217,9594800
5/19/2016,45.700001,46.009998,45.419998,45.950001,43.068188,6264900
5/20/2016,46.139999,46.470001,46.110001,46.279999,43.377483,4912600
5/23/2016,46.5,47.029999,46.48,46.82,43.883617,4232400
5/24/2016,46.970001,47.240002,46.889999,47.130001,44.174179,4514700
5/25/2016,48.02,48.02,47.400002,47.709999,44.717804,5587100
5/26/2016,47.860001,48.18,47.169998,47.200001,44.239788,3298000
5/27/2016,47,47.349998,47,47.18,44.221039,4312800
5/31/2016,47.400002,47.400002,46.869999,46.939999,43.996094,4451900
6/1/2016,46.849998,47.09,46.369999,47,44.052334,4911800
6/2/2016,46.950001,47.290001,46.740002,47.259998,44.296032,3364800
6/3/2016,47.470001,47.77,47.169998,47.66,44.670944,4974200
6/6/2016,47.869999,48.200001,47.790001,48.150002,45.130207,6934700
6/7/2016,48.189999,48.330002,47.959999,48.169998,45.148952,3640700
6/8/2016,48.48,48.599998,48.279999,48.450001,45.4114,3942200
6/9/2016,48.200001,48.220001,47.880001,48.099998,45.083344,3965600
6/10/2016,47.799999,48.02,47.619999,47.740002,44.745918,4808900
6/13/2016,47.759998,47.93,47.200001,47.209999,44.249161,5318900
6/14/2016,47.07,47.220001,46.549999,46.860001,43.921116,7562500
6/15/2016,47.040001,47.400002,46.959999,47.07,44.117939,4167900
6/16/2016,46.869999,47.25,46.459999,47.23,44.26791,5872700
6/17/2016,46.900002,47.299999,46.790001,47.200001,44.461323,5927100
6/20/2016,47.650002,48.060001,47.439999,47.470001,44.715652,5966000
6/21/2016,47.509998,47.580002,47.169998,47.34,44.593193,3063400
6/22/2016,47.380001,47.560001,47.310001,47.389999,44.640301,3041700
6/23/2016,47.860001,48.139999,47.799999,48.119999,45.327938,3558200
6/24/2016,46.48,47.07,45.900002,46.02,43.349789,12447500
6/27/2016,45.669998,45.669998,44.220001,44.470001,41.889725,8989800
6/28/2016,44.830002,45.119999,44.380001,44.849998,42.247677,10370600
6/29/2016,45.400002,45.759998,45.290001,45.610001,42.963581,6655500
6/30/2016,45.740002,46.360001,45.490002,46.34,43.651218,5977800
7/1/2016,46.34,46.66,46.209999,46.360001,43.670063,4964100
7/5/2016,46.119999,46.299999,45.360001,45.52,42.878796,5570100
7/6/2016,45.360001,45.759998,45.009998,45.700001,43.048347,5837800
7/7/2016,45.540001,46.189999,45.540001,45.82,43.161392,4251800
7/8/2016,46.139999,47.049999,46.139999,46.959999,44.235245,5241500
7/11/2016,47.119999,47.32,47,47.189999,44.451897,4622300
7/12/2016,47.549999,48.310001,47.52,48.049999,45.262001,6754200
7/13/2016,48.130001,48.25,47.889999,48.18,45.38446,3930400
7/14/2016,48.369999,48.700001,48.32,48.610001,45.789513,4975500
7/15/2016,48.779999,48.919998,48.650002,48.779999,45.949646,3631100
7/18/2016,48.779999,49.150002,48.470001,49.099998,46.251076,2955500
7/19/2016,48.84,49.02,48.610001,48.810001,45.977905,3514800
7/20/2016,48.689999,48.959999,48.470001,48.830002,45.996746,4012200
7/21/2016,48.860001,48.869999,48.349998,48.529999,45.714149,3625300
7/22/2016,48.580002,48.77,48.450001,48.66,45.836609,3889400
7/25/2016,48.610001,48.610001,48.25,48.580002,45.761246,4839200
7/26/2016,48.57,48.98,48.529999,48.950001,46.109783,4172000
7/27/2016,48.990002,49.18,48.650002,49.009998,46.166294,4249000
7/28/2016,48.900002,49.099998,48.66,48.939999,46.100353,3665500
7/29/2016,48.799999,48.84,48.349998,48.689999,45.864861,4272800
8/1/2016,48.689999,48.700001,48.220001,48.419998,45.610531,3565800
8/2/2016,48.380001,48.52,47.970001,48.290001,45.488075,6051600
8/3/2016,48.369999,48.599998,48.060001,48.41,45.601112,3475400
8/4/2016,48.41,48.740002,48.310001,48.610001,45.789513,3550500
8/5/2016,48.68,48.869999,48.599998,48.77,45.94022,3156000
8/8/2016,48.82,49.009998,48.75,48.869999,46.034424,4731800
8/9/2016,48.889999,49.060001,48.619999,48.720001,45.893127,3991500
8/10/2016,48.810001,48.950001,48.66,48.73,45.902542,2255300
8/11/2016,48.970001,49.029999,48.68,48.939999,46.100353,2695700
8/12/2016,48.939999,48.990002,48.32,48.419998,45.610531,3382200
8/15/2016,48.59,49.029999,48.560001,48.91,46.072102,2317000
8/16/2016,48.990002,49.18,48.630001,48.650002,45.827187,3384600
8/17/2016,48.610001,48.720001,48.209999,48.610001,45.789513,3076400
8/18/2016,48.630001,48.919998,48.610001,48.919998,46.081524,3377900
8/19/2016,48.799999,49.060001,48.509998,48.990002,46.147465,4906100
8/22/2016,48.810001,48.990002,48.549999,48.919998,46.081524,3050000
8/23/2016,49.349998,49.57,49.23,49.34,46.477154,4129700
8/24/2016,49.27,49.27,48.709999,48.77,45.94022,3903900
8/25/2016,48.720001,49.07,48.709999,49.009998,46.166294,3388200
8/26/2016,49.200001,49.52,48.529999,48.73,45.902542,5984800
8/29/2016,48.66,49.279999,48.650002,49.169998,46.317017,2983800
8/30/2016,49.150002,49.41,48.959999,49.049999,46.203976,3765800
8/31/2016,48.799999,48.880001,48.450001,48.560001,45.742416,4190200
9/1/2016,48.709999,48.82,48.400002,48.759998,45.930805,4731800
9/2/2016,49.130001,49.25,48.98,49.25,46.39238,3304300
9/6/2016,49.299999,49.43,48.93,49.139999,46.288757,3204300
9/7/2016,49.029999,49.209999,48.759998,49.07,46.222813,5742100
9/8/2016,48.98,49.09,48.709999,48.860001,46.025002,2865100
9/9/2016,48.5,48.529999,47.389999,47.439999,44.687397,8673700
9/12/2016,47.16,48.02,47.07,47.889999,45.111282,6512800
9/13/2016,47.400002,47.59,46.689999,47,44.272926,10474000
9/14/2016,47,47.18,46.75,46.889999,44.169304,7789800
9/15/2016,46.82,47.290001,46.709999,47.189999,44.451897,5875600
9/16/2016,46.630001,46.84,46.549999,46.759998,44.274094,8579000
9/19/2016,46.970001,47.139999,46.75,46.830002,44.340374,3668800
9/20/2016,47.18,47.240002,46.68,46.689999,44.207817,3999400
9/21/2016,46.950001,47.459999,46.860001,47.400002,44.880074,5596200
9/22/2016,47.740002,47.959999,47.43,47.549999,45.022099,2995700
9/23/2016,47.389999,47.619999,47.299999,47.310001,44.794857,4310200
9/26/2016,47.34,47.41,47.029999,47.09,44.586548,3757800
9/27/2016,46.93,47.27,46.849998,47.23,44.719112,3321600
9/28/2016,47.34,47.82,47.119999,47.77,45.2304,4566600
9/29/2016,47.580002,47.900002,47.25,47.400002,44.880074,4661400
9/30/2016,47.689999,47.919998,47.540001,47.75,45.211468,4695300
10/3/2016,47.779999,47.91,47.630001,47.689999,45.154655,8099700
10/4/2016,47.759998,47.849998,46.959999,47.040001,44.539211,5916800
10/5/2016,47.130001,47.57,47.130001,47.360001,44.842197,6742800
10/6/2016,47.25,47.779999,47.18,47.75,45.211468,5229800
10/7/2016,47.810001,47.810001,46.700001,46.860001,44.368778,5890900
10/10/2016,47.139999,47.48,47.040001,47.139999,44.633892,3091900
10/11/2016,46.810001,46.860001,46.200001,46.5,44.02792,11350500
10/12/2016,46.540001,46.580002,46.18,46.41,43.942699,4058200
10/13/2016,45.91,46.279999,45.560001,46.169998,43.715458,4947100
10/14/2016,46.369999,46.650002,46.27,46.32,43.857491,4768700
10/17/2016,46.34,46.529999,46.27,46.360001,43.895367,3269100
10/18/2016,46.82,46.919998,46.619999,46.779999,44.29303,2883800
10/19/2016,46.889999,47.200001,46.709999,47.119999,44.61496,2684800
10/20/2016,47.060001,47.240002,46.759998,47.080002,44.577091,2728200
10/21/2016,47.080002,47.09,46.599998,47.060001,44.558147,3862900
10/24/2016,47.240002,47.32,47.049999,47.169998,44.662292,3020700
10/25/2016,46.959999,47.150002,46.639999,46.740002,44.255161,3372000
10/26/2016,46.68,46.75,46.459999,46.669998,44.188873,3345100
10/27/2016,46.790001,46.869999,46.400002,46.610001,44.132069,4758600
10/28/2016,46.75,47.119999,46.48,46.73,44.245689,5305700
10/31/2016,46.740002,46.889999,46.66,46.75,44.264633,7162100
11/1/2016,46.849998,47.040001,46.220001,46.48,44.00898,14226900
11/2/2016,46.549999,46.639999,46.23,46.23,43.772278,5839800
11/3/2016,46.200001,46.48,46.119999,46.240002,43.781746,4241400
11/4/2016,46.240002,46.650002,46.169998,46.400002,43.933239,4415700
11/7/2016,46.939999,47.110001,46.790001,47.110001,44.605488,7098500
11/8/2016,46.990002,47.41,46.889999,47.259998,44.747509,5290400
11/9/2016,47.23,48.369999,46.849998,48.259998,45.694351,14765100
11/10/2016,48.48,49.060001,48.459999,48.82,46.224586,20335300
11/11/2016,48.75,48.799999,47.849998,48.150002,45.590199,6714000
11/14/2016,48.369999,48.419998,47.959999,48.259998,45.694351,8338700
11/15/2016,48.23,48.470001,47.889999,48.459999,45.88372,6960700
11/16/2016,48.349998,48.540001,48.209999,48.369999,45.798496,3716500
11/17/2016,48.52,48.560001,48.139999,48.389999,45.81744,4135900
11/18/2016,48.380001,48.380001,48.18,48.32,45.751152,3894200
11/21/2016,48.389999,48.91,48.389999,48.889999,46.290863,3799100
11/22/2016,49.02,49.290001,48.880001,49.189999,46.574909,5135100
11/23/2016,49.099998,49.439999,48.959999,49.41,46.783211,3427900
11/25/2016,49.459999,49.59,49.380001,49.560001,46.925236,1602600
11/28/2016,49.59,49.59,49.25,49.360001,46.735878,4529700
11/29/2016,49.189999,49.610001,49,49.41,46.783211,3430700
11/30/2016,49.669998,50.060001,49.509998,49.939999,47.285038,7427500
12/1/2016,50.110001,50.330002,49.810001,49.959999,47.303967,8206700
12/2/2016,49.919998,50.139999,49.689999,49.98,47.322914,6264100
12/5/2016,50.18,50.540001,50.060001,50.369999,47.692177,5312900
12/6/2016,50.369999,50.439999,50.049999,50.43,47.748989,6714800
12/7/2016,50.529999,51.18,50.43,51.150002,48.430714,7450700
12/8/2016,51.209999,51.689999,51.189999,51.490002,48.752636,7007100
12/9/2016,51.619999,51.619999,51.240002,51.5,48.762104,4492400
12/12/2016,51.57,51.689999,51.240002,51.27,48.544331,4737500
12/13/2016,51.459999,51.490002,50.880001,51.189999,48.468582,4637300
12/14/2016,51.18,51.259998,50.490002,50.580002,47.89101,9369200
12/15/2016,50.400002,51.040001,50.310001,50.91,48.203461,6431000
12/16/2016,50.790001,50.790001,50.290001,50.419998,48.054882,5148900
12/19/2016,50.27,50.459999,50.130001,50.32,47.959572,3202300
12/20/2016,50.259998,50.400002,50.09,50.360001,47.997696,4426400
12/21/2016,50.549999,50.59,50.299999,50.380001,48.016766,3280100
12/22/2016,50.330002,50.389999,50.02,50.169998,47.816608,3315400
12/23/2016,50.310001,50.310001,49.970001,50.27,47.911919,2157400
12/27/2016,50.41,50.599998,50.209999,50.540001,48.169258,3886500
12/28/2016,50.73,50.970001,49.990002,50.029999,47.683178,3077800
12/29/2016,50.009998,50.240002,49.950001,50.029999,47.683178,2863500
12/30/2016,50.099998,50.18,49.5,49.700001,47.36866,4929900
1/3/2017,49.830002,50.27,49.630001,49.990002,47.645058,7737500
1/4/2017,50.189999,50.810001,50.189999,50.720001,48.340824,4542300
1/5/2017,50.66,50.849998,50.400002,50.57,48.197849,3903000
1/6/2017,50.57,50.66,50.330002,50.619999,48.245499,2947100
1/9/2017,50.580002,51.09,50.529999,50.610001,48.23597,7100600
1/10/2017,50.639999,50.830002,50.419998,50.639999,48.264561,2844200
1/11/2017,50.549999,51.080002,50.549999,51.049999,48.655331,6599900
1/12/2017,51.049999,51.049999,50.630001,50.950001,48.56002,3156000
1/13/2017,50.959999,51.009998,50.740002,50.869999,48.483772,2448400
1/17/2017,50.740002,50.860001,50.48,50.639999,48.264561,3626100
1/18/2017,50.779999,51.009998,50.610001,50.959999,48.56955,3036700
1/19/2017,51.02,51.130001,50.450001,50.639999,48.264561,3303200
1/20/2017,50.82,51.18,50.779999,51.09,48.693455,5006900
1/23/2017,51.09,51.27,50.900002,51.189999,48.788761,4161100
1/24/2017,51.380001,52.630001,51.380001,52.509998,50.046841,7981000
1/25/2017,52.73,52.91,52.400002,52.860001,50.380428,8220900
1/26/2017,52.869999,53.259998,52.740002,53,50.513859,5320600
1/27/2017,52.869999,52.970001,52.700001,52.810001,50.332771,4652600
1/30/2017,52.619999,52.619999,52.049999,52.27,49.818108,6043100
1/31/2017,52.25,52.290001,51.75,51.959999,49.522644,5526700
2/1/2017,51.939999,52.32,51.790001,52.220001,49.770451,10074900
2/2/2017,52.200001,52.200001,51.810001,51.990002,49.551243,5065700
2/3/2017,52.07,52.16,51.91,52.080002,49.637016,5541800
2/6/2017,51.959999,52.009998,51.720001,51.939999,49.503578,2722600
2/7/2017,51.799999,51.880001,51.450001,51.529999,49.112812,4200800
2/8/2017,51.5,51.669998,51.330002,51.650002,49.22718,4689200
2/9/2017,51.650002,51.790001,51.52,51.630001,49.20813,8117400
2/10/2017,51.860001,52.18,51.830002,52.099998,49.656082,3477500
2/13/2017,52.299999,52.669998,52.299999,52.529999,50.065907,3714100
2/14/2017,52.439999,52.549999,52.18,52.52,50.056374,3649600
2/15/2017,52.380001,52.619999,52.349998,52.450001,49.989662,3104900
2/16/2017,52.5,52.75,52.279999,52.450001,49.989662,3204400
2/17/2017,52.349998,52.419998,52.110001,52.299999,49.846691,3964100
2/21/2017,52.27,52.619999,52.18,52.470001,50.008732,7375900
2/22/2017,52.259998,52.900002,52.23,52.610001,50.142151,5114400
2/23/2017,52.720001,52.91,52.27,52.32,49.865761,3535100
2/24/2017,52.099998,52.470001,52.02,52.43,49.9706,4812300
2/27/2017,52.43,52.73,52.220001,52.299999,49.846691,6297800
2/28/2017,52.259998,52.5,52.169998,52.25,49.799038,3862200
3/1/2017,52.73,53.439999,52.73,53.27,50.771198,5901100
3/2/2017,53.23,53.25,52.700001,52.700001,50.227932,4574700
3/3/2017,52.700001,52.869999,52.52,52.66,50.189804,2962100
3/6/2017,52.470001,52.610001,52.240002,52.32,49.865761,3556700
3/7/2017,52.349998,52.400002,52.009998,52.029999,49.589359,3838100
3/8/2017,52.07,52.57,51.950001,52.029999,49.589359,5089100
3/9/2017,52.099998,52.169998,51.619999,51.869999,49.436859,4519800
3/10/2017,52.150002,52.279999,51.869999,52.110001,49.665607,4769100
3/13/2017,52.169998,52.27,52.029999,52.259998,49.808567,3535200
3/14/2017,52.049999,52.09,51.75,51.810001,49.379688,5656500
3/15/2017,52.029999,52.73,51.990002,52.639999,50.17075,5699000
3/16/2017,52.759998,52.830002,52.200001,52.279999,49.827637,6540100
3/17/2017,52.360001,52.529999,52.290001,52.34,50.04179,5130600
3/20/2017,52.380001,52.66,52.18,52.630001,50.319065,2755200
3/21/2017,52.669998,52.779999,51.669998,51.75,49.477699,7339700
3/22/2017,51.709999,51.939999,51.369999,51.900002,49.621117,5651400
3/23/2017,51.82,52.279999,51.700001,52.119999,49.831455,4766400
3/24/2017,52.09,52.23,51.439999,51.66,49.391659,6020300
3/27/2017,51.169998,51.869999,51.040001,51.77,49.49683,4288900
3/28/2017,51.84,52.549999,51.709999,52.369999,50.070477,3933600
3/29/2017,52.290001,52.549999,52.23,52.41,50.108723,3011400
3/30/2017,52.380001,52.700001,52.360001,52.419998,50.118282,2991600
3/31/2017,52.459999,52.700001,52.360001,52.41,50.108723,3712700
4/3/2017,52.43,52.639999,51.790001,52.209999,49.917503,4515500
4/4/2017,52.169998,52.419998,52.029999,52.400002,50.099159,3263300
4/5/2017,52.560001,52.990002,52.310001,52.360001,50.060921,5004900
4/6/2017,52.41,52.84,52.240002,52.639999,50.328629,3082000
4/7/2017,52.490002,52.77,52.43,52.59,50.280815,2530900
4/10/2017,52.59,52.75,52.400002,52.599998,50.290382,3461500
4/11/2017,52.439999,52.560001,52.16,52.459999,50.156525,3915700
4/12/2017,52.389999,52.48,51.779999,51.810001,49.535076,3889800
4/13/2017,51.709999,51.810001,51.27,51.310001,49.057026,4193500
4/17/2017,51.450001,51.700001,51.349998,51.68,49.410782,3851000
4/18/2017,51.450001,51.779999,51.389999,51.619999,49.353413,2536900
4/19/2017,51.799999,51.950001,51.599998,51.689999,49.420334,3130200
4/20/2017,51.919998,52.470001,51.880001,52.259998,49.965309,4069400
4/21/2017,52.220001,52.34,52.060001,52.200001,49.907948,3591600
4/24/2017,52.77,52.939999,52.68,52.799999,50.481598,5566800
4/25/2017,53.259998,53.720001,53.23,53.650002,51.294281,7942300
4/26/2017,53.57,53.82,53.439999,53.639999,51.284714,3166900
4/27/2017,53.57,53.68,53.169998,53.52,51.169983,4605000
4/28/2017,53.41,53.57,53.07,53.07,50.739746,3878000
5/1/2017,53.32,53.32,52.950001,53.099998,50.768421,3974800
5/2/2017,53.119999,53.27,52.950001,53.189999,50.854473,3465800
5/3/2017,52.970001,53.09,52.52,52.669998,50.357304,6598900
5/4/2017,52.82,52.860001,52.560001,52.73,50.414673,3743500
5/5/2017,52.830002,53.52,52.830002,53.48,51.131744,5723700
5/8/2017,53.360001,53.43,52.939999,53.049999,50.720627,5108100
5/9/2017,53,53.099998,52.580002,52.650002,50.338184,4693200
5/10/2017,52.73,52.889999,52.599998,52.82,50.500717,3194000
5/11/2017,52.68,52.860001,52.259998,52.740002,50.424236,3340300
5/12/2017,52.700001,52.77,52.57,52.610001,50.299938,2359200
5/15/2017,52.77,53.23,52.77,53.07,50.739746,3263100
5/16/2017,53.09,53.209999,53.009998,53.080002,50.749302,3034400
5/17/2017,52.709999,52.75,51.950001,51.959999,49.678486,8132400
5/18/2017,51.759998,52.119999,51.349998,51.990002,49.707169,6963300
5/19/2017,52.09,52.66,52.080002,52.439999,50.137402,4989300
5/22/2017,52.619999,52.75,52.349998,52.5,50.194771,2871600
5/23/2017,52.610001,52.740002,52.470001,52.540001,50.233021,3548000
5/24/2017,52.650002,53.009998,52.639999,52.889999,50.56765,3005700
5/25/2017,53.080002,53.209999,52.709999,52.830002,50.510281,4853800
5/26/2017,52.75,52.98,52.689999,52.93,50.605892,2120100
5/30/2017,52.849998,53.02,52.740002,52.919998,50.596329,2798800
5/31/2017,52.990002,53.09,52.57,53.080002,50.749302,6169500
6/1/2017,53.049999,53.779999,53.040001,53.720001,51.361202,7904100
6/2/2017,53.700001,53.970001,53.59,53.849998,51.485489,4905400
6/5/2017,53.799999,53.91,53.610001,53.68,51.322956,2829300
6/6/2017,53.529999,53.860001,53.41,53.709999,51.351635,4128600
6/7/2017,53.880001,53.970001,53.610001,53.779999,51.418564,4165600
6/8/2017,53.689999,54.110001,53.68,53.939999,51.571541,3547000
6/9/2017,54.060001,54.689999,54.060001,54.630001,52.231243,7498300
6/12/2017,54.560001,54.860001,54.299999,54.419998,52.030464,5760400
6/13/2017,54.389999,55.119999,54.389999,55.099998,52.680607,3362500
6/14/2017,55.18,55.220001,54.369999,54.52,52.126076,5591200
6/15/2017,54.139999,54.34,53.810001,54.040001,51.667145,4860100
6/16/2017,54.040001,54.049999,53.720001,54.02,51.889999,4575100
6/19/2017,54.290001,54.52,54.220001,54.450001,52.303051,2506400
6/20/2017,54.34,54.34,54.139999,54.150002,52.014874,3458400
6/21/2017,54.220001,54.27,53.509998,53.580002,51.467361,4761300
6/22/2017,53.580002,53.84,53.540001,53.639999,51.524986,3352100
6/23/2017,53.77,54.009998,53.560001,53.849998,51.726707,3345400
6/26/2017,54.029999,54.099998,53.790001,54.009998,51.880398,4054100
6/27/2017,54.119999,54.189999,53.66,53.68,51.563408,3613200
6/28/2017,54.07,54.299999,53.970001,54.169998,52.034092,3296000
6/29/2017,54.150002,54.240002,53.380001,53.52,51.409718,4405800
6/30/2017,53.610001,54.049999,53.599998,53.810001,51.688286,3129200
7/3/2017,53.939999,54.419998,53.889999,54.279999,52.139748,3108500
7/5/2017,54.34,54.360001,53.919998,54.099998,51.966846,5705700
7/6/2017,53.799999,54.150002,53.700001,53.860001,51.736313,4929400
