Date,Open,High,Low,Close,Adj Close,Volume
11/10/2015,42.380001,42.869999,42.299999,42.740002,37.681667,8504600
11/11/2015,42.860001,43.189999,42.77,43.110001,38.00787,10973400
11/12/2015,43,43.41,42.669998,42.700001,37.646397,8839600
11/13/2015,42.75,43.049999,42.41,42.540001,37.505333,9516400
11/16/2015,42.619999,43.27,42.470001,43.259998,38.14011,9175600
11/17/2015,43.240002,43.5,42.360001,42.48,37.452435,13494000
11/18/2015,42.509998,42.84,42.130001,42.75,37.690475,15462500
11/19/2015,42.849998,43.299999,42.810001,43.209999,38.096031,12364800
11/20/2015,43.279999,43.700001,43.200001,43.389999,38.25473,12520000
11/23/2015,43.439999,43.490002,42.919998,42.990002,37.902081,11897000
11/24/2015,42.799999,42.990002,42.59,42.93,37.849174,8791700
11/25/2015,42.919998,42.919998,42.509998,42.669998,37.619942,7678200
11/27/2015,42.790001,42.950001,42.689999,42.75,37.690475,3980300
11/30/2015,42.799999,43.130001,42.73,42.82,37.752186,11373000
12/1/2015,42.919998,43.25,42.75,43.16,38.051952,12551500
12/2/2015,42.990002,43.099998,42.189999,42.200001,37.20557,12566100
12/3/2015,42.130001,42.139999,41.740002,41.880001,36.92345,14879200
12/4/2015,42.029999,42.529999,41.900002,42.470001,37.443619,10961500
12/7/2015,42.369999,42.68,42.169998,42.66,37.611126,13515100
12/8/2015,42.490002,42.66,42.259998,42.599998,37.558228,10637900
12/9/2015,42.41,43.060001,42.27,42.610001,37.567047,10675800
12/10/2015,42.549999,42.630001,41.869999,41.91,36.949886,9658000
12/11/2015,41.810001,42.130001,41.5,41.790001,36.844097,14352700
12/14/2015,41.950001,42.009998,41.509998,42,37.029228,16404600
12/15/2015,42.060001,42.59,42.040001,42.330002,37.320183,10110900
12/16/2015,42.490002,43.470001,42.360001,43.400002,38.263557,18300500
12/17/2015,43.48,43.73,43.16,43.490002,38.342903,13161700
12/18/2015,42.990002,43.040001,42.18,42.509998,37.866566,18407200
12/21/2015,42.610001,42.779999,42.259998,42.48,37.839848,9031500
12/22/2015,42.599998,42.950001,42.209999,42.84,38.160526,8125800
12/23/2015,42.91,43.599998,42.849998,43.5,38.748425,8581700
12/24/2015,43.349998,43.599998,43.349998,43.470001,38.721714,2715800
12/28/2015,43.209999,43.610001,43.209999,43.549999,38.792969,5036500
12/29/2015,43.759998,43.939999,43.68,43.790001,39.006752,9223900
12/30/2015,43.82,43.939999,43.66,43.75,38.971123,7831500
12/31/2015,43.68,43.799999,42.889999,43.279999,38.552467,10431700
1/4/2016,43.029999,43.200001,42.669998,43.189999,38.47229,14846700
1/5/2016,43.169998,43.610001,42.560001,43.5,38.748425,10948000
1/6/2016,43.240002,43.599998,43.07,43.419998,38.67717,12718800
1/7/2016,42.950001,43.349998,42.869999,43.130001,38.41885,12273700
1/8/2016,43.16,43.459999,43.029999,43.110001,38.401031,11680800
1/11/2016,43.139999,43.540001,43.119999,43.34,38.605904,16389600
1/12/2016,43.369999,43.5,42.830002,43.169998,38.454475,14360100
1/13/2016,43.330002,43.52,43.02,43.150002,38.436665,17478900
1/14/2016,43.139999,44.049999,43,43.799999,39.015663,23083000
1/15/2016,43.360001,43.68,42.889999,43.41,38.668262,18888500
1/19/2016,43.639999,44.18,43.470001,44.060001,39.247265,17884600
1/20/2016,43.880001,43.950001,42.450001,43.07,38.365402,19900100
1/21/2016,43.200001,43.360001,42.650002,43.029999,38.329765,14087900
1/22/2016,43.290001,43.830002,43.080002,43.799999,39.015663,15060500
1/25/2016,43.779999,43.889999,43.27,43.43,38.686081,13521400
1/26/2016,43.529999,44.16,43.529999,43.73,38.953312,11459600
1/27/2016,43.650002,44.150002,43.459999,43.830002,39.042385,13731900
1/28/2016,43.77,44.82,43.529999,44.529999,39.66592,15563900
1/29/2016,44.82,45.459999,44.82,45.419998,40.458706,17940400
2/1/2016,45.209999,46.060001,45.18,45.849998,40.84174,29610900
2/2/2016,45.68,46.099998,45.459999,46.049999,41.019882,15970100
2/3/2016,46.209999,46.830002,46.200001,46.619999,41.52763,32952400
2/4/2016,46.580002,46.830002,46.299999,46.419998,41.349472,27602600
2/5/2016,46.150002,46.75,45.740002,46.57,41.483086,27386300
2/8/2016,46.470001,47,45.98,46.41,41.340569,29012400
2/9/2016,46.25,46.75,46.139999,46.57,41.483086,22620900
2/10/2016,46.459999,46.77,45.720001,46.52,41.438553,25920600
2/11/2016,46.23,46.610001,45.68,45.700001,40.708115,25390000
2/12/2016,45.669998,45.93,45.189999,45.560001,40.58342,21018700
2/16/2016,45.790001,45.950001,45.369999,45.849998,40.84174,14638600
2/17/2016,46,46,45.459999,45.759998,40.761566,19080300
2/18/2016,45.669998,46.669998,45.630001,46.509998,41.429642,18884300
2/19/2016,46.310001,46.439999,45.900002,46.200001,41.153503,17020100
2/22/2016,46.450001,46.740002,46.189999,46.740002,41.634525,12436600
2/23/2016,46.59,46.889999,46.380001,46.779999,41.670143,11788800
2/24/2016,46.779999,47.09,46.580002,47,41.866119,16750900
2/25/2016,47.150002,47.48,47.009998,47.48,42.293697,12161900
2/26/2016,47.209999,47.32,46.16,46.169998,41.126781,32953600
2/29/2016,46.099998,46.740002,46.060001,46.299999,41.242584,20137800
3/1/2016,46.540001,46.650002,45.779999,46.07,41.037704,23641700
3/2/2016,45.950001,46.330002,45.080002,46.310001,41.251488,30224200
3/3/2016,46.380001,46.59,45.759998,46.59,41.500904,21274100
3/4/2016,46.290001,47.259998,46.18,47.110001,41.9641,22128400
3/7/2016,47.029999,47.470001,46.880001,47.369999,42.195702,18492800
3/8/2016,47.459999,47.880001,47.209999,47.84,42.614368,16374800
3/9/2016,47.740002,48.209999,47.700001,48.060001,42.810333,14256600
3/10/2016,48.040001,48.259998,47.639999,48.099998,42.84597,19471400
3/11/2016,48.330002,48.450001,48.049999,48.150002,42.890495,15695400
3/14/2016,48.139999,48.299999,47.939999,48.209999,42.943951,11724800
3/15/2016,48.16,48.459999,48.099998,48.299999,43.024124,13737000
3/16/2016,48.119999,49.040001,47.799999,49.040001,43.683296,27868200
3/17/2016,48.849998,49.419998,48.669998,49.310001,43.923805,17534900
3/18/2016,48.939999,49.09,48.610001,48.630001,43.643341,16990700
3/21/2016,48.48,48.82,48.110001,48.580002,43.598473,15743200
3/22/2016,48.52,48.779999,48.360001,48.419998,43.454872,11457400
3/23/2016,48.419998,48.970001,48.200001,48.779999,43.777958,15239600
3/24/2016,48.759998,48.98,48.619999,48.91,43.89463,15073500
3/28/2016,48.990002,49.25,48.630001,48.73,43.733086,11244600
3/29/2016,48.880001,49.490002,48.689999,49.450001,44.379253,17553600
3/30/2016,49.450001,49.560001,49.150002,49.330002,44.271557,14516900
3/31/2016,49.400002,49.669998,49.220001,49.619999,44.531826,14703400
4/1/2016,49.419998,49.880001,49.259998,49.810001,44.702343,17872600
4/4/2016,49.82,49.880001,49.349998,49.599998,44.513874,15286100
4/5/2016,49.490002,49.57,48.630001,48.669998,43.679241,18658400
4/6/2016,48.599998,48.68,48.310001,48.610001,43.625401,20294500
4/7/2016,48.540001,48.91,48.459999,48.59,43.607449,15280200
4/8/2016,48.740002,49.169998,48.689999,48.849998,43.840786,16436900
4/11/2016,48.849998,49.16,48.599998,48.639999,43.652321,11125000
4/12/2016,48.650002,49.040001,48.57,48.98,43.957451,13427200
4/13/2016,49.119999,49.119999,48.419998,48.68,43.688213,13320500
4/14/2016,48.560001,48.790001,48.459999,48.619999,43.634373,12090800
4/15/2016,48.720001,49,48.549999,48.889999,43.876682,10962900
4/18/2016,48.860001,49.080002,48.529999,49.080002,44.047199,9124000
4/19/2016,49.130001,49.23,48.84,49.16,44.118999,10495400
4/20/2016,49.200001,49.259998,47.900002,47.93,43.015133,26068700
4/21/2016,47.75,47.880001,46.73,46.93,42.117664,32065700
4/22/2016,47.060001,47.41,47.029999,47.349998,42.494598,12309000
4/25/2016,47.150002,47.450001,47.119999,47.439999,42.575371,12742900
4/26/2016,47.470001,47.709999,47.380001,47.509998,42.638187,13021500
4/27/2016,47.650002,48.48,47.5,48.200001,43.257439,24559200
4/28/2016,47.779999,48.25,47.5,48.130001,43.194611,20158000
4/29/2016,47.93,48.470001,47.57,48.419998,43.454872,20177200
5/2/2016,48.450001,49.049999,48.389999,48.810001,43.80489,16366600
5/3/2016,48.77,49.029999,48.5,48.77,43.768986,15746700
5/4/2016,48.790001,49.650002,48.639999,49.34,44.280544,17603900
5/5/2016,49.200001,49.75,48.970001,49.150002,44.11002,15826500
5/6/2016,48.91,49.080002,48.389999,48.830002,43.822834,20043800
5/9/2016,48.860001,49.18,48.759998,49.110001,44.074135,11231800
5/10/2016,49.16,49.34,48.98,49.16,44.118999,13257900
5/11/2016,49.169998,49.380001,48.900002,49.34,44.280544,12173900
5/12/2016,49.259998,49.709999,49.080002,49.630001,44.540802,17727700
5/13/2016,49.5,49.610001,49.150002,49.389999,44.325409,12626600
5/16/2016,49.220001,49.459999,49.040001,49.450001,44.379253,11087100
5/17/2016,49.290001,49.41,48.349998,48.610001,43.625401,17533000
5/18/2016,48.330002,48.709999,47.540001,47.700001,42.808708,27256500
5/19/2016,47.52,48.189999,47.25,48.18,43.239491,19582800
5/20/2016,48.290001,48.349998,47.919998,48.290001,43.338211,15185700
5/23/2016,48.279999,48.400002,47.799999,47.860001,42.952297,12690200
5/24/2016,47.939999,48.400002,47.869999,48.34,43.383083,13383300
5/25/2016,48.080002,48.349998,47.860001,48.200001,43.257439,14349900
5/26/2016,48.139999,48.810001,48.139999,48.75,43.751041,13154500
5/27/2016,48.740002,48.919998,48.580002,48.830002,43.822834,15103400
5/31/2016,48.75,49.189999,48.740002,49.150002,44.11002,15586200
6/1/2016,49.139999,49.34,49.040001,49.279999,44.226688,11283100
6/2/2016,49.240002,49.299999,48.810001,49.299999,44.244637,7703700
6/3/2016,49.950001,50.349998,49.709999,50.080002,44.944653,18717400
6/6/2016,50.099998,50.27,49.799999,50.009998,44.881844,10842800
6/7/2016,50.049999,50.310001,49.869999,49.970001,44.845936,7904000
6/8/2016,49.959999,50.310001,49.889999,50.27,45.115177,6765100
6/9/2016,50.299999,50.790001,50.23,50.700001,45.50108,9702500
6/10/2016,50.650002,50.91,50.369999,50.57,45.384418,12911300
6/13/2016,50.650002,50.84,50.470001,50.509998,45.330559,13071700
6/14/2016,50.529999,50.810001,50.259998,50.779999,45.57288,11606400
6/15/2016,50.759998,50.860001,50.279999,50.459999,45.28569,10891300
6/16/2016,50.400002,50.889999,50.360001,50.779999,45.57288,10027100
6/17/2016,50.32,50.560001,50.040001,50.549999,45.737209,19211300
6/20/2016,50.470001,50.619999,49.98,50.360001,45.565304,15937900
6/21/2016,50.389999,50.669998,50.07,50.43,45.628639,8669100
6/22/2016,50.43,50.509998,50.139999,50.189999,45.411484,7980300
6/23/2016,50.099998,50.349998,49.990002,50.330002,45.538158,8425200
6/24/2016,50.220001,50.860001,49.790001,50.41,45.610538,24191000
6/27/2016,50.349998,51.169998,50.279999,51.029999,46.171505,16787300
6/28/2016,51.049999,51.25,50.630001,51.220001,46.343422,13207300
6/29/2016,51.459999,51.599998,51.18,51.360001,46.4701,14013400
6/30/2016,51.59,52.529999,51.360001,52.470001,47.474411,17372400
7/1/2016,52.759998,52.759998,51.939999,52.48,47.483463,17480800
7/5/2016,52.639999,52.950001,52.48,52.869999,47.836327,12553400
7/6/2016,52.810001,53.02,52.5,52.98,47.935852,15102700
7/7/2016,52.799999,52.830002,51.900002,52,47.049156,22718600
7/8/2016,51.549999,52.57,51.439999,52.540001,47.537743,16092400
7/11/2016,52.380001,52.540001,51.889999,52.5,47.50156,14506000
7/12/2016,52.150002,52.360001,51.75,51.779999,46.850098,18002300
7/13/2016,52,52.189999,51.880001,52.189999,47.221062,14604700
7/14/2016,51.669998,52.09,51.610001,51.849998,46.913429,17361300
7/15/2016,51.790001,52.130001,51.75,52,47.049156,12951700
7/18/2016,52.060001,52.310001,52.049999,52.150002,47.184879,11168100
7/19/2016,52.099998,52.209999,51.82,52.060001,47.103447,10682000
7/20/2016,51.990002,52.110001,51.68,51.759998,46.832005,11599600
7/21/2016,51.529999,52.110001,51.470001,52.07,47.112488,13259200
7/22/2016,51.939999,52.810001,51.889999,52.759998,47.73679,13220700
7/25/2016,52.689999,52.740002,52.349998,52.669998,47.655361,7155300
7/26/2016,52.689999,52.73,52.060001,52.209999,47.239166,12509100
7/27/2016,52.09,52.150002,51.16,51.610001,46.696289,22559800
7/28/2016,51.580002,51.900002,51.459999,51.810001,46.877247,9115800
7/29/2016,51.82,52.290001,51.73,52.119999,47.157734,15474700
8/1/2016,51.990002,52.27,51.959999,52.150002,47.184879,11658500
8/2/2016,51.880001,52.009998,51.57,51.810001,46.877247,13705500
8/3/2016,51.810001,51.900002,51.34,51.5,46.59676,11405300
8/4/2016,51.560001,51.860001,51.330002,51.470001,46.569618,12272000
8/5/2016,51.18,51.290001,50.700001,50.73,45.90007,26952100
8/8/2016,50.709999,51.169998,50.580002,50.709999,45.881966,13526700
8/9/2016,50.779999,50.970001,50.57,50.700001,45.872929,10094200
8/10/2016,50.82,50.939999,50.580002,50.709999,45.881966,8490800
8/11/2016,50.700001,50.860001,50.549999,50.830002,45.990559,9481500
8/12/2016,51.009998,51.27,50.889999,50.900002,46.05389,12161400
8/15/2016,50.900002,51.080002,50.119999,50.119999,45.348141,12634400
8/16/2016,50,50.029999,49.529999,49.529999,44.814312,20181600
8/17/2016,49.470001,50.369999,49.09,50.27,45.483868,28456600
8/18/2016,50.259998,50.889999,50.169998,50.889999,46.044838,13944500
8/19/2016,50.540001,50.75,50,50.27,45.483868,14698000
8/22/2016,50.349998,50.619999,50.25,50.400002,45.60149,9101800
8/23/2016,50.48,50.720001,50.150002,50.18,45.402435,9578700
8/24/2016,50.099998,50.240002,49.77,50.16,45.384342,8048300
8/25/2016,50.110001,50.360001,50.099998,50.189999,45.411484,7222800
8/26/2016,50.220001,50.560001,49.110001,49.150002,44.470501,20911000
8/29/2016,49.299999,49.669998,49.25,49.549999,44.832417,13015700
8/30/2016,49.509998,49.75,48.970001,49.029999,44.361919,12261500
8/31/2016,48.98,49.25,48.869999,49.23,44.542889,11502100
9/1/2016,49.099998,49.27,48.919998,48.98,44.316685,15982000
9/2/2016,49.16,49.68,49.060001,49.630001,44.904804,16271000
9/6/2016,49.889999,50.23,49.75,50.169998,45.393387,15259100
9/7/2016,50.200001,50.290001,49.889999,50.18,45.402435,11490700
9/8/2016,49.84,50.41,49.84,50.349998,45.556244,12841600
9/9/2016,49.849998,49.91,48.439999,48.459999,43.846199,25759100
9/12/2016,48.380001,49.419998,48.380001,49.32,44.624313,25532300
9/13/2016,49.16,49.220001,48.419998,48.639999,44.009064,22296900
9/14/2016,48.82,49.220001,48.610001,48.830002,44.180969,15229800
9/15/2016,48.779999,49.290001,48.66,49.200001,44.515739,25261800
9/16/2016,48.849998,49.330002,48.490002,49.259998,44.950207,21724200
9/19/2016,49.419998,49.77,49.299999,49.75,45.397335,12530800
9/20/2016,49.950001,50.029999,49.630001,49.66,45.315212,12857900
9/21/2016,49.75,50.709999,49.650002,50.669998,46.236839,19405100
9/22/2016,51.080002,51.09,50.610001,50.98,46.519722,12035300
9/23/2016,50.830002,51.080002,50.59,50.939999,46.483219,11003400
9/26/2016,50.939999,51.02,50.639999,50.810001,46.364601,8052800
9/27/2016,50.98,51.23,50.099998,50.150002,45.762344,17939600
9/28/2016,50.18,50.34,49.650002,50.080002,45.698456,16619200
9/29/2016,49.970001,49.990002,49.080002,49.330002,45.01408,19247300
9/30/2016,49.369999,49.73,48.740002,48.990002,44.703823,14836300
10/3/2016,49.009998,49.009998,48.009998,48.299999,44.074192,19492700
10/4/2016,48.27,48.310001,47,47.290001,43.152557,25691800
10/5/2016,47.400002,47.77,47.009998,47.189999,43.06131,28171900
10/6/2016,47.029999,47.419998,46.790001,47.18,43.052189,20195700
10/7/2016,47.509998,47.959999,47.099998,47.119999,42.997433,17215800
10/10/2016,47.150002,47.549999,47.150002,47.509998,43.353313,9774800
10/11/2016,47.48,47.48,46.889999,46.970001,42.860565,14347000
10/12/2016,47,47.52,46.919998,47.43,43.280312,15427300
10/13/2016,47.509998,48.330002,47.41,48.02,43.818699,30542100
10/14/2016,47.77,48.23,47.68,47.75,43.572311,17948300
10/17/2016,47.900002,48.130001,47.84,48.009998,43.809563,11439900
10/18/2016,48.220001,48.52,47.799999,48.419998,44.183697,14761100
10/19/2016,48.389999,48.459999,48.09,48.310001,44.083317,8502500
10/20/2016,48.400002,48.66,48.189999,48.279999,44.055943,8930800
10/21/2016,48.07,48.25,47.790001,48,43.800446,18153600
10/24/2016,48.209999,48.360001,47.889999,48.18,43.964695,10744700
10/25/2016,48.119999,48.48,48.060001,48.48,44.238449,9886300
10/26/2016,48.349998,48.66,48.110001,48.599998,44.347954,10851000
10/27/2016,48.32,48.509998,47.970001,48.310001,44.083317,15554900
10/28/2016,48.279999,48.689999,48.200001,48.459999,44.220203,16463900
10/31/2016,48.580002,49.720001,48.450001,49.43,45.105339,22715800
11/1/2016,49.290001,49.389999,48.400002,48.529999,44.284069,24154400
11/2/2016,48.299999,48.43,47.52,47.919998,43.727444,26491700
11/3/2016,47.799999,48.290001,47.630001,48.099998,43.891693,11820500
11/4/2016,48.290001,48.75,47.919998,47.950001,43.754814,14557200
11/7/2016,48.150002,48.799999,47.689999,48.790001,44.521328,17728100
11/8/2016,48.849998,49.360001,48.77,49.169998,44.868076,18489600
11/9/2016,48.310001,48.349998,47.279999,47.360001,43.216438,42810200
11/10/2016,47.110001,47.16,45.610001,46.220001,42.176182,53123400
11/11/2016,46.119999,46.66,45.849998,46.029999,42.002792,30848000
11/14/2016,45.68,46.099998,45.330002,46,41.975418,28190800
11/15/2016,46.259998,46.849998,46.240002,46.740002,42.650684,25191800
11/16/2016,46.849998,46.970001,46.119999,46.419998,42.358677,16817400
11/17/2016,46.200001,46.68,46.200001,46.43,42.367802,19199800
11/18/2016,46.560001,46.66,46.09,46.290001,42.240055,10698500
11/21/2016,46.419998,46.790001,46.349998,46.779999,42.68718,12298300
11/22/2016,46.799999,47.029999,46.560001,46.959999,42.851429,10643000
11/23/2016,46.299999,46.919998,46.299999,46.490002,42.422554,14153400
11/25/2016,46.560001,47.32,46.560001,47.16,43.033928,7866200
11/28/2016,47.299999,48.18,47.290001,48.07,43.864311,23431700
11/29/2016,47.950001,48.5,47.869999,48.27,44.046825,14447700
11/30/2016,47.560001,47.669998,46.75,46.75,42.659805,23467400
12/1/2016,46.360001,46.57,46.040001,46.380001,42.322182,18366100
12/2/2016,46.650002,47.130001,46.490002,46.799999,42.705429,16399400
12/5/2016,46.599998,46.869999,46.169998,46.860001,42.760178,14888300
12/6/2016,46.84,47.029999,46.66,46.77,42.678062,8422000
12/7/2016,46.939999,47.380001,46.889999,47.380001,43.234688,12902400
12/8/2016,47.080002,47.549999,46.740002,47.459999,43.307682,14395500
12/9/2016,47.419998,47.98,47.419998,47.959999,43.763943,16018900
12/12/2016,47.759998,48.509998,47.75,48.459999,44.220203,21980100
12/13/2016,48.700001,49,48.52,48.959999,44.676453,20217000
12/14/2016,49.18,49.439999,47.889999,47.950001,43.754814,28353900
12/15/2016,47.849998,48.34,47.599998,48.290001,44.065071,17821600
12/16/2016,47.950001,48.580002,47.84,48.41,44.602333,20119000
12/19/2016,48.700001,48.720001,48.169998,48.59,44.768185,11650200
12/20/2016,48.450001,48.790001,48.389999,48.650002,44.823463,8663100
12/21/2016,48.66,48.889999,48.439999,48.450001,44.639191,8444200
12/22/2016,48.419998,48.709999,48.330002,48.619999,44.795818,7465200
12/23/2016,48.68,48.799999,48.450001,48.610001,44.786613,7777700
12/27/2016,48.419998,48.77,48.369999,48.650002,44.823463,13134400
12/28/2016,48.68,48.709999,48.119999,48.189999,44.399639,8829300
12/29/2016,48.380001,48.919998,48.259998,48.84,44.99852,14677800
12/30/2016,48.93,48.950001,48.419998,48.57,44.749752,14027700
1/3/2017,48.5,48.630001,48.139999,48.450001,44.639191,18880700
1/4/2017,48.52,48.880001,48.43,48.630001,44.805035,14550500
1/5/2017,48.740002,48.759998,48.16,48.68,44.851105,16306400
1/6/2017,48.439999,48.919998,48.349998,48.830002,44.989304,10967200
1/9/2017,49.009998,49.029999,48.18,48.189999,44.399639,13847200
1/10/2017,48.18,48.200001,47.849998,48.040001,44.261444,11224200
1/11/2017,48.029999,48.59,48.02,48.540001,44.722118,13397700
1/12/2017,48.57,48.66,48.290001,48.580002,44.758968,9410400
1/13/2017,48.48,48.650002,48.200001,48.509998,44.694477,12173300
1/17/2017,48.669998,49.200001,48.630001,49.040001,45.182789,15326000
1/18/2017,48.900002,49.220001,48.900002,48.98,45.127502,13230900
1/19/2017,48.700001,48.98,48.43,48.549999,44.731323,13800500
1/20/2017,48.619999,48.779999,48.330002,48.639999,44.814255,11874200
1/23/2017,48.709999,48.82,48.34,48.389999,44.583912,10625500
1/24/2017,48.380001,48.59,48.290001,48.380001,44.574699,11049400
1/25/2017,48.16,48.43,48.110001,48.380001,44.574699,19230000
1/26/2017,48.360001,48.630001,48.18,48.400002,44.593124,11488200
1/27/2017,48.490002,48.639999,48.290001,48.389999,44.583912,7228800
1/30/2017,48.41,48.59,48.139999,48.43,44.620766,9319900
1/31/2017,48.470001,49.220001,48.419998,49.18,45.311779,15916500
2/1/2017,48.919998,48.939999,48.189999,48.330002,44.528629,24379500
2/2/2017,48.48,48.84,48.189999,48.84,44.99852,15661100
2/3/2017,48.98,49.099998,48.790001,48.900002,45.053799,11336600
2/6/2017,49.09,49.119999,48.75,48.799999,44.961662,7042000
2/7/2017,48.880001,49,48.75,48.919998,45.072224,6109100
2/8/2017,49.040001,49.490002,48.950001,49.400002,45.514473,15882000
2/9/2017,49.349998,49.470001,48.860001,48.98,45.127502,14496000
2/10/2017,48.849998,49.360001,48.84,49.290001,45.41312,9479600
2/13/2017,49.330002,49.580002,49.16,49.529999,45.634235,13042800
2/14/2017,49.459999,49.48,48.91,49.169998,45.302559,18784300
2/15/2017,48.82,49.07,48.650002,49.049999,45.191998,18925400
2/16/2017,49.060001,49.560001,49.060001,49.540001,45.643459,14001100
2/17/2017,49.669998,49.720001,49.290001,49.57,45.671101,9973500
2/21/2017,49.5,50.200001,49.330002,50.09,46.150204,11358500
2/22/2017,50.09,50.400002,49.889999,50.299999,46.343681,16018600
2/23/2017,50.52,51,50.41,50.82,46.822784,15003600
2/24/2017,50.990002,51.59,50.990002,51.59,47.532215,18629700
2/27/2017,51.490002,51.529999,51.23,51.299999,47.265026,13982900
2/28/2017,51.290001,51.900002,51.200001,51.77,47.698055,14410400
3/1/2017,51.029999,51.689999,50.98,51.310001,47.274242,29121600
3/2/2017,51.130001,52,51.060001,51.68,47.615135,17372800
3/3/2017,51.68,51.709999,51.09,51.52,47.467724,17575000
3/6/2017,51.43,51.529999,51.240002,51.419998,47.375591,7616800
3/7/2017,51.360001,51.580002,51.32,51.389999,47.347954,17951700
3/8/2017,50.950001,51,50.549999,50.650002,46.666153,18393900
3/9/2017,50.77,50.950001,50.5,50.540001,46.564804,12842800
3/10/2017,50.810001,51.060001,50.639999,50.959999,46.951771,11491800
3/13/2017,50.919998,51.139999,50.860001,51.110001,47.089973,14058000
3/14/2017,51.049999,51.200001,50.889999,51.060001,47.043907,11670500
3/15/2017,51.240002,52.139999,51.139999,51.880001,47.799408,22619200
3/16/2017,51.779999,51.779999,51.209999,51.310001,47.274242,18728400
3/17/2017,51.099998,51.52,51.040001,51.23,47.559242,15128500
3/20/2017,51.349998,51.450001,50.75,50.889999,47.243607,7148000
3/21/2017,50.919998,51.799999,50.889999,51.610001,47.912018,25417100
3/22/2017,51.82,52.23,51.650002,51.860001,48.144096,25252800
3/23/2017,51.849998,52.169998,51.560001,51.700001,47.995564,22565300
3/24/2017,51.73,52.080002,51.599998,51.889999,48.171947,12407100
3/27/2017,52.099998,52.209999,51.490002,51.689999,47.986282,11821400
3/28/2017,51.68,51.740002,51.419998,51.650002,47.949146,8477800
3/29/2017,51.630001,51.68,51.290001,51.509998,47.81918,6955500
3/30/2017,51.43,51.43,50.970001,51.110001,47.447842,19711200
3/31/2017,51.169998,51.560001,51.130001,51.310001,47.633511,9991000
4/3/2017,51.310001,51.310001,50.830002,51.299999,47.624226,15475800
4/4/2017,51.25,51.650002,51.150002,51.459999,47.772762,10134300
4/5/2017,51.400002,51.799999,51.290001,51.75,48.041981,12649500
4/6/2017,51.689999,51.709999,51.419998,51.619999,47.921295,9388800
4/7/2017,51.82,51.889999,51.360001,51.400002,47.71706,19918000
4/10/2017,51.43,51.549999,51.139999,51.490002,47.800613,8484800
4/11/2017,51.52,51.57,51.130001,51.470001,47.782047,9844200
4/12/2017,51.400002,51.880001,51.240002,51.849998,48.134811,10521000
4/13/2017,51.91,51.919998,51.450001,51.68,47.976997,10856100
4/17/2017,51.799999,51.93,51.66,51.91,48.190517,7272600
4/18/2017,51.990002,52.139999,51.830002,52.029999,48.301922,14707400
4/19/2017,51.970001,51.990002,51.490002,51.669998,47.967712,12517000
4/20/2017,51.610001,51.610001,51.099998,51.470001,47.782047,13482300
4/21/2017,51.400002,51.950001,51.400002,51.73,48.023418,13258700
4/24/2017,51.779999,52.060001,51.43,52,48.274067,18106700
4/25/2017,51.849998,52.009998,51.639999,51.93,48.209087,10891600
4/26/2017,51.919998,52.16,51.720001,51.77,48.060543,9597400
4/27/2017,51.75,52.200001,51.709999,51.950001,48.227654,9466500
4/28/2017,51.880001,51.950001,51.540001,51.700001,47.995564,9405700
5/1/2017,51.82,51.82,51.259998,51.389999,47.707783,10692500
5/2/2017,51.450001,51.639999,51.240002,51.450001,47.763477,9438600
5/3/2017,51.52,51.580002,51.240002,51.27,47.596375,10507200
5/4/2017,51.119999,51.509998,51.110001,51.450001,47.763477,14039100
5/5/2017,51.599998,51.919998,51.549999,51.73,48.023418,10785300
5/8/2017,51.77,51.830002,51.450001,51.709999,48.004848,8789700
5/9/2017,51.669998,51.709999,51.240002,51.330002,47.652081,7758900
5/10/2017,51.369999,51.52,51.130001,51.41,47.726341,8439800
5/11/2017,51.279999,51.48,51.07,51.48,47.791336,7699200
5/12/2017,51.599998,51.84,51.529999,51.73,48.023418,7523100
5/15/2017,51.740002,52.040001,51.68,51.950001,48.227654,6351100
5/16/2017,51.869999,52.02,51.509998,51.57,47.874886,7653100
5/17/2017,51.700001,51.939999,51.470001,51.700001,47.995564,15032800
5/18/2017,51.810001,52.150002,51.439999,51.880001,48.16267,16876000
5/19/2017,51.869999,52.080002,51.580002,52.080002,48.348339,9901300
5/22/2017,52,52.610001,51.970001,52.529999,48.766102,7779300
5/23/2017,52.619999,52.98,52.529999,52.669998,48.896057,15290200
5/24/2017,52.720001,53.060001,52.669998,52.970001,49.174561,7602300
5/25/2017,53.080002,53.490002,52.950001,53.400002,49.573761,16777300
5/26/2017,53.43,53.52,53.299999,53.400002,49.573761,7636700
5/30/2017,53.439999,53.700001,53.290001,53.57,49.731571,6292300
5/31/2017,53.630001,54.029999,53.57,53.84,49.982227,12620700
6/1/2017,53.700001,54.23,53.639999,54.220001,50.335007,11118600
6/2/2017,54.630001,54.630001,54.119999,54.279999,50.390705,9956600
6/5/2017,54.279999,54.330002,54.029999,54.110001,50.23288,7350000
6/6/2017,54.23,54.23,53.919998,53.990002,50.121479,7501200
6/7/2017,53.990002,54.299999,53.900002,54.169998,50.288586,7881300
6/8/2017,54.060001,54.099998,53.389999,53.720001,49.870827,13292600
6/9/2017,53.549999,53.709999,53.290001,53.669998,49.824409,13938200
6/12/2017,53.740002,53.959999,53.27,53.57,49.731571,12821100
6/13/2017,53.509998,53.740002,53.380001,53.700001,49.852268,8914900
6/14/2017,54.040001,54.279999,53.82,53.990002,50.121479,15832100
