Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,52.450001,52.639999,52.230000,52.330002,48.474323,8651700
2016-10-11,52.290001,52.330002,51.869999,52.060001,48.224216,19642600
2016-10-12,52.150002,52.480000,52.049999,52.349998,48.492844,7145400
2016-10-13,51.990002,52.509998,51.930000,52.360001,48.502110,19180700
2016-10-14,52.380001,52.619999,52.290001,52.369999,48.511372,10659100
2016-10-17,52.389999,52.459999,52.090000,52.119999,48.279781,8465000
2016-10-18,52.360001,52.580002,52.270000,52.279999,48.428001,7814900
2016-10-19,52.180000,52.270000,51.900002,51.980000,48.150101,9032000
2016-10-20,51.950001,52.130001,51.820000,51.950001,48.122314,12176300
2016-10-21,52.130001,52.299999,52.009998,52.230000,48.381687,14028200
2016-10-24,52.290001,52.689999,52.290001,52.570000,48.696629,7609500
2016-10-25,52.790001,52.889999,52.720001,52.759998,48.872635,9414600
2016-10-26,52.799999,52.900002,52.610001,52.689999,48.807789,12417600
2016-10-27,52.669998,52.880001,52.380001,52.450001,48.585472,17905700
2016-10-28,52.410000,52.849998,52.320000,52.669998,48.789265,12751000
2016-10-31,52.709999,52.930000,52.669998,52.799999,48.909687,8579100
2016-11-01,52.799999,52.889999,52.400002,52.570000,48.696629,11342100
2016-11-02,52.439999,52.740002,52.400002,52.439999,48.576218,9703300
2016-11-03,52.599998,52.610001,52.009998,52.080002,48.242737,15641600
2016-11-04,52.000000,52.080002,51.570000,51.610001,47.807365,11992400
2016-11-07,52.049999,52.509998,52.020000,52.480000,48.613266,11763000
2016-11-08,52.099998,52.860001,52.049999,52.700001,48.817059,13400400
2016-11-09,51.619999,52.150002,51.270000,51.980000,48.150101,34557200
2016-11-10,52.000000,52.000000,50.490002,50.590000,46.862522,52820800
2016-11-11,50.450001,50.709999,50.209999,50.540001,46.816204,20828100
2016-11-14,50.540001,50.580002,50.259998,50.450001,46.732838,20568200
2016-11-15,50.549999,50.840000,50.470001,50.759998,47.020000,23028700
2016-11-16,50.770000,50.990002,50.689999,50.770000,47.029263,16035400
2016-11-17,50.730000,50.779999,50.450001,50.680000,46.945892,15626700
2016-11-18,50.680000,50.720001,50.430000,50.500000,46.779152,14786100
2016-11-21,50.500000,50.860001,50.340000,50.840000,47.094101,18968700
2016-11-22,50.990002,51.200001,50.959999,51.099998,47.334946,11991800
2016-11-23,50.900002,51.070000,50.750000,50.820000,47.075581,14720900
2016-11-25,50.930000,51.230000,50.930000,51.220001,47.446098,10823500
2016-11-28,51.209999,51.419998,51.090000,51.330002,47.547993,15116500
2016-11-29,51.340000,51.459999,51.220001,51.400002,47.612843,7915400
2016-11-30,51.139999,51.290001,50.570000,50.580002,46.853264,16837600
2016-12-01,50.389999,50.439999,49.980000,50.250000,46.547573,33621100
2016-12-02,50.380001,50.610001,50.349998,50.570000,46.843994,21587200
2016-12-05,50.580002,50.709999,50.480000,50.630001,46.899578,21223400
2016-12-06,50.610001,50.779999,50.580002,50.779999,47.038517,16546300
2016-12-07,50.759998,51.549999,50.750000,51.509998,47.714737,11756500
2016-12-08,51.310001,51.549999,51.209999,51.299999,47.520206,17006400
2016-12-09,51.330002,52.049999,51.330002,52.040001,48.205688,14415900
2016-12-12,51.910000,52.299999,51.910000,52.250000,48.400215,9935900
2016-12-13,52.349998,52.610001,52.230000,52.490002,48.622536,10452400
2016-12-14,52.520000,52.689999,51.779999,51.919998,48.094524,25363200
2016-12-15,51.919998,52.310001,51.759998,52.139999,48.298317,16154500
2016-12-16,51.919998,52.080002,51.810001,52.049999,48.574406,15356900
2016-12-19,52.110001,52.230000,51.970001,52.150002,48.667728,7523200
2016-12-20,52.169998,52.169998,51.810001,52.049999,48.574406,15316900
2016-12-21,52.000000,52.290001,52.000000,52.040001,48.565071,6553100
2016-12-22,51.980000,52.070000,51.869999,51.959999,48.490414,6537200
2016-12-23,51.930000,52.099998,51.930000,52.060001,48.583744,6473900
2016-12-27,52.020000,52.150002,51.959999,52.049999,48.574406,13378500
2016-12-28,52.009998,52.040001,51.730000,51.730000,48.275772,8643600
2016-12-29,51.759998,52.029999,51.730000,51.970001,48.499748,10299400
2016-12-30,51.980000,52.080002,51.599998,51.709999,48.257107,8049900
2017-01-03,51.750000,51.970001,51.599998,51.900002,48.434414,21730000
2017-01-04,51.970001,52.150002,51.889999,51.900002,48.434414,9144600
2017-01-05,51.889999,52.139999,51.700001,52.070000,48.593067,12312500
2017-01-06,51.970001,52.150002,51.779999,52.119999,48.639721,9092400
2017-01-09,51.919998,51.959999,51.650002,51.700001,48.247776,6873200
2017-01-10,51.650002,51.730000,51.360001,51.439999,48.005135,10344300
2017-01-11,51.349998,51.619999,51.349998,51.540001,48.098457,12087500
2017-01-12,51.520000,51.610001,51.439999,51.490002,48.051800,13257600
2017-01-13,51.490002,51.619999,51.389999,51.520000,48.079792,6517700
2017-01-17,51.560001,52.279999,51.509998,52.250000,48.761044,19025900
2017-01-18,52.200001,52.450001,52.200001,52.430000,48.929031,11652100
2017-01-19,52.369999,52.369999,52.119999,52.240002,48.751720,17283400
2017-01-20,52.490002,52.770000,52.310001,52.580002,49.069019,11015600
2017-01-23,52.580002,52.610001,52.389999,52.560001,49.050350,16203800
2017-01-24,52.599998,52.959999,52.580002,52.910000,49.376980,10242500
2017-01-25,53.029999,53.099998,52.889999,52.900002,49.367649,8816800
2017-01-26,52.919998,52.930000,52.669998,52.669998,49.153004,9985400
2017-01-27,52.540001,52.680000,52.240002,52.380001,48.882374,16358700
2017-01-30,52.230000,52.410000,52.189999,52.340000,48.845039,9951700
2017-01-31,52.340000,52.590000,52.250000,52.590000,49.078339,12061300
2017-02-01,52.340000,52.500000,52.169998,52.180000,48.695717,18479800
2017-02-02,52.419998,52.869999,52.419998,52.660000,49.143677,18747500
2017-02-03,52.930000,53.150002,52.790001,53.000000,49.460968,17954700
2017-02-06,52.970001,52.980000,52.709999,52.709999,49.190331,19067900
2017-02-07,52.810001,53.240002,52.810001,53.139999,49.591621,8364400
2017-02-08,53.200001,53.459999,53.119999,53.360001,49.796932,8559200
2017-02-09,53.299999,53.669998,53.209999,53.580002,50.002235,8840900
2017-02-10,53.610001,53.689999,53.419998,53.619999,50.039566,9354200
2017-02-13,53.700001,53.770000,53.470001,53.619999,50.039566,14059100
2017-02-14,53.490002,53.730000,53.299999,53.630001,50.048904,9951900
2017-02-15,53.750000,54.160000,53.639999,54.119999,50.506180,12675900
2017-02-16,54.060001,54.209999,53.810001,54.189999,50.571503,11377300
2017-02-17,54.029999,54.520000,53.930000,54.459999,50.823475,15581800
2017-02-21,54.619999,55.090000,54.560001,54.950001,51.280754,16500000
2017-02-22,54.900002,55.029999,54.820000,54.959999,51.290092,8099000
2017-02-23,55.000000,55.310001,54.959999,55.090000,51.411404,9790300
2017-02-24,55.029999,55.299999,54.990002,55.279999,51.588718,7762200
2017-02-27,55.189999,55.189999,54.910000,55.029999,51.355415,12707400
2017-02-28,54.939999,55.220001,54.880001,55.099998,51.420738,17735500
2017-03-01,55.130001,55.480000,55.049999,55.360001,51.663380,16716100
2017-03-02,55.299999,55.470001,55.189999,55.349998,51.654049,9988500
2017-03-03,55.180000,55.230000,54.900002,55.139999,51.458073,10083200
2017-03-06,54.950001,54.980000,54.810001,54.900002,51.234100,6686600
2017-03-07,54.759998,54.939999,54.750000,54.830002,51.168770,7846500
2017-03-08,54.689999,54.799999,54.639999,54.709999,51.056786,10788000
2017-03-09,54.689999,54.889999,54.689999,54.799999,51.140774,7025300
2017-03-10,55.029999,55.119999,54.900002,55.049999,51.374081,6530200
2017-03-13,55.000000,55.160000,54.930000,55.090000,51.411404,10658000
2017-03-14,55.020000,55.139999,54.900002,54.930000,51.262093,7890800
2017-03-15,55.000000,55.500000,55.000000,55.340000,51.644714,14102900
2017-03-16,55.349998,55.419998,55.230000,55.419998,51.719368,8727200
2017-03-17,55.169998,55.360001,54.980000,54.980000,51.578655,16469400
2017-03-20,55.029999,55.160000,54.990002,55.090000,51.681850,6559200
2017-03-21,55.110001,55.270000,54.970001,55.040001,51.634941,13135500
2017-03-22,55.119999,55.209999,54.799999,54.930000,51.531746,7094700
2017-03-23,54.880001,55.080002,54.720001,54.810001,51.419163,7474700
2017-03-24,54.810001,54.889999,54.520000,54.700001,51.315975,8343300
2017-03-27,54.500000,54.720001,54.410000,54.650002,51.269073,5739500
2017-03-28,54.450001,54.889999,54.450001,54.750000,51.362881,8810200
2017-03-29,54.700001,54.919998,54.660000,54.849998,51.456696,5558200
2017-03-30,54.799999,54.900002,54.689999,54.740002,51.353504,5399100
2017-03-31,54.669998,54.810001,54.580002,54.580002,51.203403,4762300
2017-04-03,54.660000,54.720001,54.400002,54.490002,51.118969,10666600
2017-04-04,54.529999,54.660000,54.430000,54.650002,51.269073,5284000
2017-04-05,54.660000,54.900002,54.480000,54.549999,51.175255,7268100
2017-04-06,54.599998,54.770000,54.509998,54.549999,51.175255,5061000
2017-04-07,54.599998,54.849998,54.580002,54.700001,51.315975,7629900
2017-04-10,54.720001,54.950001,54.619999,54.860001,51.466072,5260600
2017-04-11,54.869999,54.930000,54.689999,54.880001,51.484837,6325100
2017-04-12,54.840000,55.119999,54.810001,55.090000,51.681850,7377400
2017-04-13,55.049999,55.099998,54.820000,54.840000,51.447319,6719100
2017-04-17,54.930000,55.230000,54.919998,55.230000,51.813187,10585800
2017-04-18,55.160000,55.639999,55.060001,55.480000,52.047722,11085500
2017-04-19,55.549999,55.590000,55.189999,55.270000,51.850712,7254600
2017-04-20,55.080002,55.250000,54.970001,55.160000,51.747520,9738200
2017-04-21,55.130001,55.169998,54.970001,55.000000,51.597416,8435700
2017-04-24,55.160000,55.590000,55.160000,55.500000,52.066479,9831700
2017-04-25,55.529999,55.799999,55.509998,55.720001,52.272873,7292900
2017-04-26,55.740002,55.740002,55.240002,55.270000,51.850712,7930800
2017-04-27,55.349998,55.380001,55.110001,55.200001,51.785038,5861400
2017-04-28,55.040001,55.200001,54.889999,55.180000,51.766281,6988800
2017-05-01,55.259998,55.259998,54.919998,54.970001,51.569275,8353900
2017-05-02,54.849998,54.959999,54.549999,54.599998,51.222160,7672100
2017-05-03,54.650002,54.740002,54.480000,54.650002,51.269073,10973800
2017-05-04,54.790001,55.360001,54.740002,55.070000,51.663086,11587700
2017-05-05,55.220001,55.279999,55.049999,55.220001,51.803806,8539500
2017-05-08,55.259998,55.259998,55.090000,55.200001,51.785038,5323400
2017-05-09,55.180000,55.279999,54.910000,55.000000,51.597416,7256900
2017-05-10,55.029999,55.110001,54.959999,55.040001,51.634941,5232300
2017-05-11,54.970001,55.119999,54.880001,55.119999,51.709995,5058900
2017-05-12,55.070000,55.110001,54.930000,54.959999,51.559895,5478800
2017-05-15,54.930000,55.200001,54.930000,55.139999,51.728752,7303700
2017-05-16,55.310001,55.389999,55.049999,55.090000,51.681850,4797100
2017-05-17,55.000000,55.200001,54.860001,55.009998,51.606800,14021700
2017-05-18,55.029999,55.180000,54.869999,55.049999,51.644321,7906600
2017-05-19,55.070000,55.450001,54.990002,55.349998,51.925766,6277600
2017-05-22,55.360001,55.740002,55.349998,55.660000,52.216587,7101800
2017-05-23,55.740002,55.980000,55.689999,55.720001,52.272873,7518500
2017-05-24,55.759998,55.980000,55.689999,55.939999,52.479267,5136700
2017-05-25,56.020000,56.439999,56.000000,56.290001,52.807610,6036600
2017-05-26,56.330002,56.509998,56.320000,56.500000,53.004616,4207600
2017-05-30,56.380001,56.529999,56.290001,56.480000,52.985855,4250900
2017-05-31,56.529999,56.799999,56.529999,56.639999,53.135956,9780100
2017-06-01,56.709999,57.099998,56.529999,57.099998,53.567497,23243900
2017-06-02,57.250000,57.290001,56.980000,57.270000,53.726982,17247900
2017-06-05,57.200001,57.360001,57.029999,57.330002,53.783272,17359600
2017-06-06,57.279999,57.330002,57.080002,57.189999,53.651924,14846500
2017-06-07,57.070000,57.250000,57.049999,57.169998,53.633167,10077700
2017-06-08,57.139999,57.150002,56.580002,56.740002,53.229771,10561300
2017-06-09,56.700001,56.830002,56.520000,56.669998,53.164101,13410200
2017-06-12,56.689999,56.919998,56.529999,56.660000,53.154720,11442400
2017-06-13,56.660000,56.799999,56.439999,56.750000,53.239151,9520600
2017-06-14,56.980000,57.230000,56.910000,57.110001,53.576881,16040200
2017-06-15,56.830002,57.070000,56.630001,56.980000,53.454922,10361100
2017-06-16,56.049999,56.070000,55.450001,55.950001,52.893375,26268000
2017-06-19,56.080002,56.220001,55.709999,56.220001,53.148624,7883100
2017-06-20,56.270000,56.299999,55.990002,56.000000,52.940643,7231700
2017-06-21,56.000000,56.119999,55.779999,55.840000,52.789383,12517800
2017-06-22,55.759998,55.790001,55.450001,55.470001,52.439598,7227600
2017-06-23,55.459999,55.660000,55.419998,55.490002,52.458504,10146400
2017-06-26,55.660000,55.889999,55.610001,55.709999,52.666489,6590500
2017-06-27,55.599998,55.759998,55.220001,55.230000,52.212704,10585500
2017-06-28,55.560001,55.669998,55.410000,55.430000,52.401791,10734300
2017-06-29,55.360001,55.509998,54.639999,54.840000,51.844021,19058600
2017-06-30,55.049999,55.150002,54.930000,54.939999,51.938549,11222600
2017-07-03,54.980000,55.209999,54.869999,54.889999,51.891281,5782600
2017-07-05,54.880001,55.000000,54.790001,54.849998,51.853470,15837000
2017-07-06,54.660000,54.830002,54.529999,54.540001,51.560406,7893700
2017-07-07,54.590000,54.700001,54.360001,54.509998,51.532036,9841500
2017-07-10,54.560001,54.560001,54.060001,54.130001,51.172802,9119200
2017-07-11,54.180000,54.200001,53.860001,53.980000,51.031006,11256400
2017-07-12,54.320000,54.470001,54.240002,54.279999,51.314610,8100800
2017-07-13,54.349998,54.410000,54.240002,54.290001,51.324066,10008200
2017-07-14,54.540001,54.799999,54.520000,54.720001,51.730576,6341100
2017-07-17,54.820000,54.840000,54.619999,54.779999,51.787289,7902200
2017-07-18,54.740002,54.869999,54.610001,54.779999,51.787289,5310800
2017-07-19,54.759998,54.980000,54.689999,54.980000,51.976372,5592000
2017-07-20,54.939999,55.160000,54.840000,54.990002,51.985821,9816700
2017-07-21,54.799999,55.099998,54.750000,55.080002,52.070908,7738700
2017-07-24,55.060001,55.090000,54.860001,54.900002,51.900742,9302400
2017-07-25,55.090000,55.320000,55.040001,55.279999,52.259975,13799900
2017-07-26,55.290001,55.410000,55.099998,55.270000,52.250526,7594000
2017-07-27,55.310001,55.820000,55.279999,55.810001,52.761021,12859000
2017-07-28,55.639999,55.869999,54.570000,55.340000,52.316700,18412200
2017-07-31,55.200001,55.450001,55.189999,55.320000,52.297794,7279300
2017-08-01,55.380001,55.529999,55.230000,55.259998,52.241070,19015300
2017-08-02,55.150002,55.310001,54.970001,55.220001,52.203255,17133700
2017-08-03,55.209999,55.500000,55.099998,55.169998,52.155983,17803400
2017-08-04,55.139999,55.320000,54.939999,55.020000,52.014183,17063700
2017-08-07,55.029999,55.470001,55.029999,55.430000,52.401791,16854000
2017-08-08,55.290001,55.450001,55.189999,55.220001,52.203255,9813200
2017-08-09,55.180000,55.349998,55.119999,55.310001,52.288342,7251800
2017-08-10,55.169998,55.340000,55.060001,55.080002,52.070908,6662800
2017-08-11,54.980000,55.349998,54.980000,55.119999,52.108719,4928400
2017-08-14,55.240002,55.520000,55.240002,55.389999,52.363968,10637800
2017-08-15,55.410000,55.750000,55.410000,55.669998,52.628670,11059000
2017-08-16,55.700001,55.939999,55.700001,55.860001,52.808292,5682800
2017-08-17,55.660000,55.930000,55.349998,55.349998,52.326153,6725600
2017-08-18,55.230000,55.389999,55.110001,55.200001,52.184345,6810300
2017-08-21,55.160000,55.500000,55.000000,55.400002,52.373425,6829300
2017-08-22,55.430000,55.570000,55.330002,55.410000,52.382881,7129400
2017-08-23,55.349998,55.410000,55.189999,55.250000,52.231613,5367100
2017-08-24,55.200001,55.349998,54.439999,54.490002,51.513138,11807100
2017-08-25,54.700001,54.889999,54.639999,54.669998,51.683300,7359200
2017-08-28,54.619999,54.689999,54.349998,54.509998,51.532036,6204700
2017-08-29,54.439999,54.750000,54.389999,54.700001,51.711666,6219500
2017-08-30,54.599998,54.790001,54.590000,54.689999,51.702209,6497100
2017-08-31,54.730000,54.810001,54.650002,54.709999,51.721119,10117300
2017-09-01,54.820000,54.980000,54.759998,54.970001,51.966919,17904500
2017-09-05,54.810001,55.090000,54.759998,55.049999,52.042542,20215900
2017-09-06,55.150002,55.330002,55.009998,55.279999,52.259975,17462000
2017-09-07,55.320000,55.439999,55.180000,55.360001,52.335609,16738100
2017-09-08,55.169998,55.270000,54.880001,55.090000,52.080357,9158200
2017-09-11,55.189999,55.509998,55.180000,55.430000,52.401791,9177800
2017-09-12,55.430000,55.560001,55.400002,55.549999,52.515224,7453400
2017-09-13,55.500000,55.779999,55.500000,55.580002,52.543591,7972300
2017-09-14,55.490002,55.610001,55.290001,55.470001,52.439598,5817900
2017-09-15,55.259998,55.259998,55.000000,55.220001,52.530926,12497700
2017-09-18,55.270000,55.389999,55.139999,55.299999,52.607025,8299400
2017-09-19,55.330002,55.360001,55.000000,55.130001,52.445309,6207700
2017-09-20,54.980000,55.049999,54.330002,54.599998,51.941113,11029200
2017-09-21,54.529999,54.580002,54.029999,54.080002,51.446442,10398700
2017-09-22,54.169998,54.169998,53.880001,53.919998,51.294231,11318200
2017-09-25,54.009998,54.360001,53.970001,54.310001,51.665241,9185400
2017-09-26,54.369999,54.520000,54.250000,54.439999,51.788906,17321400
2017-09-27,54.330002,54.380001,53.720001,54.020000,51.389355,11657800
2017-09-28,53.950001,54.169998,53.900002,54.020000,51.389355,7768200
2017-09-29,54.020000,54.150002,53.930000,53.980000,51.351307,14502800
2017-10-02,53.980000,54.200001,53.840000,53.880001,51.256176,17850000
2017-10-03,53.970001,54.040001,53.799999,53.939999,51.313255,20409200
2017-10-04,53.860001,54.320000,53.709999,54.110001,51.474979,21389200
2017-10-05,54.290001,54.490002,54.209999,54.349998,51.703293,19005000
2017-10-06,54.080002,54.169998,53.740002,53.810001,51.189594,7605500
2017-10-09,53.880001,53.959999,53.560001,53.660000,51.046898,12580300
2017-10-10,53.880001,54.270000,53.820000,54.130001,51.494003,10646500
2017-10-11,54.099998,54.389999,54.099998,54.240002,51.598648,10316300
2017-10-12,54.200001,54.520000,54.150002,54.470001,51.817444,8096300
2017-10-13,54.680000,54.709999,54.529999,54.570000,51.912579,8315600
2017-10-16,54.509998,54.619999,54.490002,54.590000,51.931606,4349600
2017-10-17,54.450001,54.500000,54.220001,54.389999,51.741341,10375500
2017-10-18,54.330002,54.410000,54.160000,54.320000,51.674751,4668500
2017-10-19,54.070000,54.119999,53.849998,54.029999,51.398872,8544500
2017-10-20,53.930000,53.959999,53.730000,53.900002,51.275208,11702600
2017-10-23,53.860001,54.130001,53.790001,53.860001,51.237156,7326400
2017-10-24,53.820000,53.889999,53.599998,53.669998,51.056408,10682300
2017-10-25,53.660000,53.750000,53.200001,53.520000,50.913708,12213400
2017-10-26,53.709999,53.939999,53.549999,53.560001,50.951763,14583700
2017-10-27,53.419998,53.490002,52.990002,53.099998,50.514160,10230400
2017-10-30,53.419998,53.419998,52.610001,52.650002,50.086079,9299800
2017-10-31,52.910000,53.209999,52.820000,53.090000,50.504646,10824900
2017-11-01,53.240002,53.400002,53.090000,53.259998,50.666367,7556300
2017-11-02,53.200001,53.290001,52.930000,53.130001,50.542706,10661400
2017-11-03,53.160000,53.310001,53.080002,53.139999,50.552208,5922400
2017-11-06,53.029999,53.040001,52.560001,52.570000,50.009972,10287200
2017-11-07,52.599998,53.160000,52.430000,53.160000,50.571239,9536300
2017-11-08,53.320000,53.740002,53.250000,53.740002,51.122997,12860400
2017-11-09,53.500000,53.910000,53.459999,53.730000,51.113483,10421300
2017-11-10,53.650002,54.330002,53.619999,54.279999,51.636700,7993600
2017-11-13,54.310001,54.810001,54.279999,54.590000,51.931606,7809300
2017-11-14,54.450001,54.820000,54.369999,54.779999,52.112350,8903200
2017-11-15,54.610001,54.660000,54.160000,54.200001,51.560600,10724800
2017-11-16,54.689999,55.110001,54.619999,54.950001,52.274075,11134200
2017-11-17,54.799999,54.950001,54.650002,54.759998,52.093323,7298900
2017-11-20,54.669998,54.880001,54.650002,54.700001,52.036247,6946900
2017-11-21,54.799999,55.110001,54.740002,54.880001,52.207481,10383900
2017-11-22,54.869999,54.930000,54.639999,54.810001,52.140892,10470400
2017-11-24,54.900002,54.959999,54.759998,54.770000,52.102837,2331000
2017-11-27,54.740002,54.900002,54.720001,54.799999,52.131378,8108900
2017-11-28,54.889999,55.250000,54.770000,55.250000,52.559464,6985900
2017-11-29,55.209999,55.750000,55.160000,55.540001,52.835342,14739900
2017-11-30,55.750000,56.200001,55.610001,56.049999,53.320503,14098300
2017-12-01,55.930000,56.209999,55.330002,56.189999,53.453682,29328700
2017-12-04,56.580002,56.770000,56.080002,56.720001,53.957874,22771300
2017-12-05,56.720001,56.930000,56.480000,56.630001,53.872261,22930400
2017-12-06,56.619999,56.990002,56.619999,56.990002,54.214729,16712200
2017-12-07,56.889999,56.919998,56.410000,56.439999,53.691513,7557500
2017-12-08,56.450001,56.590000,56.200001,56.590000,53.834209,8695500
2017-12-11,56.529999,56.610001,56.270000,56.580002,53.824699,6737800
2017-12-12,56.610001,56.810001,56.400002,56.590000,53.834209,6220100
2017-12-13,56.630001,57.040001,56.549999,56.910000,54.138626,11589000
2017-12-14,56.990002,56.990002,56.650002,56.660000,53.900795,9118200
2017-12-15,56.570000,56.959999,56.570000,56.880001,54.512238,9090900
2017-12-18,57.000000,57.310001,56.820000,56.849998,54.483490,8799600
2017-12-19,57.070000,57.180000,56.910000,56.919998,54.550571,7889000
2017-12-20,56.970001,57.020000,56.480000,56.820000,54.454739,13813800
2017-12-21,56.930000,57.020000,56.720001,56.779999,54.416405,5553100
2017-12-22,56.860001,56.959999,56.799999,56.869999,54.502651,4218600
2017-12-26,56.830002,57.119999,56.790001,57.000000,54.627247,8506300
2017-12-27,57.080002,57.200001,56.910000,56.990002,54.617661,5992600
2017-12-28,57.070000,57.139999,56.759998,56.900002,54.531410,7291200
2017-12-29,56.900002,57.189999,56.880001,56.889999,54.521824,5085300
2018-01-02,56.950001,57.020000,56.529999,56.540001,54.186394,20146800
2018-01-03,56.630001,56.720001,56.470001,56.520000,54.167225,17950400
2018-01-04,56.669998,56.950001,56.529999,56.680000,54.320564,15455100
2018-01-05,56.770000,56.970001,56.639999,56.930000,54.560158,15555100
2018-01-08,56.849998,57.119999,56.820000,57.070000,54.694332,12891000
2018-01-09,57.139999,57.270000,56.980000,56.990002,54.617661,8357600
2018-01-10,56.849998,56.860001,56.330002,56.709999,54.349316,9663500
2018-01-11,56.820000,56.820000,56.529999,56.630001,54.272648,11500800
2018-01-12,56.720001,56.919998,56.529999,56.650002,54.291817,7308900
2018-01-16,56.759998,57.110001,56.730000,56.910000,54.540993,13806700
2018-01-17,57.099998,57.770000,57.049999,57.560001,55.163937,12528400
2018-01-18,57.549999,57.650002,57.290001,57.389999,55.001011,12423300
2018-01-19,57.599998,58.090000,57.540001,58.029999,55.614368,9962800
2018-01-22,58.000000,58.470001,57.970001,58.470001,56.036057,7871600
2018-01-23,58.200001,58.439999,58.009998,58.279999,55.853962,10908900
2018-01-24,58.430000,58.470001,58.119999,58.400002,55.968975,16603500
2018-01-25,58.500000,58.740002,58.130001,58.430000,55.997719,12144600
2018-01-26,58.320000,58.730000,58.240002,58.709999,56.266064,6342700
2018-01-29,58.810001,58.950001,58.439999,58.480000,56.045631,10760800
2018-01-30,58.080002,58.580002,57.939999,58.090000,55.671871,10898100
2018-01-31,58.139999,58.290001,57.590000,57.820000,55.413109,13757000
2018-02-01,57.599998,57.900002,57.430000,57.570000,55.173515,14094500
2018-02-02,57.290001,57.439999,56.430000,56.470001,54.119305,15569100
2018-02-05,56.230000,56.570000,54.389999,54.419998,52.154640,39487500
2018-02-06,53.529999,55.130001,53.240002,55.020000,52.729668,38881700
2018-02-07,54.900002,55.799999,54.720001,54.779999,52.499657,17526900
2018-02-08,54.910000,55.020000,53.580002,53.599998,51.368778,32928400
2018-02-09,54.009998,54.099998,52.660000,53.709999,51.474197,34912000
2018-02-12,54.020000,54.520000,53.889999,54.259998,52.001301,21013600
2018-02-13,54.060001,54.650002,54.049999,54.509998,52.240894,11994500
2018-02-14,54.220001,54.660000,53.939999,54.480000,52.212147,20370500
2018-02-15,54.680000,55.380001,54.450001,55.380001,53.074680,14788900
2018-02-16,55.400002,55.840000,55.099998,55.599998,53.285522,11591600
2018-02-20,55.000000,55.000000,54.279999,54.340000,52.077980,16069800
2018-02-21,54.419998,54.580002,53.669998,53.689999,51.455025,15207400
2018-02-22,53.799999,54.230000,53.730000,53.830002,51.589203,10239200
2018-02-23,53.939999,54.360001,53.750000,54.349998,52.087559,10321100
2018-02-26,54.439999,54.730000,54.290001,54.689999,52.413403,10100400
2018-02-27,54.720001,54.849998,53.959999,53.970001,51.723373,9832600
2018-02-28,54.290001,54.320000,53.410000,53.410000,51.186687,13726400
2018-03-01,53.279999,53.790001,52.820000,53.290001,51.071682,27808600
2018-03-02,53.090000,53.830002,52.970001,53.740002,51.502953,25965400
2018-03-05,53.450001,54.270000,53.450001,54.209999,51.953384,18859700
2018-03-06,54.230000,54.299999,53.820000,54.250000,51.991718,20784300
2018-03-07,53.740002,53.970001,53.470001,53.759998,51.522114,12592900
2018-03-08,53.790001,54.270000,53.700001,54.250000,51.991718,10725100
2018-03-09,54.400002,54.610001,54.200001,54.599998,52.327148,11486800
2018-03-12,54.619999,54.910000,54.400002,54.500000,52.231312,10915700
2018-03-13,54.669998,54.770000,54.369999,54.459999,52.192978,12406100
2018-03-14,54.590000,54.599998,53.799999,53.910000,51.665874,13519000
2018-03-15,53.840000,54.080002,53.380001,53.529999,51.301689,9280100
2018-03-16,53.230000,53.560001,53.200001,53.250000,51.320004,9629100
2018-03-19,53.209999,53.310001,52.540001,52.730000,50.818848,10714700
2018-03-20,52.810001,53.020000,52.410000,52.580002,50.674286,9888200
2018-03-21,52.290001,52.500000,51.820000,51.930000,50.047852,17028500
2018-03-22,51.779999,52.189999,51.459999,51.500000,49.633430,15584100
2018-03-23,51.680000,51.889999,50.810001,50.860001,49.016624,15936400
2018-03-26,51.240002,51.639999,51.080002,51.590000,49.720169,12374700
2018-03-27,51.680000,52.099998,51.330002,51.560001,49.691257,17326800
2018-03-28,51.730000,52.529999,51.709999,52.270000,50.375526,32397500
2018-03-29,52.480000,52.950001,52.480000,52.630001,50.722477,13272800
2018-04-02,52.470001,52.570000,51.110001,51.340000,49.479225,28604800
2018-04-03,51.570000,52.150002,51.410000,52.020000,50.134586,24860600
2018-04-04,51.689999,53.020000,51.630001,52.830002,50.915230,28012500
2018-04-05,52.919998,53.169998,52.639999,52.959999,51.040508,18235800
2018-04-06,52.799999,53.230000,52.160000,52.419998,50.520084,13113400
2018-04-09,52.580002,52.919998,52.240002,52.389999,50.491173,14686700
2018-04-10,52.689999,52.779999,52.230000,52.509998,50.606823,13041900
2018-04-11,52.360001,52.680000,52.299999,52.410000,50.510452,9025200
2018-04-12,52.630001,52.790001,52.299999,52.330002,50.433350,9843700
2018-04-13,52.549999,52.689999,52.330002,52.590000,50.683926,8836700
2018-04-16,52.730000,53.459999,52.660000,53.160000,51.233265,7804700
2018-04-17,53.299999,53.410000,52.990002,53.279999,51.348911,8131300
2018-04-18,53.240002,53.360001,52.779999,52.880001,50.963421,14496600
2018-04-19,52.160000,52.200001,51.080002,51.349998,49.488865,23643100
2018-04-20,51.230000,51.400002,50.340000,50.490002,48.660042,19102700
2018-04-23,50.529999,50.580002,50.200001,50.430000,48.602211,12344900
2018-04-24,50.520000,50.580002,49.759998,50.110001,48.293804,18771500
2018-04-25,50.090000,50.410000,49.889999,50.200001,48.380550,19012500
